timestamp,value
1217606400,78.3
1217692800,75.2
1217779200,71.2
1217865600,70.3
1217952000,70.8
1218038400,72.3
1218124800,74.9
1218211200,70.7
1218297600,70.8
1218384000,71.0
1218470400,71.1
1218556800,71.1
1218643200,67.0
1218729600,65.0
1218816000,72.1
1218902400,75.0
1218988800,74.4
1219075200,76.2
1219161600,77.6
1219248000,79.1
1219334400,72.0
1219420800,61.6
1219507200,64.6
1219593600,74.3
1219680000,75.1
1219766400,62.4
1219852800,58.8
1219939200,67.4
1220025600,73.6
1220112000,85.4
1220198400,65.4
1220284800,53.9
1220371200,52.2
1220457600,56.3
1220544000,55.5
1220630400,54.6
1220716800,52.7
1220803200,50.6
1220889600,54.4
1220976000,56.9
1221062400,61.2
1221148800,59.4
1221235200,63.2
1221321600,52.3
1221408000,56.5
1221494400,59.7
1221580800,62.5
1221667200,71.0
1221753600,71.6
1221840000,64.9
1221926400,69.4
1222012800,66.7
1222099200,60.3
1222185600,60.3
1222272000,57.6
1222358400,64.9
1222444800,52.8
1222531200,55.3
1222617600,51.3
1222704000,54.4
1222790400,52.8
1222876800,52.3
1222963200,54.2
1223049600,57.2
1223136000,60.2
1223222400,58.8
1223308800,50.5
1223395200,56.5
1223481600,48.3
1223568000,43.5
1223654400,41.9
1223740800,40.5
1223827200,38.2
1223913600,43.1
1224000000,44.8
1224086400,40.0
1224172800,43.9
1224259200,49.8
1224345600,50.2
1224432000,39.0
1224518400,43.8
1224604800,44.5
1224691200,33.4
1224777600,40.6
1224864000,45.0
1224950400,38.7
1225036800,31.2
1225123200,33.5
1225209600,41.9
1225296000,49.9
1225382400,42.4
1225468800,43.0
1225555200,42.9
1225641600,54.2
1225728000,45.8
1225814400,49.1
1225900800,33.5
1225987200,25.5
1226073600,23.5
1226160000,13.0
1226246400,13.2
1226332800,24.1
1226419200,30.9
1226505600,42.1
1226592000,35.7
1226678400,32.9
1226764800,36.5
1226851200,29.4
1226937600,30.2
1227024000,36.9
1227110400,23.6
1227196800,15.3
1227283200,23.4
1227369600,29.7
1227456000,30.4
1227542400,28.8
1227628800,29.5
1227715200,35.7
1227801600,24.7
1227888000,24.7
1227974400,32.3
1228060800,18.7
1228147200,33.6
1228233600,20.5
1228320000,11.3
1228406400,17.2
1228492800,17.6
1228579200,18.6
1228665600,26.1
1228752000,13.0
1228838400,27.6
1228924800,27.7
1229011200,21.3
1229097600,17.0
1229184000,-7.0
1229270400,-13.9
1229356800,-13.7
1229443200,-10.2
1229529600,-2.2
1229616000,0.1
1229702400,-2.7
1229788800,-8.7
1229875200,-10.8
1229961600,5.1
1230048000,-5.8
1230134400,-1.6
1230220800,10.3
1230307200,8.4
1230393600,2.8
1230480000,21.4
1230566400,10.5
1230652800,-10.6
1230739200,15.9
1230825600,-0.5
1230912000,3.0
1230998400,-10.3
1231084800,-8.3
1231171200,11.4
1231257600,7.5
1231344000,2.2
1231430400,10.0
1231516800,7.6
1231603200,24.9
1231689600,16.3
1231776000,2.1
1231862400,-8.2
1231948800,-26.5
1232035200,3.7
1232121600,30.3
1232208000,32.0
1232294400,30.0
1232380800,21.3
1232467200,24.3
1232553600,16.0
1232640000,6.1
1232726400,-6.8
1232812800,-3.5
1232899200,-8.1
1232985600,-12.3
1233072000,19.6
1233158400,20.8
1233244800,24.7
1233331200,37.9
1233417600,26.7
1233504000,7.0
1233590400,-0.6
1233676800,14.6
1233763200,19.0
1233849600,26.9
1233936000,26.0
1234022400,21.3
1234108800,35.3
1234195200,32.2
1234281600,29.9
1234368000,19.5
1234454400,10.1
1234540800,4.8
1234627200,9.4
1234713600,14.5
1234800000,22.0
1234886400,10.9
1234972800,3.5
1235059200,12.3
1235145600,8.6
1235232000,4.9
1235318400,10.2
1235404800,20.8
1235491200,19.3
1235577600,2.9
1235664000,-5.9
1235750400,-2.6
1235836800,-3.9
1235923200,6.9
1236009600,20.1
1236096000,23.4
1236182400,30.1
1236268800,24.3
1236355200,8.1
1236441600,21.2
1236528000,13.6
1236614400,-2.0
1236700800,-6.7
1236787200,-5.3
1236873600,8.1
1236960000,28.1
1237046400,28.3
1237132800,35.0
1237219200,37.9
1237305600,30.1
1237392000,22.8
1237478400,37.7
1237564800,34.5
1237651200,40.9
1237737600,38.2
1237824000,30.8
1237910400,21.6
1237996800,20.3
1238083200,16.6
1238169600,23.4
1238256000,26.0
1238342400,28.3
1238428800,28.3
1238515200,29.2
1238601600,22.9
1238688000,25.2
1238774400,29.1
1238860800,28.8
1238947200,25.9
1239033600,29.2
1239120000,35.4
1239206400,35.4
1239292800,32.8
1239379200,41.1
1239465600,45.8
1239552000,46.7
1239638400,54.3
1239724800,56.4
1239811200,51.8
1239897600,46.3
1239984000,42.4
1240070400,45.7
1240156800,46.8
1240243200,50.2
1240329600,53.7
1240416000,57.2
1240502400,41.7
1240588800,41.7
1240675200,41.6
1240761600,41.6
1240848000,44.9
1240934400,48.8
1241020800,43.6
1241107200,45.3
1241193600,50.1
1241280000,49.7
1241366400,52.3
1241452800,56.2
1241539200,60.1
1241625600,56.6
1241712000,47.2
1241798400,41.9
1241884800,42.3
1241971200,54.3
1242057600,59.3
1242144000,53.5
1242230400,43.9
1242316800,49.1
1242403200,42.2
1242489600,53.2
1242576000,64.5
1242662400,52.9
1242748800,63.5
1242835200,56.9
1242921600,58.6
1243008000,53.3
1243094400,57.5
1243180800,56.8
1243267200,54.3
1243353600,55.3
1243440000,65.8
1243526400,62.2
1243612800,63.1
1243699200,70.2
1243785600,61.1
1243872000,56.0
1243958400,54.6
1244044800,61.9
1244131200,55.6
1244217600,44.4
1244304000,44.9
1244390400,51.6
1244476800,49.1
1244563200,52.8
1244649600,56.1
1244736000,60.3
1244822400,66.4
1244908800,66.9
1244995200,66.6
1245081600,62.3
1245168000,66.0
1245254400,67.6
1245340800,68.7
1245427200,69.8
1245513600,71.0
1245600000,68.0
1245686400,69.7
1245772800,63.8
1245859200,70.3
1245945600,77.0
1246032000,67.3
1246118400,67.4
1246204800,65.9
1246291200,63.9
1246377600,68.4
1246464000,70.6
1246550400,68.2
1246636800,66.9
1246723200,69.2
1246809600,70.5
1246896000,67.6
1246982400,65.7
1247068800,71.9
1247155200,66.9
1247241600,62.4
1247328000,67.7
1247414400,61.4
1247500800,66.7
1247587200,62.5
1247673600,60.1
1247760000,61.1
1247846400,64.4
1247932800,68.2
1248019200,70.4
1248105600,66.6
1248192000,67.5
1248278400,72.6
1248364800,75.4
1248451200,70.0
1248537600,73.0
1248624000,73.2
1248710400,65.6
1248796800,62.9
1248883200,61.9
1248969600,61.6
1249056000,61.3
1249142400,65.5
1249228800,68.6
1249315200,59.4
1249401600,62.9
1249488000,62.6
1249574400,66.4
1249660800,67.3
1249747200,63.5
1249833600,67.0
1249920000,72.5
1250006400,77.2
1250092800,80.4
1250179200,77.3
1250265600,72.5
1250352000,66.6
1250438400,60.1
1250524800,63.0
1250611200,66.0
1250697600,63.7
1250784000,62.3
1250870400,62.7
1250956800,71.4
1251043200,76.1
1251129600,67.6
1251216000,70.8
1251302400,70.6
1251388800,66.7
1251475200,60.0
1251561600,57.9
1251648000,63.1
1251734400,66.8
1251820800,68.7
1251907200,66.0
1251993600,65.4
1252080000,70.1
1252166400,70.9
1252252800,71.7
1252339200,68.3
1252425600,59.5
1252512000,66.5
1252598400,64.8
1252684800,61.4
1252771200,64.8
1252857600,71.1
1252944000,71.4
1253030400,70.5
1253116800,69.5
1253203200,68.0
1253289600,68.8
1253376000,68.2
1253462400,58.7
1253548800,57.5
1253635200,58.4
1253721600,61.5
1253808000,60.3
1253894400,61.9
1253980800,60.1
1254067200,52.4
1254153600,46.5
1254240000,57.5
1254326400,52.3
1254412800,44.3
1254499200,43.3
1254585600,46.0
1254672000,43.0
1254758400,39.4
1254844800,46.1
1254931200,40.0
1255017600,27.8
1255104000,27.0
1255190400,30.9
1255276800,29.5
1255363200,31.2
1255449600,33.4
1255536000,34.9
1255622400,36.7
1255708800,41.7
1255795200,50.5
1255881600,50.1
1255968000,41.6
1256054400,41.1
1256140800,36.5
1256227200,41.3
1256313600,41.5
1256400000,40.8
1256486400,40.8
1256572800,45.4
1256659200,43.9
1256745600,38.1
1256832000,33.0
1256918400,36.8
1257004800,43.8
1257091200,39.5
1257177600,38.0
1257264000,38.5
1257350400,35.1
1257436800,43.5
1257523200,50.0
1257609600,44.9
1257696000,39.5
1257782400,40.5
1257868800,43.3
1257955200,44.0
1258041600,38.1
1258128000,28.2
1258214400,30.1
1258300800,30.2
1258387200,36.3
1258473600,39.0
1258560000,36.2
1258646400,31.1
1258732800,42.0
1258819200,38.1
1258905600,31.9
1258992000,29.7
1259078400,34.0
1259164800,28.7
1259251200,33.8
1259337600,34.9
1259424000,29.5
1259510400,34.6
1259596800,32.1
1259683200,25.0
1259769600,15.7
1259856000,11.7
1259942400,7.5
1260028800,8.4
1260115200,7.7
1260201600,-1.3
1260288000,-3.2
1260374400,-0.8
1260460800,4.2
1260547200,11.1
1260633600,-4.5
1260720000,-3.4
1260806400,-8.5
1260892800,4.3
1260979200,20.9
1261065600,20.4
1261152000,19.1
1261238400,21.5
1261324800,20.4
1261411200,18.4
1261497600,21.1
1261584000,7.1
1261670400,9.1
1261756800,18.4
1261843200,21.3
1261929600,16.3
1262016000,9.9
1262102400,10.5
1262188800,6.5
1262275200,-7.9
1262361600,-13.1
1262448000,2.7
1262534400,8.8
1262620800,6.9
1262707200,7.0
1262793600,-9.8
1262880000,-21.7
1262966400,-15.0
1263052800,14.9
1263139200,10.6
1263225600,15.4
1263312000,17.5
1263398400,28.2
1263484800,26.8
1263571200,31.2
1263657600,32.8
1263744000,14.8
1263830400,16.3
1263916800,24.6
1264003200,26.0
1264089600,29.4
1264176000,32.9
1264262400,26.7
1264348800,15.4
1264435200,5.1
1264521600,4.7
1264608000,-1.8
1264694400,-5.6
1264780800,-1.7
1264867200,-1.2
1264953600,2.2
1265040000,-2.1
1265126400,8.4
1265212800,13.3
1265299200,23.1
1265385600,26.5
1265472000,21.9
1265558400,-0.7
1265644800,4.4
1265731200,-4.9
1265817600,6.7
1265904000,16.9
1265990400,17.1
1266076800,10.2
1266163200,6.4
1266249600,0.3
1266336000,3.2
1266422400,20.8
1266508800,22.0
1266595200,21.5
1266681600,20.0
1266768000,16.6
1266854400,12.1
1266940800,-1.8
1267027200,4.9
1267113600,16.7
1267200000,14.9
1267286400,19.6
1267372800,11.8
1267459200,24.7
1267545600,21.5
1267632000,27.4
1267718400,27.3
1267804800,29.5
1267891200,32.1
1267977600,34.1
1268064000,34.1
1268150400,34.2
1268236800,34.7
1268323200,34.5
1268409600,29.7
1268496000,35.4
1268582400,35.1
1268668800,28.7
1268755200,32.1
1268841600,38.7
1268928000,28.0
1269014400,25.1
1269100800,35.9
1269187200,41.2
1269273600,34.9
1269360000,36.6
1269446400,25.8
1269532800,33.7
1269619200,35.2
1269705600,38.4
1269792000,50.2
1269878400,53.4
1269964800,52.1
1270051200,46.9
1270137600,37.1
1270224000,36.0
1270310400,41.6
1270396800,42.5
1270483200,45.6
1270569600,42.6
1270656000,45.2
1270742400,47.8
1270828800,42.6
1270915200,43.5
1271001600,49.3
1271088000,59.4
1271174400,54.3
1271260800,49.4
1271347200,46.0
1271433600,46.7
1271520000,52.4
1271606400,54.1
1271692800,53.7
1271779200,52.0
1271865600,52.6
1271952000,57.0
1272038400,54.7
1272124800,48.7
1272211200,39.8
1272297600,39.0
1272384000,56.3
1272470400,50.2
1272556800,48.7
1272643200,43.5
1272729600,38.8
1272816000,46.2
1272902400,49.3
1272988800,43.5
1273075200,41.1
1273161600,36.4
1273248000,39.6
1273334400,40.2
1273420800,44.0
1273507200,45.7
1273593600,44.1
1273680000,42.2
1273766400,52.2
1273852800,58.4
1273939200,58.3
1274025600,60.4
1274112000,62.8
1274198400,63.2
1274284800,62.1
1274371200,58.5
1274457600,62.9
1274544000,62.0
1274630400,58.4
1274716800,58.6
1274803200,57.7
1274889600,63.7
1274976000,76.5
1275062400,72.0
1275148800,58.5
1275235200,61.7
1275321600,58.5
1275408000,55.8
1275494400,61.7
1275580800,60.0
1275667200,67.1
1275753600,64.9
1275840000,63.2
1275926400,66.5
1276012800,63.4
1276099200,62.9
1276185600,59.5
1276272000,58.8
1276358400,61.1
1276444800,58.2
1276531200,61.9
1276617600,65.7
1276704000,71.1
1276790400,60.7
1276876800,64.0
1276963200,66.1
1277049600,71.2
1277136000,69.6
1277222400,69.8
1277308800,65.2
1277395200,74.1
1277481600,72.2
1277568000,68.2
1277654400,66.6
1277740800,67.2
1277827200,76.6
1277913600,81.3
1278000000,81.8
1278086400,79.1
1278172800,70.5
1278259200,66.7
1278345600,64.3
1278432000,65.1
1278518400,69.2
1278604800,70.6
1278691200,74.2
1278777600,70.3
1278864000,65.5
1278950400,73.5
1279036800,70.6
1279123200,69.9
1279209600,74.5
1279296000,75.1
1279382400,69.8
1279468800,71.7
1279555200,69.3
1279641600,66.0
1279728000,68.6
1279814400,62.7
1279900800,66.1
1279987200,71.0
1280073600,82.0
1280160000,76.2
1280246400,67.6
1280332800,67.5
1280419200,74.0
1280505600,72.6
1280592000,73.7
1280678400,73.3
1280764800,73.9
1280851200,69.5
1280937600,67.7
1281024000,68.0
1281110400,75.5
1281196800,77.0
1281283200,78.5
1281369600,79.8
1281456000,76.8
1281542400,75.6
1281628800,71.7
1281715200,66.4
1281801600,65.0
1281888000,63.4
1281974400,66.5
1282060800,64.6
1282147200,64.5
1282233600,74.2
1282320000,71.6
1282406400,82.1
1282492800,78.9
1282579200,64.9
1282665600,60.7
1282752000,68.3
1282838400,73.6
1282924800,73.2
1283011200,69.5
1283097600,69.5
1283184000,61.8
1283270400,60.6
1283356800,59.8
1283443200,58.2
1283529600,58.2
1283616000,62.8
1283702400,56.8
1283788800,55.2
1283875200,55.6
1283961600,61.9
1284048000,65.8
1284134400,58.5
1284220800,59.1
1284307200,57.3
1284393600,56.6
1284480000,54.6
1284566400,53.9
1284652800,50.3
1284739200,40.7
1284825600,50.3
1284912000,54.9
1284998400,52.5
1285084800,48.5
1285171200,47.6
1285257600,50.1
1285344000,55.8
1285430400,59.5
1285516800,65.4
1285603200,58.6
1285689600,63.9
1285776000,55.8
1285862400,52.2
1285948800,43.7
1286035200,54.6
1286121600,58.2
1286208000,64.3
1286294400,58.2
1286380800,55.6
1286467200,61.2
1286553600,63.0
1286640000,60.0
1286726400,58.6
1286812800,56.8
1286899200,50.7
1286985600,51.2
1287072000,52.3
1287158400,51.2
1287244800,40.7
1287331200,41.7
1287417600,44.5
1287504000,50.3
1287590400,41.6
1287676800,46.0
1287763200,46.7
1287849600,46.3
1287936000,48.3
1288022400,40.1
1288108800,32.5
1288195200,28.0
1288281600,32.2
1288368000,35.4
1288454400,35.1
1288540800,35.7
1288627200,42.8
1288713600,48.0
1288800000,40.8
1288886400,36.1
1288972800,45.5
1289059200,48.0
1289145600,45.0
1289232000,44.2
1289318400,37.8
1289404800,35.3
1289491200,31.2
1289577600,26.8
1289664000,31.1
1289750400,32.0
1289836800,34.9
1289923200,31.2
1290009600,26.4
1290096000,22.9
1290182400,12.8
1290268800,15.3
1290355200,7.4
1290441600,0.3
1290528000,12.5
1290614400,0.6
1290700800,25.0
1290787200,15.8
1290873600,21.5
1290960000,20.4
1291046400,18.2
1291132800,10.5
1291219200,17.4
1291305600,17.2
1291392000,18.6
1291478400,14.7
1291564800,1.2
1291651200,3.2
1291737600,8.7
1291824000,25.1
1291910400,18.7
1291996800,2.9
1292083200,-8.0
1292169600,5.9
1292256000,12.7
1292342400,19.8
1292428800,19.2
1292515200,13.7
1292601600,8.7
1292688000,5.1
1292774400,8.4
1292860800,10.2
1292947200,9.6
1293033600,18.9
1293120000,18.4
1293206400,18.0
1293292800,13.9
1293379200,22.5
1293465600,26.8
1293552000,18.9
1293638400,11.0
1293724800,-3.6
1293811200,1.3
1293897600,1.6
1293984000,5.3
1294070400,2.7
1294156800,24.6
1294243200,24.9
1294329600,23.4
1294416000,9.5
1294502400,3.0
1294588800,3.9
1294675200,-2.6
1294761600,-10.0
1294848000,4.1
1294934400,10.8
1295020800,5.3
1295107200,4.1
1295193600,13.4
1295280000,-1.2
1295366400,-9.8
1295452800,1.8
1295539200,7.3
1295625600,4.3
1295712000,9.7
1295798400,24.9
1295884800,22.2
1295971200,20.2
1296057600,30.1
1296144000,31.3
1296230400,17.3
1296316800,0.2
1296403200,-5.6
1296489600,-6.9
1296576000,-14.0
1296662400,18.8
1296748800,29.2
1296835200,33.5
1296921600,24.6
1297008000,4.3
1297094400,-8.7
1297180800,0.0
1297267200,1.0
1297353600,30.7
1297440000,34.3
1297526400,39.9
1297612800,32.3
1297699200,34.9
1297785600,31.0
1297872000,24.3
1297958400,9.9
1298044800,6.4
1298131200,5.3
1298217600,1.3
1298304000,1.1
1298390400,11.3
1298476800,3.7
1298563200,-3.9
1298649600,-9.1
1298736000,14.4
1298822400,12.6
1298908800,10.5
1298995200,-0.9
1299081600,7.4
1299168000,12.6
1299254400,8.1
1299340800,10.2
1299427200,0.8
1299513600,5.5
1299600000,7.9
1299686400,9.9
1299772800,29.0
1299859200,17.0
1299945600,9.9
1300032000,31.9
1300118400,39.1
1300204800,36.7
1300291200,39.0
1300377600,33.2
1300464000,36.2
1300550400,36.8
1300636800,30.6
1300723200,32.6
1300809600,24.7
1300896000,12.0
1300982400,18.9
1301068800,17.7
1301155200,22.0
1301241600,23.9
1301328000,27.1
1301414400,31.6
1301500800,36.0
1301587200,38.7
1301673600,37.6
1301760000,35.6
1301846400,34.7
1301932800,39.3
1302019200,41.6
1302105600,43.6
1302192000,42.0
1302278400,43.1
1302364800,41.4
1302451200,48.0
1302537600,50.8
1302624000,42.1
1302710400,33.4
1302796800,31.3
1302883200,29.0
1302969600,30.3
1303056000,28.0
1303142400,28.8
1303228800,32.0
1303315200,34.7
1303401600,38.0
1303488000,42.5
1303574400,48.0
1303660800,50.0
1303747200,45.7
1303833600,47.9
1303920000,52.6
1304006400,57.3
1304092800,38.5
1304179200,34.2
1304265600,38.5
1304352000,45.8
1304438400,53.1
1304524800,53.1
1304611200,55.1
1304697600,52.8
1304784000,61.2
1304870400,57.8
1304956800,56.9
1305043200,51.3
1305129600,48.1
1305216000,42.7
1305302400,40.5
1305388800,48.9
1305475200,52.8
1305561600,56.4
1305648000,56.4
1305734400,57.5
1305820800,58.9
1305907200,60.8
1305993600,59.9
1306080000,61.2
1306166400,50.2
1306252800,49.8
1306339200,50.5
1306425600,58.2
1306512000,52.8
1306598400,51.5
1306684800,52.2
1306771200,53.2
1306857600,56.0
1306944000,66.3
1307030400,69.9
1307116800,62.0
1307203200,63.7
1307289600,71.3
1307376000,67.8
1307462400,55.0
1307548800,51.3
1307635200,53.5
1307721600,52.1
1307808000,62.6
1307894400,68.1
1307980800,63.1
1308067200,63.9
1308153600,63.9
1308240000,65.6
1308326400,61.2
1308412800,65.2
1308499200,64.2
1308585600,60.4
1308672000,60.2
1308758400,60.0
1308844800,63.6
1308931200,68.7
1309017600,64.2
1309104000,62.4
1309190400,62.7
1309276800,72.8
1309363200,79.0
1309449600,72.7
1309536000,68.7
1309622400,74.3
1309708800,77.7
1309795200,73.1
1309881600,66.9
1309968000,68.7
1310054400,69.7
1310140800,71.0
1310227200,65.8
1310313600,67.7
1310400000,66.7
1310486400,64.0
1310572800,67.2
1310659200,75.2
1310745600,77.1
1310832000,81.0
1310918400,80.5
1311004800,82.6
1311091200,82.5
1311177600,71.1
1311264000,72.7
1311350400,70.3
1311436800,68.9
1311523200,73.0
1311609600,72.2
1311696000,72.7
1311782400,68.8
1311868800,70.7
1311955200,74.7
1312041600,73.0
1312128000,79.6
1312214400,76.8
1312300800,70.3
1312387200,71.9
1312473600,75.1
1312560000,66.7
1312646400,64.2
1312732800,70.1
1312819200,66.7
1312905600,66.3
1312992000,68.2
1313078400,66.0
1313164800,66.3
1313251200,68.4
1313337600,74.9
1313424000,70.0
1313510400,65.4
1313596800,72.6
1313683200,65.1
1313769600,64.8
1313856000,63.8
1313942400,73.9
1314028800,75.4
1314115200,72.5
1314201600,67.8
1314288000,74.4
1314374400,67.8
1314460800,68.0
1314547200,68.7
1314633600,64.0
1314720000,68.0
1314806400,68.1
1314892800,62.8
1314979200,61.0
1315065600,57.1
1315152000,59.6
1315238400,64.2
1315324800,65.6
1315411200,66.7
1315497600,65.1
1315584000,66.2
1315670400,67.7
1315756800,62.4
1315843200,54.3
1315929600,47.3
1316016000,43.7
1316102400,46.8
1316188800,51.8
1316275200,58.0
1316361600,57.0
1316448000,54.8
1316534400,50.5
1316620800,44.3
1316707200,53.6
1316793600,60.3
1316880000,61.3
1316966400,58.1
1317052800,59.4
1317139200,62.8
1317225600,58.9
1317312000,48.2
1317398400,58.9
1317484800,63.0
1317571200,62.2
1317657600,61.1
1317744000,72.9
1317830400,68.1
1317916800,62.3
1318003200,55.8
1318089600,50.1
1318176000,51.4
1318262400,50.9
1318348800,55.2
1318435200,50.3
1318521600,45.6
1318608000,40.1
1318694400,43.2
1318780800,41.9
1318867200,41.2
1318953600,36.9
1319040000,34.4
1319126400,45.9
1319212800,44.0
1319299200,50.1
1319385600,42.2
1319472000,43.3
1319558400,40.0
1319644800,34.0
1319731200,38.6
1319817600,38.7
1319904000,41.4
1319990400,41.0
1320076800,47.2
1320163200,37.3
1320249600,35.5
1320336000,43.5
1320422400,39.4
1320508800,37.3
1320595200,35.0
1320681600,30.5
1320768000,32.9
1320854400,30.1
1320940800,40.9
1321027200,34.5
1321113600,41.2
1321200000,38.8
1321286400,32.1
1321372800,22.3
1321459200,18.1
1321545600,32.4
1321632000,14.3
1321718400,9.5
1321804800,16.9
1321891200,24.5
1321977600,34.9
1322064000,36.7
1322150400,32.4
1322236800,33.5
1322323200,23.7
1322409600,36.9
1322496000,27.1
1322582400,30.6
1322668800,24.2
1322755200,26.1
1322841600,28.0
1322928000,14.6
1323014400,10.3
1323100800,7.0
1323187200,29.0
1323273600,15.3
1323360000,4.4
1323446400,24.9
1323532800,29.0
1323619200,21.3
1323705600,22.8
1323792000,26.2
1323878400,26.4
1323964800,21.7
1324051200,24.9
1324137600,32.6
1324224000,29.4
1324310400,27.8
1324396800,34.7
1324483200,22.1
1324569600,31.6
1324656000,33.1
1324742400,32.7
1324828800,38.0
1324915200,29.6
1325001600,27.9
1325088000,33.5
1325174400,32.8
1325260800,33.3
1325347200,27.6
1325433600,17.1
1325520000,29.6
1325606400,36.7
1325692800,41.0
1325779200,39.5
1325865600,27.4
1325952000,24.9
1326038400,39.1
1326124800,38.9
1326211200,24.5
1326297600,6.6
1326384000,16.6
1326470400,27.4
1326556800,26.1
1326643200,11.5
1326729600,2.0
1326816000,2.0
1326902400,-5.9
1326988800,4.5
1327075200,5.9
1327161600,25.5
1327248000,18.6
1327334400,17.9
1327420800,22.6
1327507200,38.8
1327593600,32.0
1327680000,23.3
1327766400,18.7
1327852800,30.6
1327939200,38.9
1328025600,33.5
1328112000,30.5
1328198400,25.6
1328284800,27.1
1328371200,27.5
1328457600,28.3
1328544000,16.5
1328630400,12.1
1328716800,19.7
1328803200,5.9
1328889600,0.9
1328976000,8.6
1329062400,19.7
1329148800,33.4
1329235200,29.9
1329321600,28.7
1329408000,26.1
1329494400,22.8
1329580800,26.9
1329667200,33.6
1329753600,33.0
1329840000,30.7
1329926400,31.0
1330012800,23.0
1330099200,10.8
1330185600,18.5
1330272000,5.2
1330358400,13.2
1330444800,23.4
1330531200,22.9
1330617600,27.0
1330704000,19.7
1330790400,26.1
1330876800,32.0
1330963200,37.4
1331049600,30.8
1331136000,32.3
1331222400,29.0
1331308800,45.5
1331395200,44.3
1331481600,48.8
1331568000,42.9
1331654400,49.7
1331740800,45.4
1331827200,53.6
1331913600,56.5
1332000000,56.8
1332086400,63.6
1332172800,45.0
1332259200,49.5
1332345600,49.1
1332432000,58.0
1332518400,46.8
1332604800,33.9
1332691200,44.4
1332777600,46.0
1332864000,39.7
1332950400,45.5
1333036800,48.5
1333123200,58.8
1333209600,61.3
1333296000,51.7
1333382400,43.7
1333468800,45.1
1333555200,52.5
1333641600,56.2
1333728000,47.2
1333814400,45.0
1333900800,38.7
1333987200,33.5
1334073600,34.0
1334160000,50.7
1334246400,49.4
1334332800,48.7
1334419200,51.0
1334505600,35.9
1334592000,39.3
1334678400,47.4
1334764800,44.8
1334851200,45.6
1334937600,48.3
1335024000,45.7
1335110400,56.7
1335196800,64.3
1335283200,66.9
1335369600,46.1
1335456000,45.1
1335542400,40.0
1335628800,46.3
1335715200,49.5
1335801600,58.3
1335888000,55.7
1335974400,55.4
1336060800,56.3
1336147200,56.4
1336233600,56.0
1336320000,51.7
1336406400,48.7
1336492800,49.1
1336579200,62.3
1336665600,51.5
1336752000,51.8
1336838400,62.7
1336924800,64.4
1337011200,63.8
1337097600,59.6
1337184000,67.2
1337270400,65.7
1337356800,57.5
1337443200,55.7
1337529600,60.8
1337616000,65.0
1337702400,65.7
1337788800,55.4
1337875200,47.3
1337961600,46.9
1338048000,55.1
1338134400,52.1
1338220800,49.1
1338307200,43.2
1338393600,47.9
1338480000,58.2
1338566400,63.7
1338652800,70.4
1338739200,67.8
1338825600,68.7
1338912000,74.0
1338998400,73.2
1339084800,61.3
1339171200,73.5
1339257600,64.9
1339344000,58.9
1339430400,57.2
1339516800,67.0
1339603200,68.3
1339689600,66.0
1339776000,64.0
1339862400,66.2
1339948800,69.1
1340035200,63.9
1340121600,61.5
1340208000,63.4
1340294400,64.5
1340380800,71.1
1340467200,69.7
1340553600,70.8
1340640000,78.4
1340726400,77.8
1340812800,71.2
1340899200,72.3
1340985600,75.8
1341072000,76.6
1341158400,77.9
1341244800,78.9
1341331200,80.0
1341417600,71.2
1341504000,66.9
1341590400,68.9
1341676800,73.5
1341763200,74.0
1341849600,75.9
1341936000,79.9
1342022400,78.3
1342108800,76.9
1342195200,77.1
1342281600,82.0
1342368000,82.9
1342454400,73.4
1342540800,73.1
1342627200,84.2
1342713600,83.6
1342800000,77.6
1342886400,80.7
1342972800,75.8
1343059200,73.6
1343145600,77.1
1343232000,69.3
1343318400,67.2
1343404800,73.5
1343491200,76.3
1343577600,78.3
1343664000,76.5
1343750400,77.1
1343836800,71.3
1343923200,65.1
1344009600,61.7
1344096000,64.0
1344182400,74.0
1344268800,73.5
1344355200,71.5
1344441600,69.2
1344528000,65.3
1344614400,64.8
1344700800,62.6
1344787200,65.9
1344873600,69.1
1344960000,66.4
1345046400,60.4
1345132800,59.2
1345219200,64.7
1345305600,61.9
1345392000,64.1
1345478400,69.1
1345564800,70.2
1345651200,72.3
1345737600,74.5
1345824000,70.4
1345910400,63.9
1345996800,65.2
1346083200,75.9
1346169600,77.7
1346256000,75.9
1346342400,62.9
1346428800,75.7
1346515200,78.6
1346601600,60.6
1346688000,63.9
1346774400,65.2
1346860800,59.3
1346947200,58.2
1347033600,59.3
1347120000,55.7
1347206400,71.4
1347292800,69.9
1347379200,56.0
1347465600,55.0
1347552000,56.6
1347638400,61.5
1347724800,58.4
1347811200,51.0
1347897600,53.5
1347984000,61.2
1348070400,55.8
1348156800,53.9
1348243200,43.5
1348329600,43.4
1348416000,54.8
1348502400,55.0
1348588800,54.5
1348675200,60.7
1348761600,59.5
1348848000,63.0
1348934400,62.2
1349020800,57.7
1349107200,57.8
1349193600,49.5
1349280000,38.0
1349366400,32.9
1349452800,36.0
1349539200,37.7
1349625600,50.2
1349712000,41.1
1349798400,40.2
1349884800,38.9
1349971200,38.5
1350057600,47.9
1350144000,48.2
1350230400,55.0
1350316800,59.6
1350403200,49.7
1350489600,43.5
1350576000,42.1
1350662400,43.9
1350748800,50.1
1350835200,43.1
1350921600,45.3
1351008000,37.8
1351094400,33.6
1351180800,33.1
1351267200,25.4
