timestamp,value
1212681600,59.8
1212768000,65.4
1212854400,63.6
1212940800,57.4
1213027200,56.1
1213113600,53.5
1213200000,59.3
1213286400,59.0
1213372800,62.1
1213459200,56.7
1213545600,58.7
1213632000,65.9
1213718400,68.6
1213804800,69.8
1213891200,70.3
1213977600,68.3
1214064000,66.3
1214150400,69.7
1214236800,73.0
1214323200,75.1
1214409600,72.5
1214496000,70.2
1214582400,61.6
1214668800,67.2
1214755200,69.7
1214841600,75.2
1214928000,69.8
1215014400,61.1
1215100800,67.7
1215187200,75.3
1215273600,78.5
1215360000,70.5
1215446400,67.0
1215532800,67.8
1215619200,69.6
1215705600,76.6
1215792000,66.3
1215878400,66.0
1215964800,71.3
1216051200,73.6
1216137600,71.2
1216224000,68.5
1216310400,67.0
1216396800,67.3
1216483200,69.4
1216569600,72.1
1216656000,70.9
1216742400,71.1
1216828800,74.0
1216915200,74.5
1217001600,69.5
1217088000,71.5
1217174400,72.6
1217260800,75.8
1217347200,70.4
1217433600,72.2
1217520000,70.3
1217606400,73.5
1217692800,72.3
1217779200,70.6
1217865600,67.8
1217952000,69.9
1218038400,68.3
1218124800,65.5
1218211200,70.6
1218297600,69.4
1218384000,68.2
1218470400,70.0
1218556800,70.5
1218643200,69.6
1218729600,68.3
1218816000,73.4
1218902400,75.8
1218988800,75.8
1219075200,72.3
1219161600,75.2
1219248000,74.5
1219334400,72.7
1219420800,62.8
1219507200,59.2
1219593600,65.3
1219680000,69.7
1219766400,65.7
1219852800,60.6
1219939200,64.8
1220025600,67.2
1220112000,78.0
1220198400,80.3
1220284800,62.2
1220371200,53.7
1220457600,54.1
1220544000,55.0
1220630400,55.3
1220716800,54.9
1220803200,49.8
1220889600,53.5
1220976000,61.3
1221062400,62.4
1221148800,59.4
1221235200,61.6
1221321600,55.8
1221408000,55.3
1221494400,61.3
1221580800,59.9
1221667200,67.3
1221753600,70.6
1221840000,61.3
1221926400,65.4
1222012800,70.9
1222099200,69.9
1222185600,69.9
1222272000,62.9
1222358400,69.6
1222444800,53.9
1222531200,56.8
1222617600,51.0
1222704000,48.0
1222790400,47.8
1222876800,52.3
1222963200,49.0
1223049600,53.4
1223136000,55.5
1223222400,58.7
1223308800,55.0
1223395200,53.3
1223481600,50.1
1223568000,44.3
1223654400,44.3
1223740800,54.6
1223827200,47.6
1223913600,42.7
1224000000,46.5
1224086400,41.7
1224172800,45.4
1224259200,48.2
1224345600,50.3
1224432000,40.3
1224518400,40.4
1224604800,42.5
1224691200,43.3
1224777600,44.5
1224864000,43.3
1224950400,40.4
1225036800,34.8
1225123200,34.4
1225209600,39.9
1225296000,50.6
1225382400,43.4
1225468800,43.3
1225555200,51.4
1225641600,57.6
1225728000,51.8
1225814400,58.8
1225900800,49.7
1225987200,37.2
1226073600,27.5
1226160000,23.2
1226246400,21.5
1226332800,25.1
1226419200,33.7
1226505600,37.3
1226592000,34.6
1226678400,27.5
1226764800,30.2
1226851200,25.7
1226937600,22.5
1227024000,29.9
1227110400,19.6
1227196800,11.1
1227283200,25.3
1227369600,31.4
1227456000,27.1
1227542400,26.8
1227628800,26.0
1227715200,34.9
1227801600,26.0
1227888000,23.0
1227974400,23.8
1228060800,17.2
1228147200,25.7
1228233600,17.1
1228320000,13.0
1228406400,12.9
1228492800,11.0
1228579200,6.4
1228665600,18.9
1228752000,6.0
1228838400,14.9
1228924800,8.6
1229011200,3.0
1229097600,17.1
1229184000,-0.9
1229270400,-11.3
1229356800,-11.5
1229443200,-3.4
1229529600,-3.7
1229616000,1.2
1229702400,6.1
1229788800,-5.9
1229875200,-8.1
1229961600,10.2
1230048000,-4.1
1230134400,4.0
1230220800,25.8
1230307200,19.8
1230393600,3.0
1230480000,14.5
1230566400,6.7
1230652800,-14.7
1230739200,13.7
1230825600,-4.6
1230912000,13.3
1230998400,-6.4
1231084800,-9.5
1231171200,1.8
1231257600,1.1
1231344000,-0.6
1231430400,6.2
1231516800,-0.9
1231603200,8.3
1231689600,6.9
1231776000,-17.6
1231862400,-12.3
1231948800,-23.6
1232035200,-13.3
1232121600,16.5
1232208000,20.0
1232294400,19.2
1232380800,20.5
1232467200,16.5
1232553600,9.2
1232640000,5.6
1232726400,-12.1
1232812800,-9.5
1232899200,-12.1
1232985600,-9.7
1233072000,6.0
1233158400,6.5
1233244800,1.4
1233331200,28.5
1233417600,26.5
1233504000,1.4
1233590400,-10.1
1233676800,-2.2
1233763200,15.9
1233849600,26.5
1233936000,23.6
1234022400,17.2
1234108800,35.2
1234195200,36.3
1234281600,32.7
1234368000,23.7
1234454400,12.4
1234540800,6.0
1234627200,6.0
1234713600,20.2
1234800000,15.9
1234886400,9.2
1234972800,1.2
1235059200,7.9
1235145600,7.6
1235232000,3.0
1235318400,6.0
1235404800,21.1
1235491200,17.4
1235577600,1.9
1235664000,-8.0
1235750400,-3.7
1235836800,-2.7
1235923200,12.8
1236009600,22.9
1236096000,26.5
1236182400,30.5
1236268800,27.9
1236355200,12.7
1236441600,14.7
1236528000,23.5
1236614400,4.0
1236700800,-4.0
1236787200,-5.1
1236873600,12.5
1236960000,29.3
1237046400,38.4
1237132800,39.8
1237219200,38.0
1237305600,29.9
1237392000,23.5
1237478400,37.3
1237564800,36.9
1237651200,43.2
1237737600,46.8
1237824000,46.5
1237910400,28.2
1237996800,19.9
1238083200,15.9
1238169600,15.6
1238256000,23.4
1238342400,31.4
1238428800,30.8
1238515200,32.5
1238601600,30.8
1238688000,26.9
1238774400,33.5
1238860800,29.4
1238947200,29.0
1239033600,30.1
1239120000,34.3
1239206400,34.3
1239292800,36.2
1239379200,43.1
1239465600,47.9
1239552000,48.9
1239638400,51.3
1239724800,54.5
1239811200,56.6
1239897600,52.9
1239984000,41.2
1240070400,40.4
1240156800,41.9
1240243200,45.8
1240329600,45.2
1240416000,59.0
1240502400,43.6
1240588800,40.3
1240675200,43.7
1240761600,40.7
1240848000,44.9
1240934400,49.7
1241020800,48.0
1241107200,45.1
1241193600,47.7
1241280000,49.3
1241366400,53.8
1241452800,57.4
1241539200,58.3
1241625600,57.1
1241712000,42.9
1241798400,39.5
1241884800,44.2
1241971200,53.9
1242057600,55.8
1242144000,60.7
1242230400,42.0
1242316800,52.3
1242403200,43.0
1242489600,51.6
1242576000,60.5
1242662400,53.4
1242748800,67.7
1242835200,59.0
1242921600,60.0
1243008000,52.2
1243094400,55.6
1243180800,63.9
1243267200,53.9
1243353600,51.3
1243440000,60.7
1243526400,59.3
1243612800,60.2
1243699200,66.2
1243785600,59.8
1243872000,58.5
1243958400,56.2
1244044800,66.5
1244131200,56.5
1244217600,46.6
1244304000,50.0
1244390400,51.5
1244476800,52.1
1244563200,54.8
1244649600,58.0
1244736000,62.6
1244822400,67.2
1244908800,71.1
1244995200,71.5
1245081600,67.7
1245168000,65.9
1245254400,69.7
1245340800,67.4
1245427200,71.9
1245513600,72.2
1245600000,67.8
1245686400,72.8
1245772800,69.4
1245859200,72.8
1245945600,75.9
1246032000,75.6
1246118400,65.4
1246204800,63.3
1246291200,64.0
1246377600,66.5
1246464000,69.0
1246550400,72.6
1246636800,69.5
1246723200,70.8
1246809600,71.7
1246896000,68.5
1246982400,67.9
1247068800,73.2
1247155200,69.0
1247241600,63.5
1247328000,65.9
1247414400,63.0
1247500800,67.4
1247587200,64.6
1247673600,58.0
1247760000,62.3
1247846400,61.9
1247932800,65.0
1248019200,68.4
1248105600,69.9
1248192000,67.8
1248278400,71.9
1248364800,74.7
1248451200,68.4
1248537600,69.5
1248624000,73.4
1248710400,64.9
1248796800,61.0
1248883200,62.4
1248969600,64.3
1249056000,61.4
1249142400,63.3
1249228800,66.0
1249315200,60.9
1249401600,64.2
1249488000,63.5
1249574400,67.9
1249660800,67.9
1249747200,66.7
1249833600,70.0
1249920000,72.4
1250006400,78.2
1250092800,79.2
1250179200,78.5
1250265600,72.3
1250352000,70.7
1250438400,63.4
1250524800,61.9
1250611200,65.9
1250697600,61.3
1250784000,61.3
1250870400,61.2
1250956800,68.5
1251043200,73.6
1251129600,67.5
1251216000,65.4
1251302400,67.1
1251388800,65.3
1251475200,55.4
1251561600,55.2
1251648000,59.4
1251734400,63.2
1251820800,64.5
1251907200,68.9
1251993600,66.3
1252080000,67.3
1252166400,71.5
1252252800,70.7
1252339200,70.6
1252425600,66.7
1252512000,65.5
1252598400,68.4
1252684800,64.3
1252771200,66.3
1252857600,70.3
1252944000,69.8
1253030400,67.4
1253116800,69.5
1253203200,71.7
1253289600,73.4
1253376000,69.5
1253462400,64.3
1253548800,58.7
1253635200,56.6
1253721600,62.7
1253808000,64.6
1253894400,63.7
1253980800,60.8
1254067200,52.3
1254153600,46.0
1254240000,51.3
1254326400,50.8
1254412800,47.3
1254499200,45.9
1254585600,47.7
1254672000,45.5
1254758400,43.6
1254844800,43.9
1254931200,40.7
1255017600,33.5
1255104000,30.5
1255190400,34.1
1255276800,32.3
1255363200,29.9
1255449600,37.0
1255536000,35.7
1255622400,38.8
1255708800,35.6
1255795200,44.8
1255881600,49.5
1255968000,43.9
1256054400,41.1
1256140800,40.2
1256227200,35.8
1256313600,36.1
1256400000,41.5
1256486400,39.1
1256572800,45.1
1256659200,48.9
1256745600,48.3
1256832000,37.8
1256918400,37.4
1257004800,40.8
1257091200,36.6
1257177600,33.1
1257264000,37.9
1257350400,37.5
1257436800,44.8
1257523200,47.9
1257609600,44.6
1257696000,39.6
1257782400,41.6
1257868800,50.5
1257955200,52.8
1258041600,44.6
1258128000,38.6
1258214400,32.0
1258300800,30.5
1258387200,36.7
1258473600,37.2
1258560000,39.6
1258646400,32.4
1258732800,41.2
1258819200,40.5
1258905600,36.4
1258992000,35.4
1259078400,33.7
1259164800,27.4
1259251200,30.9
1259337600,32.3
1259424000,34.5
1259510400,30.9
1259596800,32.4
1259683200,28.7
1259769600,18.4
1259856000,12.0
1259942400,6.8
1260028800,11.4
1260115200,10.9
1260201600,-3.4
1260288000,-2.0
1260374400,-5.1
1260460800,-0.2
1260547200,9.4
1260633600,-5.3
1260720000,-2.6
1260806400,-5.2
1260892800,3.1
1260979200,14.0
1261065600,11.8
1261152000,18.2
1261238400,16.6
1261324800,17.6
1261411200,16.4
1261497600,25.6
1261584000,21.6
1261670400,22.2
1261756800,25.1
1261843200,21.7
1261929600,13.1
1262016000,-1.3
1262102400,8.2
1262188800,3.7
1262275200,-9.0
1262361600,-21.0
1262448000,-14.9
1262534400,-3.5
1262620800,5.4
1262707200,8.0
1262793600,-2.7
1262880000,-13.1
1262966400,-13.1
1263052800,6.0
1263139200,14.2
1263225600,14.6
1263312000,19.6
1263398400,24.8
1263484800,25.4
1263571200,27.2
1263657600,28.7
1263744000,20.4
1263830400,17.7
1263916800,21.1
1264003200,25.6
1264089600,28.9
1264176000,34.3
1264262400,33.5
1264348800,17.7
1264435200,0.1
1264521600,2.9
1264608000,-3.8
1264694400,-3.2
1264780800,-0.1
1264867200,0.1
1264953600,1.2
1265040000,1.5
1265126400,2.0
1265212800,18.2
1265299200,28.2
1265385600,27.2
1265472000,19.4
1265558400,11.7
1265644800,3.7
1265731200,-7.1
1265817600,3.5
1265904000,16.5
1265990400,18.4
1266076800,10.2
1266163200,12.3
1266249600,11.4
1266336000,5.7
1266422400,4.2
1266508800,17.1
1266595200,20.9
1266681600,14.8
1266768000,14.7
1266854400,8.7
1266940800,-4.6
1267027200,7.8
1267113600,18.5
1267200000,19.4
1267286400,10.7
1267372800,12.0
1267459200,17.8
1267545600,23.9
1267632000,29.6
1267718400,30.8
1267804800,32.7
1267891200,34.5
1267977600,34.6
1268064000,35.7
1268150400,34.9
1268236800,36.4
1268323200,35.9
1268409600,35.9
1268496000,35.7
1268582400,35.7
1268668800,37.9
1268755200,35.6
1268841600,40.0
1268928000,29.1
1269014400,27.7
1269100800,36.5
1269187200,41.7
1269273600,38.8
1269360000,34.9
1269446400,21.9
1269532800,34.0
1269619200,40.9
1269705600,35.6
1269792000,47.5
1269878400,55.1
1269964800,56.3
1270051200,51.5
1270137600,48.9
1270224000,45.6
1270310400,49.5
1270396800,49.0
1270483200,49.9
1270569600,41.1
1270656000,39.5
1270742400,47.7
1270828800,47.4
1270915200,46.7
1271001600,53.6
1271088000,55.7
1271174400,65.3
1271260800,55.3
1271347200,49.6
1271433600,46.9
1271520000,52.6
1271606400,56.4
1271692800,57.1
1271779200,52.5
1271865600,53.8
1271952000,58.5
1272038400,61.2
1272124800,53.7
1272211200,55.3
1272297600,48.9
1272384000,57.5
1272470400,58.5
1272556800,51.9
1272643200,48.4
1272729600,43.8
1272816000,44.8
1272902400,49.1
1272988800,46.5
1273075200,42.7
1273161600,41.2
1273248000,41.4
1273334400,45.1
1273420800,52.1
1273507200,44.7
1273593600,46.0
1273680000,47.4
1273766400,65.2
1273852800,61.0
1273939200,61.8
1274025600,65.5
1274112000,67.6
1274198400,69.6
1274284800,69.3
1274371200,69.8
1274457600,65.7
1274544000,70.8
1274630400,70.4
1274716800,70.3
1274803200,64.0
1274889600,62.6
1274976000,78.1
1275062400,81.4
1275148800,66.9
1275235200,64.0
1275321600,61.9
1275408000,57.3
1275494400,63.7
1275580800,61.0
1275667200,65.4
1275753600,64.2
1275840000,64.5
1275926400,66.8
1276012800,61.4
1276099200,58.2
1276185600,63.3
1276272000,64.0
1276358400,61.5
1276444800,62.0
1276531200,64.6
1276617600,67.2
1276704000,73.3
1276790400,68.2
1276876800,64.9
1276963200,69.2
1277049600,75.1
1277136000,72.2
1277222400,71.3
1277308800,65.5
1277395200,73.7
1277481600,72.9
1277568000,73.0
1277654400,64.9
1277740800,63.7
1277827200,70.8
1277913600,80.5
1278000000,81.5
1278086400,84.4
1278172800,77.6
1278259200,72.3
1278345600,69.6
1278432000,68.6
1278518400,71.0
1278604800,72.4
1278691200,76.9
1278777600,73.2
1278864000,65.4
1278950400,70.6
1279036800,74.0
1279123200,69.7
1279209600,74.5
1279296000,74.2
1279382400,71.1
1279468800,70.9
1279555200,71.8
1279641600,69.4
1279728000,72.5
1279814400,68.0
1279900800,67.5
1279987200,69.4
1280073600,76.5
1280160000,74.7
1280246400,68.4
1280332800,66.0
1280419200,71.6
1280505600,73.7
1280592000,74.7
1280678400,72.9
1280764800,76.9
1280851200,74.4
1280937600,68.2
1281024000,67.9
1281110400,73.2
1281196800,77.6
1281283200,70.5
1281369600,77.8
1281456000,76.0
1281542400,73.1
1281628800,72.0
1281715200,69.7
1281801600,64.9
1281888000,62.4
1281974400,63.2
1282060800,63.5
1282147200,64.0
1282233600,72.8
1282320000,70.5
1282406400,77.3
1282492800,79.3
1282579200,64.8
1282665600,60.6
1282752000,64.8
1282838400,73.7
1282924800,75.2
1283011200,78.4
1283097600,79.7
1283184000,70.7
1283270400,62.2
1283356800,63.8
1283443200,58.5
1283529600,55.1
1283616000,59.2
1283702400,57.8
1283788800,55.2
1283875200,52.2
1283961600,57.5
1284048000,59.6
1284134400,60.3
1284220800,59.7
1284307200,56.0
1284393600,55.3
1284480000,53.3
1284566400,50.3
1284652800,55.5
1284739200,45.4
1284825600,51.2
1284912000,56.6
1284998400,55.5
1285084800,49.8
1285171200,53.7
1285257600,53.5
1285344000,55.4
1285430400,57.0
1285516800,63.1
1285603200,56.8
1285689600,64.0
1285776000,57.7
1285862400,54.0
1285948800,45.9
1286035200,50.1
1286121600,55.8
1286208000,62.3
1286294400,61.2
1286380800,55.2
1286467200,65.3
1286553600,67.0
1286640000,66.4
1286726400,61.8
1286812800,60.1
1286899200,49.3
1286985600,52.1
1287072000,47.0
1287158400,53.2
1287244800,41.2
1287331200,45.9
1287417600,47.2
1287504000,50.1
1287590400,40.6
1287676800,48.4
1287763200,48.0
1287849600,47.4
1287936000,51.2
1288022400,46.7
1288108800,36.5
1288195200,33.5
1288281600,32.7
1288368000,35.8
1288454400,37.6
1288540800,43.0
1288627200,43.7
1288713600,46.7
1288800000,40.8
1288886400,33.4
1288972800,42.2
1289059200,43.9
1289145600,50.4
1289232000,49.5
1289318400,49.8
1289404800,39.6
1289491200,33.7
1289577600,34.3
1289664000,30.8
1289750400,31.1
1289836800,31.4
1289923200,30.9
1290009600,26.1
1290096000,27.3
1290182400,13.4
1290268800,23.1
1290355200,10.3
1290441600,3.7
1290528000,20.4
1290614400,4.9
1290700800,9.5
1290787200,10.5
1290873600,33.0
1290960000,20.9
1291046400,18.4
1291132800,9.5
1291219200,2.7
1291305600,6.4
1291392000,13.0
1291478400,9.7
1291564800,9.6
1291651200,2.5
1291737600,8.0
1291824000,18.7
1291910400,12.4
1291996800,4.4
1292083200,-4.3
1292169600,-6.3
1292256000,11.7
1292342400,18.4
1292428800,16.7
1292515200,7.3
1292601600,13.2
1292688000,5.6
1292774400,12.3
1292860800,23.6
1292947200,15.4
1293033600,19.2
1293120000,20.8
1293206400,10.4
1293292800,4.3
1293379200,10.7
1293465600,21.9
1293552000,23.0
1293638400,19.9
1293724800,-0.6
1293811200,3.9
1293897600,-3.0
1293984000,-4.9
1294070400,-5.7
1294156800,7.9
1294243200,5.2
1294329600,9.3
1294416000,4.6
1294502400,-9.2
1294588800,7.5
1294675200,11.4
1294761600,5.2
1294848000,9.0
1294934400,9.7
1295020800,0.5
1295107200,-2.7
1295193600,12.2
1295280000,-8.9
1295366400,-4.3
1295452800,-2.9
1295539200,-15.0
1295625600,-12.1
1295712000,-6.7
1295798400,16.5
1295884800,13.6
1295971200,16.0
1296057600,25.8
1296144000,26.7
1296230400,15.4
1296316800,-2.7
1296403200,0.6
1296489600,-6.2
1296576000,-10.8
1296662400,11.2
1296748800,25.2
1296835200,23.7
1296921600,22.7
1297008000,-2.7
1297094400,-8.2
1297180800,-1.9
1297267200,-8.5
1297353600,11.7
1297440000,25.0
1297526400,36.2
1297612800,34.3
1297699200,34.6
1297785600,34.3
1297872000,32.6
1297958400,12.8
1298044800,6.5
1298131200,11.2
1298217600,10.1
1298304000,11.8
1298390400,18.9
1298476800,5.0
1298563200,-4.0
1298649600,-7.9
1298736000,6.3
1298822400,8.2
1298908800,12.6
1298995200,-1.7
1299081600,13.5
1299168000,14.7
1299254400,5.7
1299340800,14.5
1299427200,9.8
1299513600,6.4
1299600000,25.2
1299686400,19.5
1299772800,30.0
1299859200,14.6
1299945600,8.7
1300032000,19.4
1300118400,35.2
1300204800,33.9
1300291200,37.0
1300377600,25.5
1300464000,31.0
1300550400,38.7
1300636800,35.5
1300723200,35.3
1300809600,24.9
1300896000,13.8
1300982400,13.7
1301068800,18.2
1301155200,16.4
1301241600,19.6
1301328000,22.2
1301414400,26.9
1301500800,34.2
1301587200,33.9
1301673600,34.1
1301760000,39.4
1301846400,34.9
1301932800,36.6
1302019200,36.9
1302105600,44.1
1302192000,50.2
1302278400,50.0
1302364800,46.1
1302451200,46.1
1302537600,52.2
1302624000,41.7
1302710400,35.5
1302796800,34.7
1302883200,32.9
1302969600,33.7
1303056000,33.9
1303142400,36.9
1303228800,38.1
1303315200,37.9
1303401600,40.8
1303488000,43.0
1303574400,49.6
1303660800,53.3
1303747200,53.2
1303833600,50.5
1303920000,49.0
1304006400,56.8
1304092800,50.5
1304179200,32.9
1304265600,38.8
1304352000,44.8
1304438400,51.9
1304524800,51.0
1304611200,57.2
1304697600,61.3
1304784000,58.8
1304870400,58.2
1304956800,61.2
1305043200,58.1
1305129600,46.8
1305216000,43.0
1305302400,44.7
1305388800,53.6
1305475200,54.8
1305561600,59.9
1305648000,60.3
1305734400,64.2
1305820800,63.3
1305907200,63.8
1305993600,62.1
1306080000,60.6
1306166400,51.1
1306252800,53.2
1306339200,51.2
1306425600,55.6
1306512000,54.3
1306598400,54.9
1306684800,61.4
1306771200,62.3
1306857600,56.9
1306944000,64.8
1307030400,75.9
1307116800,65.4
1307203200,66.3
1307289600,77.9
1307376000,77.5
1307462400,61.2
1307548800,57.3
1307635200,59.5
1307721600,58.3
1307808000,62.2
1307894400,65.1
1307980800,71.4
1308067200,65.2
1308153600,66.0
1308240000,66.3
1308326400,68.8
1308412800,71.3
1308499200,70.3
1308585600,62.7
1308672000,60.7
1308758400,63.0
1308844800,66.2
1308931200,69.6
1309017600,69.2
1309104000,64.2
1309190400,62.3
1309276800,73.6
1309363200,84.8
1309449600,79.0
1309536000,72.6
1309622400,75.9
1309708800,80.7
1309795200,76.7
1309881600,72.0
1309968000,77.1
1310054400,75.9
1310140800,78.1
1310227200,76.1
1310313600,69.9
1310400000,67.1
1310486400,67.4
1310572800,67.1
1310659200,75.1
1310745600,80.3
1310832000,83.5
1310918400,80.3
1311004800,83.8
1311091200,86.4
1311177600,74.8
1311264000,76.0
1311350400,70.1
1311436800,68.3
1311523200,74.8
1311609600,71.6
1311696000,73.7
1311782400,74.5
1311868800,75.6
1311955200,75.6
1312041600,74.1
1312128000,78.1
1312214400,77.2
1312300800,71.2
1312387200,77.2
1312473600,76.5
1312560000,71.9
1312646400,66.3
1312732800,72.5
1312819200,66.5
1312905600,67.3
1312992000,71.3
1313078400,71.8
1313164800,66.8
1313251200,70.3
1313337600,73.6
1313424000,75.5
1313510400,68.2
1313596800,71.9
1313683200,70.7
1313769600,65.0
1313856000,67.4
1313942400,71.5
1314028800,77.5
1314115200,75.0
1314201600,67.7
1314288000,75.5
1314374400,64.4
1314460800,67.2
1314547200,70.0
1314633600,66.5
1314720000,68.6
1314806400,76.9
1314892800,68.1
1314979200,64.3
1315065600,58.6
1315152000,58.5
1315238400,65.6
1315324800,67.8
1315411200,67.9
1315497600,69.9
1315584000,69.6
1315670400,72.4
1315756800,70.7
1315843200,57.2
1315929600,46.7
1316016000,45.3
1316102400,49.4
1316188800,56.0
1316275200,60.8
1316361600,59.4
1316448000,60.1
1316534400,51.1
1316620800,48.1
1316707200,50.3
1316793600,57.7
1316880000,58.6
1316966400,57.3
1317052800,59.7
1317139200,65.3
1317225600,64.0
1317312000,49.1
1317398400,54.7
1317484800,64.9
1317571200,70.1
1317657600,71.7
1317744000,75.8
1317830400,73.2
1317916800,72.7
1318003200,63.3
1318089600,54.6
1318176000,60.6
1318262400,58.2
1318348800,62.8
1318435200,54.5
1318521600,48.5
1318608000,47.2
1318694400,46.5
1318780800,45.6
1318867200,41.9
1318953600,37.0
1319040000,35.8
1319126400,45.2
1319212800,45.3
1319299200,52.1
1319385600,44.9
1319472000,47.9
1319558400,45.4
1319644800,37.5
1319731200,42.0
1319817600,36.7
1319904000,43.1
1319990400,42.2
1320076800,49.0
1320163200,40.8
1320249600,36.4
1320336000,44.5
1320422400,48.2
1320508800,47.2
1320595200,39.2
1320681600,33.5
1320768000,33.8
1320854400,33.8
1320940800,40.3
1321027200,40.5
1321113600,38.9
1321200000,35.6
1321286400,31.3
1321372800,24.6
1321459200,16.2
1321545600,27.8
1321632000,19.2
1321718400,11.4
1321804800,18.9
1321891200,33.4
1321977600,34.4
1322064000,41.6
1322150400,35.7
1322236800,35.6
1322323200,29.8
1322409600,33.9
1322496000,25.7
1322582400,29.8
1322668800,22.0
1322755200,26.1
1322841600,28.9
1322928000,21.9
1323014400,11.7
1323100800,13.7
1323187200,26.3
1323273600,18.0
1323360000,7.5
1323446400,20.7
1323532800,33.7
1323619200,22.3
1323705600,24.8
1323792000,33.5
1323878400,29.0
1323964800,15.9
1324051200,23.8
1324137600,31.4
1324224000,30.8
1324310400,24.2
1324396800,32.4
1324483200,25.2
1324569600,26.8
1324656000,24.4
1324742400,35.8
1324828800,38.2
1324915200,21.9
1325001600,22.3
1325088000,29.2
1325174400,28.4
1325260800,30.0
1325347200,25.7
1325433600,12.2
1325520000,16.5
1325606400,29.3
1325692800,35.2
1325779200,38.7
1325865600,31.8
1325952000,26.1
1326038400,38.9
1326124800,36.8
1326211200,28.2
1326297600,7.1
1326384000,1.7
1326470400,19.1
1326556800,27.1
1326643200,16.1
1326729600,1.4
1326816000,-0.7
1326902400,-9.0
1326988800,1.6
1327075200,5.5
1327161600,23.2
1327248000,21.5
1327334400,12.3
1327420800,26.0
1327507200,32.8
1327593600,26.2
1327680000,19.5
1327766400,10.2
1327852800,24.0
1327939200,32.2
1328025600,28.7
1328112000,24.7
1328198400,26.1
1328284800,27.2
1328371200,29.2
1328457600,29.2
1328544000,13.2
1328630400,12.6
1328716800,20.5
1328803200,0.8
1328889600,1.2
1328976000,9.3
1329062400,23.3
1329148800,25.6
1329235200,30.0
1329321600,28.3
1329408000,28.5
1329494400,24.8
1329580800,33.0
1329667200,36.4
1329753600,30.8
1329840000,21.3
1329926400,19.4
1330012800,21.8
1330099200,9.2
1330185600,23.8
1330272000,11.7
1330358400,22.3
1330444800,30.2
1330531200,27.7
1330617600,26.1
1330704000,14.8
1330790400,10.0
1330876800,19.2
1330963200,34.2
1331049600,28.5
1331136000,23.9
1331222400,16.6
1331308800,35.8
1331395200,43.0
1331481600,49.8
1331568000,44.0
1331654400,53.4
1331740800,44.6
1331827200,52.5
1331913600,63.8
1332000000,67.1
1332086400,69.0
1332172800,53.3
1332259200,53.3
1332345600,53.2
1332432000,59.5
1332518400,52.5
1332604800,36.0
1332691200,42.6
1332777600,47.8
1332864000,40.8
1332950400,40.6
1333036800,41.3
1333123200,55.4
1333209600,58.7
1333296000,56.7
1333382400,48.4
1333468800,47.5
1333555200,51.8
1333641600,54.4
1333728000,54.0
1333814400,45.5
1333900800,38.1
1333987200,31.4
1334073600,31.9
1334160000,47.5
1334246400,51.5
1334332800,52.9
1334419200,54.6
1334505600,37.5
1334592000,40.6
1334678400,49.7
1334764800,44.8
1334851200,46.2
1334937600,50.5
1335024000,44.4
1335110400,53.5
1335196800,63.5
1335283200,64.7
1335369600,47.7
1335456000,49.2
1335542400,46.3
1335628800,48.0
1335715200,54.7
1335801600,62.8
1335888000,62.6
1335974400,61.7
1336060800,56.8
1336147200,58.4
1336233600,61.6
1336320000,56.8
1336406400,52.0
1336492800,52.9
1336579200,63.7
1336665600,60.9
1336752000,56.5
1336838400,65.1
1336924800,69.4
1337011200,64.1
1337097600,58.4
1337184000,74.0
1337270400,78.9
1337356800,66.4
1337443200,57.2
1337529600,62.8
1337616000,69.4
1337702400,71.0
1337788800,60.3
1337875200,54.2
1337961600,55.0
1338048000,66.2
1338134400,60.4
1338220800,52.6
1338307200,49.5
1338393600,55.9
1338480000,60.5
1338566400,62.0
1338652800,67.4
1338739200,72.3
1338825600,74.5
1338912000,76.7
1338998400,78.8
1339084800,74.2
1339171200,79.6
1339257600,72.2
1339344000,60.5
1339430400,55.4
1339516800,67.7
1339603200,71.0
1339689600,72.1
1339776000,71.5
1339862400,68.4
1339948800,72.9
1340035200,66.2
1340121600,64.1
1340208000,66.5
1340294400,67.0
1340380800,72.6
1340467200,71.0
1340553600,69.9
1340640000,74.3
1340726400,77.8
1340812800,72.6
1340899200,74.7
1340985600,74.3
1341072000,80.6
1341158400,84.8
1341244800,80.8
1341331200,84.9
1341417600,77.2
1341504000,72.6
1341590400,72.2
1341676800,75.9
1341763200,73.7
1341849600,76.5
1341936000,80.1
1342022400,78.6
1342108800,77.6
1342195200,79.1
1342281600,80.0
1342368000,85.2
1342454400,72.6
1342540800,74.0
1342627200,76.3
1342713600,85.1
1342800000,79.5
1342886400,80.5
1342972800,75.5
1343059200,74.8
1343145600,77.6
1343232000,70.1
1343318400,68.2
1343404800,72.3
1343491200,76.6
1343577600,76.6
1343664000,75.1
1343750400,78.5
1343836800,73.0
1343923200,76.1
1344009600,68.1
1344096000,63.6
1344182400,73.4
1344268800,72.4
1344355200,69.9
1344441600,67.9
1344528000,65.0
1344614400,65.6
1344700800,66.7
1344787200,66.6
1344873600,65.8
1344960000,68.8
1345046400,63.2
1345132800,59.9
1345219200,65.2
1345305600,60.1
1345392000,62.6
1345478400,67.6
1345564800,73.7
1345651200,73.6
1345737600,77.0
1345824000,75.0
1345910400,68.1
1345996800,68.2
1346083200,74.1
1346169600,78.5
