timestamp,value
1349280000,82.8
1349366400,80.8
1349452800,81.4
1349539200,84.8
1349625600,83.1
1349712000,84.8
1349798400,83.8
1349884800,82.6
1349971200,84.7
1350057600,83.2
1350144000,85.2
1350230400,85.0
1350316800,85.1
1350403200,85.0
1350489600,83.9
1350576000,84.1
1350662400,86.9
1350748800,84.1
1350835200,84.8
1350921600,83.7
1351008000,85.7
1351094400,85.1
1351180800,84.1
1351267200,84.9
1351353600,85.2
1351440000,84.6
1351526400,86.8
1351612800,84.6
1351699200,81.8
1351785600,79.6
1351872000,80.9
1351958400,83.2
1352044800,85.5
1352131200,86.8
1352217600,85.1
1352304000,87.3
1352390400,85.0
1352476800,87.1
1352563200,83.5
1352649600,85.0
1352736000,82.8
1352822400,83.9
1352908800,81.5
1352995200,86.1
1353081600,81.7
1353168000,81.9
1353254400,82.6
1353340800,84.4
1353427200,85.3
1353513600,86.9
1353600000,86.8
1353686400,82.3
1353772800,81.2
1353859200,83.1
1353945600,81.3
1354032000,83.3
1354118400,80.1
1354204800,84.9
1354291200,84.7
1354377600,85.7
1354464000,83.6
1354550400,80.9
1354636800,82.6
1354723200,76.4
1354809600,77.1
1354896000,80.1
1354982400,79.3
1355068800,79.8
1355155200,81.6
1355241600,77.3
1355328000,79.4
1355414400,83.0
1355500800,81.2
1355587200,81.1
1355673600,80.3
1355760000,77.5
1355846400,80.1
1355932800,82.0
1356019200,80.8
1356105600,83.5
1356192000,78.0
1356278400,71.2
1356364800,74.3
1356451200,76.2
1356537600,79.5
1356624000,78.8
1356710400,83.3
1356796800,79.6
1356883200,70.4
1356969600,65.8
1357056000,74.6
1357142400,79.9
1357228800,75.0
1357315200,75.3
1357401600,75.6
1357488000,76.0
1357574400,77.8
1357660800,77.9
1357747200,74.1
1357833600,74.5
1357920000,71.0
1358006400,72.9
1358092800,76.1
1358179200,76.9
1358265600,78.1
1358352000,78.3
1358438400,75.7
1358524800,74.4
1358611200,73.1
1358697600,76.8
1358784000,80.3
1358870400,77.7
1358956800,79.6
1359043200,79.7
1359129600,79.2
1359216000,72.8
1359302400,71.7
1359388800,75.9
1359475200,78.2
1359561600,69.5
1359648000,75.6
1359734400,76.3
1359820800,77.1
1359907200,78.6
1359993600,83.8
1360080000,84.8
1360166400,85.0
1360252800,85.1
1360339200,81.1
1360425600,80.3
1360512000,78.5
1360598400,82.9
1360684800,79.2
1360771200,81.4
1360857600,82.3
1360944000,81.2
1361030400,83.2
1361116800,84.5
1361203200,84.1
1361289600,84.9
1361376000,81.7
1361462400,78.1
1361548800,77.0
1361635200,78.1
1361721600,81.2
1361808000,83.5
1361894400,87.9
1361980800,85.7
1362067200,88.3
1362153600,88.7
1362240000,74.4
1362326400,68.8
1362412800,76.0
1362499200,77.9
1362585600,79.9
1362672000,80.3
1362758400,81.3
1362844800,86.1
1362931200,86.6
1363017600,84.1
1363104000,84.1
1363190400,85.6
1363276800,84.9
1363363200,85.7
1363449600,88.7
1363536000,85.8
1363622400,87.0
1363708800,86.9
1363795200,85.4
1363881600,86.3
1363968000,86.9
1364054400,86.7
1364140800,85.3
1364227200,87.3
1364313600,86.9
1364400000,87.3
1364486400,89.0
1364572800,90.6
1364659200,90.7
1364745600,87.8
1364832000,88.6
1364918400,91.4
1365004800,91.2
1365091200,92.4
1365177600,90.6
1365264000,84.0
1365350400,86.5
1365436800,89.8
1365523200,89.0
1365609600,86.9
1365696000,86.1
1365782400,84.3
1365868800,86.5
1365955200,86.8
1366041600,85.6
1366128000,81.4
1366214400,85.8
1366300800,90.6
1366387200,92.1
1366473600,85.2
1366560000,83.7
1366646400,85.1
1366732800,86.4
1366819200,90.4
1366905600,85.4
1366992000,83.9
1367078400,87.8
1367164800,87.1
1367251200,87.7
1367337600,86.8
1367424000,85.3
1367510400,84.6
1367596800,80.0
1367683200,83.8
1367769600,87.9
1367856000,80.6
1367942400,81.5
1368028800,85.9
1368115200,87.1
1368201600,82.1
1368288000,82.8
1368374400,88.5
1368460800,86.1
1368547200,89.5
1368633600,91.3
1368720000,86.4
1368806400,83.4
1368892800,83.7
1368979200,82.4
1369065600,85.1
1369152000,83.7
1369238400,79.4
1369324800,83.5
1369411200,85.3
1369497600,83.9
1369584000,83.6
1369670400,88.0
1369756800,85.6
1369843200,82.4
1369929600,86.7
1370016000,89.1
1370102400,85.8
1370188800,86.8
1370275200,82.2
1370361600,79.1
1370448000,80.7
1370534400,87.3
1370620800,85.7
1370707200,90.3
1370793600,88.6
1370880000,78.1
1370966400,82.3
1371052800,84.2
1371139200,85.7
1371225600,85.6
1371312000,87.9
1371398400,87.9
1371484800,86.8
1371571200,86.1
1371657600,82.7
1371744000,80.4
1371830400,83.6
1371916800,79.1
1372003200,79.9
1372089600,80.1
1372176000,79.4
1372262400,83.6
1372348800,84.6
1372435200,84.9
1372521600,86.1
1372608000,87.5
1372694400,86.2
1372780800,83.4
1372867200,83.0
1372953600,86.6
1373040000,86.9
1373126400,84.4
1373212800,78.3
1373299200,80.4
1373385600,78.5
1373472000,79.9
1373558400,82.3
1373644800,85.6
1373731200,81.6
1373817600,83.9
1373904000,80.5
1373990400,80.3
1374076800,85.0
1374163200,83.6
1374249600,83.3
1374336000,82.2
1374422400,81.1
1374508800,82.6
1374595200,80.3
1374681600,80.4
1374768000,83.6
1374854400,80.2
1374940800,77.8
1375027200,78.0
1375113600,80.3
1375200000,82.9
1375286400,86.3
1375372800,83.2
1375459200,82.0
1375545600,82.2
1375632000,82.5
1375718400,85.7
1375804800,83.9
1375891200,78.9
1375977600,79.6
1376064000,80.9
1376150400,77.8
1376236800,83.5
1376323200,85.0
1376409600,81.3
1376496000,84.0
1376582400,85.4
1376668800,84.0
1376755200,83.9
1376841600,86.3
1376928000,84.6
1377014400,80.4
1377100800,78.4
1377187200,81.5
1377273600,80.9
1377360000,82.9
1377446400,84.1
1377532800,81.7
1377619200,86.0
1377705600,85.5
1377792000,81.3
1377878400,80.5
1377964800,83.2
1378051200,82.5
1378137600,85.2
1378224000,83.2
1378310400,78.8
1378396800,81.7
1378483200,82.5
1378569600,79.9
1378656000,83.5
1378742400,84.0
1378828800,84.1
1378915200,81.9
1379001600,80.2
1379088000,81.4
1379174400,79.8
1379260800,83.2
1379347200,83.9
1379433600,83.0
1379520000,82.3
1379606400,81.1
1379692800,82.1
1379779200,84.2
1379865600,84.3
1379952000,82.5
1380038400,83.9
1380124800,81.6
1380211200,82.7
1380297600,84.5
1380384000,81.6
1380470400,83.1
1380556800,79.3
1380643200,84.0
1380729600,84.2
1380816000,83.9
1380902400,83.0
1380988800,85.4
1381075200,82.5
1381161600,82.6
1381248000,82.3
1381334400,83.4
1381420800,85.0
1381507200,84.0
1381593600,78.9
1381680000,82.7
1381766400,84.6
1381852800,75.8
1381939200,79.8
1382025600,81.9
1382112000,82.0
1382198400,81.1
1382284800,82.6
1382371200,82.7
1382457600,81.8
1382544000,79.9
1382630400,72.2
1382716800,76.5
1382803200,77.5
1382889600,78.1
1382976000,79.2
1383062400,81.6
1383148800,83.5
1383235200,83.1
1383321600,85.2
1383408000,83.0
1383494400,80.8
1383580800,81.1
1383667200,82.1
1383753600,81.4
1383840000,81.6
1383926400,82.3
1384012800,82.6
1384099200,84.5
1384185600,85.2
1384272000,84.4
1384358400,82.0
1384444800,80.2
1384531200,77.4
1384617600,80.7
1384704000,78.3
1384790400,78.7
1384876800,75.8
1384963200,78.6
1385049600,81.0
1385136000,81.7
1385222400,82.3
1385308800,82.5
1385395200,79.5
1385481600,82.1
1385568000,78.1
1385654400,72.2
1385740800,73.8
1385827200,74.3
1385913600,72.9
1386000000,72.0
1386086400,74.3
1386172800,73.9
1386259200,74.6
1386345600,72.8
1386432000,71.6
1386518400,74.6
1386604800,73.3
1386691200,75.4
1386777600,77.1
1386864000,78.5
1386950400,79.9
1387036800,78.2
1387123200,62.9
1387209600,63.0
1387296000,66.6
1387382400,64.3
1387468800,63.4
1387555200,65.1
1387641600,65.5
1387728000,66.6
1387814400,67.4
1387900800,66.4
1387987200,65.2
1388073600,64.0
1388160000,63.0
1388246400,63.1
1388332800,63.9
1388419200,65.1
1388505600,65.5
1388592000,68.2
1388678400,74.1
1388764800,73.3
1388851200,70.0
1388937600,73.3
1389024000,76.8
1389110400,76.3
1389196800,75.2
1389283200,73.0
1389369600,73.9
1389456000,74.8
1389542400,73.4
1389628800,66.6
1389715200,65.2
1389801600,63.4
1389888000,68.4
1389974400,67.6
1390060800,65.3
1390147200,67.6
1390233600,66.4
1390320000,62.2
1390406400,61.5
1390492800,65.8
1390579200,68.0
1390665600,70.0
1390752000,71.7
1390838400,72.7
1390924800,73.3
1391011200,73.4
1391097600,73.5
1391184000,70.5
1391270400,77.3
1391356800,78.2
1391443200,77.3
1391529600,78.6
1391616000,78.6
1391702400,82.4
1391788800,79.5
1391875200,77.9
1391961600,78.6
1392048000,72.7
1392134400,73.3
1392220800,76.3
1392307200,72.4
1392393600,73.6
1392480000,76.7
1392566400,80.2
1392652800,82.4
1392739200,72.6
1392825600,68.5
1392912000,73.1
1392998400,76.4
1393084800,79.8
1393171200,80.6
1393257600,82.0
1393344000,82.7
1393430400,82.7
1393516800,83.9
1393603200,84.7
1393689600,85.6
1393776000,84.3
1393862400,84.7
1393948800,83.3
1394035200,82.8
1394121600,83.0
1394208000,82.4
1394294400,85.0
1394380800,84.8
1394467200,82.2
1394553600,85.7
1394640000,87.0
1394726400,86.8
1394812800,79.6
1394899200,83.9
1394985600,81.5
1395072000,86.5
1395158400,85.8
1395244800,83.5
1395331200,84.6
1395417600,71.7
1395504000,75.2
1395590400,77.8
1395676800,79.7
1395763200,86.0
1395849600,85.6
1395936000,87.4
1396022400,87.1
1396108800,88.4
1396195200,89.4
1396281600,88.3
1396368000,87.8
1396454400,86.2
1396540800,78.4
1396627200,78.9
1396713600,83.2
1396800000,78.6
1396886400,83.3
1396972800,86.7
1397059200,83.1
1397145600,85.5
1397232000,86.8
1397318400,82.9
1397404800,83.8
1397491200,81.9
1397577600,86.7
1397664000,87.0
1397750400,88.3
1397836800,88.9
1397923200,88.8
1398009600,89.8
1398096000,90.1
1398182400,91.9
1398268800,90.8
1398355200,89.5
1398441600,89.7
1398528000,87.0
1398614400,81.3
1398700800,76.5
1398787200,81.7
1398873600,82.4
1398960000,81.7
1399046400,77.1
1399132800,83.9
1399219200,85.2
1399305600,83.4
1399392000,81.1
1399478400,83.1
1399564800,83.4
1399651200,87.6
1399737600,90.4
1399824000,89.3
1399910400,82.3
1399996800,85.9
1400083200,89.2
1400169600,84.4
1400256000,89.7
1400342400,86.2
1400428800,86.8
1400515200,89.7
1400601600,88.6
1400688000,88.1
1400774400,90.6
1400860800,91.0
1400947200,91.0
1401033600,89.5
1401120000,86.4
1401206400,87.0
1401292800,84.1
1401379200,87.5
1401465600,82.4
1401552000,86.1
1401638400,88.6
1401724800,87.9
1401811200,89.9
1401897600,88.4
1401984000,80.7
1402070400,82.4
1402156800,83.0
1402243200,82.9
1402329600,87.6
1402416000,87.4
1402502400,84.2
1402588800,79.3
1402675200,81.3
1402761600,83.1
1402848000,85.4
1402934400,82.3
1403020800,81.9
1403107200,82.2
1403193600,84.0
1403280000,86.6
1403366400,84.2
1403452800,81.7
1403539200,80.0
1403625600,82.7
1403712000,82.7
1403798400,86.9
1403884800,88.6
1403971200,83.7
1404057600,79.5
1404144000,82.8
1404230400,86.3
1404316800,86.8
1404403200,88.8
1404489600,86.8
1404576000,85.7
1404662400,82.6
1404748800,83.4
1404835200,79.9
1404921600,82.2
1405008000,82.9
1405094400,80.1
1405180800,83.3
1405267200,81.8
1405353600,82.3
1405440000,81.8
1405526400,82.8
1405612800,81.5
1405699200,81.8
1405785600,79.6
1405872000,82.6
1405958400,82.7
1406044800,82.4
1406131200,83.7
1406217600,81.5
1406304000,80.8
1406390400,79.2
1406476800,81.7
1406563200,83.8
1406649600,82.2
1406736000,84.2
1406822400,86.9
1406908800,85.1
1406995200,83.3
1407081600,81.8
1407168000,79.1
1407254400,81.8
1407340800,81.4
1407427200,81.3
1407513600,80.8
1407600000,81.3
1407686400,85.3
1407772800,86.4
1407859200,83.3
1407945600,80.7
1408032000,81.8
1408118400,78.4
1408204800,85.3
1408291200,85.0
1408377600,80.6
1408464000,81.6
1408550400,82.8
1408636800,79.7
1408723200,82.8
1408809600,83.2
1408896000,83.6
1408982400,82.6
1409068800,82.2
1409155200,81.1
1409241600,80.7
1409328000,80.6
1409414400,83.5
1409500800,83.2
1409587200,78.3
1409673600,82.0
1409760000,79.1
1409846400,80.8
1409932800,83.4
1410019200,84.5
1410105600,86.5
1410192000,86.0
1410278400,85.1
1410364800,85.5
1410451200,84.0
1410537600,83.4
1410624000,84.4
1410710400,85.0
1410796800,84.2
1410883200,83.1
1410969600,84.4
1411056000,84.9
1411142400,86.9
1411228800,83.9
1411315200,79.5
1411401600,79.6
1411488000,80.1
1411574400,78.8
1411660800,83.2
1411747200,85.4
1411833600,85.2
1411920000,82.9
1412006400,84.2
1412092800,82.4
1412179200,84.7
1412265600,84.9
1412352000,85.2
1412438400,85.2
1412524800,82.9
1412611200,81.2
1412697600,81.0
1412784000,82.0
1412870400,83.1
1412956800,82.0
1413043200,80.2
1413129600,81.5
1413216000,80.3
1413302400,79.6
1413388800,82.1
1413475200,82.0
1413561600,81.1
1413648000,81.3
1413734400,82.7
1413820800,84.0
1413907200,84.5
1413993600,81.5
1414080000,79.1
1414166400,82.8
1414252800,82.8
1414339200,84.3
1414425600,84.0
1414512000,82.5
1414598400,84.2
1414684800,84.3
1414771200,84.0
1414857600,84.8
1414944000,82.6
1415030400,80.2
1415116800,81.1
1415203200,80.0
1415289600,77.7
1415376000,82.9
1415462400,81.2
1415548800,82.4
1415635200,83.3
1415721600,83.1
1415808000,80.6
1415894400,78.9
1415980800,78.8
1416067200,80.3
1416153600,80.9
1416240000,77.2
1416326400,76.1
1416412800,74.9
1416499200,76.5
1416585600,77.5
1416672000,77.7
1416758400,75.8
1416844800,78.8
1416931200,79.1
1417017600,82.2
1417104000,81.8
1417190400,83.3
1417276800,80.7
1417363200,80.4
1417449600,79.2
1417536000,80.0
1417622400,82.2
1417708800,78.0
1417795200,76.0
1417881600,79.7
1417968000,75.7
1418054400,74.4
1418140800,75.6
1418227200,75.7
1418313600,72.3
1418400000,70.8
1418486400,70.7
1418572800,73.5
1418659200,73.7
1418745600,68.7
1418832000,69.6
1418918400,70.2
1419004800,70.8
1419091200,69.5
1419177600,66.3
1419264000,66.8
1419350400,72.3
1419436800,74.4
1419523200,78.0
1419609600,78.3
1419696000,74.6
1419782400,70.2
1419868800,69.6
1419955200,71.1
1420041600,69.5
1420128000,65.5
1420214400,68.1
1420300800,72.1
1420387200,75.4
1420473600,76.5
1420560000,78.9
1420646400,74.1
1420732800,69.9
1420819200,64.0
1420905600,63.2
1420992000,67.2
1421078400,66.5
1421164800,65.2
1421251200,65.9
1421337600,67.8
1421424000,68.4
1421510400,67.9
1421596800,69.1
1421683200,69.0
1421769600,71.5
1421856000,72.0
1421942400,72.7
1422028800,73.2
1422115200,75.4
1422201600,75.1
1422288000,76.8
1422374400,76.2
1422460800,75.4
1422547200,75.2
1422633600,76.5
1422720000,74.8
1422806400,75.2
1422892800,74.1
1422979200,74.7
1423065600,73.7
1423152000,70.5
1423238400,73.2
1423324800,72.9
1423411200,71.6
1423497600,72.7
1423584000,75.0
1423670400,77.1
1423756800,71.7
1423843200,75.8
1423929600,78.2
1424016000,77.9
1424102400,74.8
1424188800,77.6
1424275200,77.3
1424361600,78.5
1424448000,79.4
1424534400,76.5
1424620800,77.6
1424707200,82.5
1424793600,82.6
1424880000,83.4
1424966400,83.7
1425052800,84.8
1425139200,84.1
1425225600,81.7
1425312000,84.7
1425398400,84.7
1425484800,84.9
1425571200,83.9
1425657600,86.4
1425744000,84.9
1425830400,86.9
1425916800,85.8
1426003200,81.7
1426089600,83.0
1426176000,84.1
1426262400,84.4
1426348800,85.1
1426435200,84.6
1426521600,84.5
1426608000,86.3
1426694400,88.4
1426780800,87.8
1426867200,84.1
1426953600,82.4
1427040000,83.7
1427126400,76.3
1427212800,80.3
1427299200,79.1
1427385600,81.6
1427472000,83.5
1427558400,83.9
1427644800,80.9
1427731200,82.1
1427817600,85.0
1427904000,86.4
1427990400,86.1
1428076800,88.0
1428163200,86.9
1428249600,88.7
1428336000,87.8
1428422400,84.7
1428508800,85.9
1428595200,81.6
1428681600,74.9
1428768000,80.2
1428854400,80.4
1428940800,73.8
1429027200,78.6
1429113600,82.9
1429200000,87.2
1429286400,88.6
1429372800,90.9
1429459200,91.4
1429545600,90.1
1429632000,77.7
1429718400,82.1
1429804800,83.7
1429891200,80.9
1429977600,81.8
1430064000,83.2
1430150400,84.3
1430236800,87.5
1430323200,83.3
1430409600,87.3
1430496000,88.5
1430582400,86.5
1430668800,88.2
1430755200,85.7
1430841600,87.2
1430928000,88.1
1431014400,88.7
1431100800,83.7
1431187200,86.5
1431273600,89.0
1431360000,85.5
1431446400,83.2
1431532800,88.1
1431619200,86.2
1431705600,84.2
1431792000,82.7
1431878400,84.6
1431964800,86.2
1432051200,87.4
1432137600,86.9
1432224000,87.4
1432310400,87.4
1432396800,87.1
1432483200,86.7
1432569600,85.4
1432656000,79.8
1432742400,85.6
1432828800,88.7
1432915200,89.3
1433001600,85.0
1433088000,87.8
1433174400,83.7
1433260800,84.8
1433347200,88.5
1433433600,90.3
1433520000,90.0
1433606400,82.8
1433692800,80.9
1433779200,84.0
1433865600,86.6
1433952000,86.6
1434038400,83.1
1434124800,83.1
1434211200,85.4
1434297600,82.3
1434384000,86.4
1434470400,85.5
1434556800,87.9
1434643200,87.4
1434729600,88.8
1434816000,87.2
1434902400,88.7
1434988800,85.1
1435075200,85.3
1435161600,83.2
1435248000,83.6
1435334400,84.5
1435420800,86.0
1435507200,87.9
1435593600,89.4
1435680000,91.0
1435766400,90.6
1435852800,92.5
1435939200,91.3
1436025600,86.3
1436112000,87.8
1436198400,82.9
1436284800,76.9
1436371200,86.5
1436457600,85.5
1436544000,88.0
1436630400,84.2
1436716800,82.8
1436803200,84.9
1436889600,82.1
1436976000,81.0
1437062400,82.4
1437148800,83.4
1437235200,81.2
1437321600,79.2
1437408000,80.4
1437494400,81.1
1437580800,81.5
1437667200,76.4
1437753600,79.8
1437840000,80.1
1437926400,81.6
1438012800,82.2
1438099200,79.5
1438185600,79.7
1438272000,79.0
1438358400,79.2
1438444800,77.8
1438531200,78.9
1438617600,81.4
1438704000,80.1
1438790400,81.8
1438876800,81.7
1438963200,84.0
1439049600,85.3
1439136000,87.2
1439222400,85.7
1439308800,84.0
1439395200,81.3
1439481600,84.8
1439568000,84.0
1439654400,83.8
1439740800,86.2
1439827200,86.2
1439913600,87.4
1440000000,84.4
1440086400,83.4
1440172800,84.8
1440259200,85.7
1440345600,86.5
1440432000,88.5
1440518400,82.6
1440604800,83.4
1440691200,84.0
1440777600,85.2
1440864000,81.8
1440950400,80.0
1441036800,79.9
1441123200,80.1
1441209600,80.3
1441296000,79.5
1441382400,84.1
1441468800,85.6
1441555200,86.1
1441641600,85.7
1441728000,81.3
1441814400,83.6
1441900800,84.2
1441987200,86.0
1442073600,84.3
1442160000,83.6
1442246400,82.4
1442332800,82.9
1442419200,81.2
1442505600,79.6
1442592000,83.5
1442678400,86.4
1442764800,84.3
1442851200,77.8
1442937600,81.0
1443024000,84.3
1443110400,84.7
1443196800,84.2
1443283200,84.4
1443369600,85.5
1443456000,86.5
1443542400,85.5
1443628800,81.7
1443715200,81.7
1443801600,80.5
1443888000,83.8
1443974400,82.3
1444060800,83.3
1444147200,79.0
1444233600,81.7
1444320000,82.9
1444406400,78.7
1444492800,70.8
1444579200,76.7
1444665600,79.1
1444752000,81.6
1444838400,81.5
1444924800,82.7
1445011200,83.2
1445097600,82.9
1445184000,83.1
1445270400,83.7
1445356800,83.0
1445443200,81.0
1445529600,82.2
1445616000,81.0
1445702400,81.5
1445788800,82.8
1445875200,83.0
1445961600,84.2
1446048000,84.0
1446134400,83.5
1446220800,82.7
1446307200,81.9
1446393600,79.8
1446480000,81.6
1446566400,81.5
1446652800,83.0
1446739200,83.0
1446825600,78.2
1446912000,83.4
1446998400,84.8
1447084800,83.6
1447171200,83.2
1447257600,83.6
1447344000,84.6
1447430400,80.3
1447516800,83.3
1447603200,84.3
1447689600,84.9
1447776000,85.0
1447862400,84.7
1447948800,81.4
1448035200,81.7
1448121600,82.3
1448208000,82.8
1448294400,83.0
1448380800,83.2
1448467200,81.4
1448553600,78.7
1448640000,79.5
1448726400,80.3
1448812800,80.9
1448899200,82.2
1448985600,82.9
1449072000,81.9
1449158400,79.1
1449244800,70.9
1449331200,76.4
1449417600,73.8
1449504000,75.8
1449590400,77.0
1449676800,78.3
1449763200,77.9
1449849600,79.0
1449936000,80.6
1450022400,80.8
1450108800,80.1
1450195200,75.6
1450281600,67.5
1450368000,69.9
1450454400,72.4
1450540800,73.1
1450627200,73.9
1450713600,77.9
1450800000,80.4
1450886400,81.3
1450972800,79.4
1451059200,75.5
1451145600,75.4
1451232000,77.2
1451318400,75.7
1451404800,76.5
1451404800,76.5
1451491200,76.5
1451577600,74.8
1451664000,74.3
1451750400,75.1
1451836800,76.3
1451923200,76.7
1452009600,76.8
1452096000,76.6
1452182400,78.2
1452268800,78.5
1452355200,76.4
1452441600,74.7
1452528000,75.3
1452614400,76.4
1452700800,77.9
1452787200,78.6
1452873600,78.5
1452960000,76.8
1453046400,79.2
1453132800,77.9
1453219200,78.4
1453305600,78.7
1453392000,79.4
1453478400,75.2
1453564800,57.1
1453651200,55.0
1453737600,53.7
1453824000,60.1
1453910400,67.0
1453996800,74.3
1454083200,77.5
1454169600,78.8
1454256000,78.5
1454342400,72.8
1454428800,69.3
1454515200,72.8
1454601600,74.1
1454688000,67.9
1454774400,64.6
1454860800,64.1
1454947200,66.5
1455033600,70.2
1455120000,72.5
1455206400,75.8
1455292800,77.9
1455379200,79.6
1455465600,78.4
1455552000,73.2
1455638400,75.2
1455724800,75.6
1455811200,79.1
1455897600,75.5
1455984000,72.0
1456070400,79.2
1456156800,82.7
1456243200,75.9
1456329600,74.0
1456416000,72.7
1456502400,72.3
1456588800,73.9
1456675200,75.7
1456761600,73.4
1456848000,75.0
1456934400,77.2
1457020800,79.5
1457107200,83.7
1457193600,85.4
1457280000,85.3
1457366400,87.1
1457452800,88.1
1457539200,88.1
1457625600,79.6
1457712000,77.6
1457798400,83.8
1457884800,85.9
1457971200,85.1
1458057600,88.3
1458144000,87.0
1458230400,88.0
1458316800,88.0
1458403200,88.0
1458489600,87.0
1458576000,90.7
1458662400,86.7
1458748800,86.6
1458835200,74.8
1458921600,76.3
1459008000,77.4
1459094400,76.3
1459180800,79.8
1459267200,85.0
1459353600,78.8
1459440000,82.2
1459526400,82.8
1459612800,85.6
1459699200,89.8
1459785600,89.6
1459872000,89.6
1459958400,92.0
1460044800,89.5
1460131200,89.9
1460217600,90.2
1460304000,90.5
1460390400,92.7
1460476800,90.1
1460563200,91.8
1460649600,92.8
1460736000,93.6
1460822400,93.8
1460908800,88.2
1460995200,88.6
1461081600,86.9
1461168000,86.3
1461254400,89.2
1461340800,91.5
1461427200,92.3
1461513600,89.9
1461600000,93.3
1461686400,92.0
1461772800,91.5
1461859200,88.0
1461945600,78.2
1462032000,86.6
1462118400,86.0
1462204800,85.3
1462291200,86.5
1462377600,86.5
1462464000,86.0
1462550400,90.9
1462636800,90.2
1462723200,91.1
1462809600,93.9
1462896000,93.1
1462982400,89.5
1463068800,85.4
1463155200,87.3
1463241600,89.1
1463328000,83.1
1463414400,86.7
1463500800,81.1
1463587200,85.5
1463673600,86.4
1463760000,87.8
1463846400,86.2
1463932800,83.7
1464019200,82.8
1464105600,84.4
1464192000,83.2
1464278400,85.3
1464364800,82.9
1464451200,78.7
1464537600,79.8
1464624000,82.6
1464710400,86.3
1464796800,87.8
1464883200,84.7
1464969600,82.8
1465056000,82.2
1465142400,84.2
1465228800,79.9
1465315200,82.6
1465401600,85.8
1465488000,86.4
1465574400,84.3
1465660800,86.0
1465747200,86.0
1465833600,85.4
1465920000,86.1
1466006400,83.7
1466092800,79.7
1466179200,82.9
1466265600,87.3
1466352000,87.9
1466438400,85.3
1466524800,84.0
1466611200,82.0
1466697600,81.4
1466784000,84.3
1466870400,83.0
1466956800,85.4
1467043200,86.8
1467129600,84.3
1467216000,79.6
1467302400,81.3
1467388800,81.3
1467475200,81.4
1467561600,81.5
1467648000,82.6
1467734400,77.8
1467820800,81.2
1467907200,82.3
1467993600,84.9
1468080000,86.7
1468166400,86.9
1468252800,86.3
1468339200,85.6
1468425600,83.8
1468512000,84.2
1468598400,86.9
1468684800,88.2
1468771200,87.8
1468857600,85.0
1468944000,80.2
1469030400,80.1
1469116800,83.2
1469203200,80.4
1469289600,85.3
1469376000,86.2
1469462400,84.4
1469548800,84.3
1469635200,80.6
1469721600,82.3
1469808000,79.7
1469894400,84.0
1469980800,86.1
1470067200,86.2
1470153600,82.4
1470240000,81.6
1470326400,81.0
1470412800,82.2
1470499200,85.2
1470585600,83.8
1470672000,85.2
1470758400,86.1
1470844800,84.0
1470931200,81.4
1471017600,82.0
1471104000,78.8
1471190400,76.8
1471276800,84.2
1471363200,84.2
1471449600,85.7
1471536000,76.4
1471622400,83.0
1471708800,86.3
1471795200,84.3
1471881600,82.9
1471968000,83.8
1472054400,84.2
1472140800,83.1
1472227200,83.5
1472313600,82.5
1472400000,81.0
1472486400,80.9
1472572800,83.6
1472659200,84.7
1472745600,84.7
1472832000,85.1
1472918400,84.5
1473004800,82.8
1473091200,79.7
1473177600,79.9
1473264000,82.0
1473350400,81.9
1473436800,83.3
1473523200,78.8
1473609600,80.2
1473696000,81.4
1473782400,79.5
1473868800,81.5
1473955200,84.8
1474041600,82.9
1474128000,83.3
1474214400,83.9
1474300800,83.5
1474387200,83.5
1474473600,82.3
1474560000,83.1
1474646400,83.8
1474732800,82.5
1474819200,82.7
1474905600,84.7
1474992000,86.5
1475078400,84.5
1475164800,81.0
1475251200,82.7
1475337600,81.4
1475424000,84.2
1475510400,85.2
1475596800,81.6
1475683200,81.7
1475769600,83.9
1475856000,84.7
1475942400,84.8
1476028800,84.8
1476115200,84.0
1476201600,82.3
1476288000,84.0
1476374400,81.5
1476460800,77.1
1476547200,82.5
1476633600,83.0
1476720000,84.2
1476806400,84.0
1476892800,84.5
1476979200,85.7
1477065600,85.2
1477152000,85.2
1477238400,80.3
1477324800,78.4
1477411200,84.4
1477497600,85.9
1477584000,85.0
1477670400,84.6
1477756800,84.9
1477843200,83.7
1477929600,82.0
1478016000,81.3
1478102400,79.9
1478188800,80.3
1478275200,79.3
1478361600,82.3
1478448000,78.1
1478534400,80.6
1478620800,77.9
1478707200,76.5
1478793600,76.5
1478880000,80.9
1478966400,82.4
1479052800,83.5
1479139200,82.2
1479225600,80.6
1479312000,80.7
1479398400,81.2
1479484800,80.7
1479571200,81.4
1479657600,82.0
1479744000,82.2
1479830400,83.2
1479916800,82.4
1480003200,80.8
1480089600,79.3
1480176000,76.7
1480262400,75.7
1480348800,76.2
1480435200,77.6
1480521600,75.6
1480608000,76.4
1480694400,77.5
1480780800,77.5
1480867200,78.8
1480953600,77.9
1481040000,76.9
1481126400,74.6
1481212800,72.6
1481299200,72.6
1481385600,72.4
1481472000,76.2
1481558400,76.2
1481644800,79.9
1481731200,78.2
1481817600,71.2
1481904000,72.6
1481990400,75.6
1482076800,77.1
1482163200,77.3
1482249600,77.6
1482336000,79.1
1482422400,76.3
1482508800,76.4
1482595200,79.2
1482681600,77.7
1482768000,74.4
1482854400,70.0
1482940800,69.2
1483027200,70.3
1483113600,72.7
1483200000,75.0
1483286400,77.3
1483372800,78.7
