timestamp,value
1346169600,64.9
1346256000,65.1
1346342400,73.1
1346428800,70.6
1346515200,66.4
1346601600,57.2
1346688000,70.1
1346774400,69.7
1346860800,71.2
1346947200,72.0
1347033600,73.8
1347120000,62.4
1347206400,58.2
1347292800,57.3
1347379200,62.3
1347465600,69.8
1347552000,70.8
1347638400,63.5
1347724800,55.2
1347811200,57.7
1347897600,66.5
1347984000,59.8
1348070400,52.8
1348156800,62.4
1348243200,62.6
1348329600,59.4
1348416000,51.6
1348502400,56.7
1348588800,61.7
1348675200,55.4
1348761600,48.0
1348848000,53.5
1348934400,52.9
1349020800,54.6
1349107200,58.2
1349193600,59.9
1349280000,64.2
1349366400,63.3
1349452800,57.9
1349539200,50.1
1349625600,47.7
1349712000,47.4
1349798400,52.5
1349884800,49.1
1349971200,45.5
1350057600,38.9
1350144000,47.4
1350230400,62.3
1350316800,49.3
1350403200,43.2
1350489600,53.5
1350576000,56.4
1350662400,60.2
1350748800,51.2
1350835200,52.5
1350921600,47.3
1351008000,43.9
1351094400,51.1
1351180800,57.9
1351267200,56.8
1351353600,54.4
1351440000,53.7
1351526400,63.3
1351612800,53.9
1351699200,46.1
1351785600,44.5
1351872000,41.9
1351958400,39.4
1352044800,34.9
1352131200,32.5
1352217600,28.5
1352304000,33.0
1352390400,36.7
1352476800,41.9
1352563200,47.4
1352649600,61.8
1352736000,50.0
1352822400,33.0
1352908800,30.1
1352995200,30.0
1353081600,34.1
1353168000,31.2
1353254400,26.8
1353340800,33.4
1353427200,39.0
1353513600,38.2
1353600000,49.1
1353686400,40.7
1353772800,29.7
1353859200,29.1
1353945600,28.0
1354032000,31.8
1354118400,32.4
1354204800,17.5
1354291200,20.1
1354377600,39.5
1354464000,43.9
1354550400,46.0
1354636800,45.0
1354723200,29.1
1354809600,34.7
1354896000,38.2
1354982400,38.0
1355068800,37.4
1355155200,32.4
1355241600,27.1
1355328000,33.6
1355414400,36.0
1355500800,26.9
1355587200,17.7
1355673600,33.7
1355760000,38.2
1355846400,35.7
1355932800,33.5
1356019200,38.9
1356105600,32.4
1356192000,24.8
1356278400,24.2
1356364800,19.6
1356451200,15.0
1356537600,20.4
1356624000,24.3
1356710400,21.8
1356796800,17.1
1356883200,19.7
1356969600,22.8
1357056000,9.9
1357142400,-1.0
1357228800,22.4
1357315200,28.6
1357401600,23.4
1357488000,19.1
1357574400,28.0
1357660800,25.4
1357747200,38.2
1357833600,29.4
1357920000,40.5
1358006400,42.8
1358092800,47.7
1358179200,33.1
1358265600,28.9
1358352000,25.3
1358438400,8.7
1358524800,26.1
1358611200,38.3
1358697600,14.0
1358784000,8.8
1358870400,-1.3
1358956800,-2.7
1359043200,5.5
1359129600,8.8
1359216000,12.1
1359302400,12.1
1359388800,25.0
1359475200,42.8
1359561600,46.6
1359648000,19.6
1359734400,15.2
1359820800,16.9
1359907200,18.3
1359993600,10.9
1360080000,22.1
1360166400,8.3
1360252800,11.4
1360339200,14.7
1360425600,0.6
1360512000,28.0
1360598400,37.1
1360684800,34.2
1360771200,32.5
1360857600,36.8
1360944000,29.0
1361030400,15.1
1361116800,14.9
1361203200,25.6
1361289600,29.7
1361376000,17.9
1361462400,23.2
1361548800,33.4
1361635200,33.8
1361721600,33.1
1361808000,34.7
1361894400,36.5
1361980800,36.8
1362067200,32.3
1362153600,29.8
1362240000,25.8
1362326400,25.8
1362412800,27.7
1362499200,31.8
1362585600,35.1
1362672000,32.1
1362758400,33.6
1362844800,38.7
1362931200,47.2
1363017600,49.3
1363104000,37.6
1363190400,27.6
1363276800,22.9
1363363200,24.4
1363449600,19.5
1363536000,20.2
1363622400,29.6
1363708800,29.0
1363795200,27.9
1363881600,27.5
1363968000,32.1
1364054400,35.2
1364140800,32.1
1364227200,35.7
1364313600,39.4
1364400000,40.4
1364486400,44.3
1364572800,41.1
1364659200,41.1
1364745600,42.8
1364832000,28.7
1364918400,32.6
1365004800,38.4
1365091200,43.6
1365177600,31.8
1365264000,42.8
1365350400,47.7
1365436800,46.1
1365523200,45.8
1365609600,37.4
1365696000,34.0
1365782400,40.6
1365868800,41.7
1365955200,31.8
1366041600,53.9
1366128000,49.9
1366214400,47.5
1366300800,63.7
1366387200,49.0
1366473600,37.3
1366560000,41.0
1366646400,46.2
1366732800,53.9
1366819200,51.9
1366905600,45.5
1366992000,47.5
1367078400,54.2
1367164800,60.3
1367251200,60.4
1367337600,64.1
1367424000,67.5
1367510400,63.0
1367596800,62.2
1367683200,65.5
1367769600,67.0
1367856000,64.4
1367942400,69.3
1368028800,65.5
1368115200,61.9
1368201600,64.4
1368288000,53.6
1368374400,46.8
1368460800,47.3
1368547200,48.1
1368633600,60.1
1368720000,56.4
1368806400,57.9
1368892800,59.3
1368979200,61.1
1369065600,63.1
1369152000,65.3
1369238400,70.3
1369324800,52.4
1369411200,44.5
1369497600,44.6
1369584000,42.7
1369670400,57.6
1369756800,62.5
1369843200,73.6
1369929600,77.2
1370016000,78.3
1370102400,74.9
1370188800,65.9
1370275200,58.8
1370361600,59.2
1370448000,58.5
1370534400,55.7
1370620800,57.2
1370707200,65.4
1370793600,65.0
1370880000,59.5
1370966400,59.8
1371052800,61.5
1371139200,64.5
1371225600,65.0
1371312000,62.5
1371398400,65.1
1371484800,61.1
1371571200,60.2
1371657600,61.3
1371744000,68.0
1371830400,69.1
1371916800,68.0
1372003200,77.9
1372089600,73.7
1372176000,70.8
1372262400,75.5
1372348800,68.5
1372435200,68.0
1372521600,70.7
1372608000,70.2
1372694400,65.9
1372780800,74.2
1372867200,76.8
1372953600,77.6
1373040000,79.0
1373126400,74.3
1373212800,73.3
1373299200,75.8
1373385600,76.9
1373472000,75.8
1373558400,69.6
1373644800,71.9
1373731200,78.2
1373817600,81.2
1373904000,80.6
1373990400,81.5
1374076800,79.7
1374163200,83.5
1374249600,77.2
1374336000,69.0
1374422400,68.1
1374508800,72.2
1374595200,67.9
1374681600,59.9
1374768000,63.4
1374854400,60.3
1374940800,73.3
1375027200,72.4
1375113600,69.4
1375200000,69.5
1375286400,71.3
1375372800,71.1
1375459200,68.3
1375545600,67.8
1375632000,64.5
1375718400,63.8
1375804800,68.9
1375891200,75.0
1375977600,73.7
1376064000,71.2
1376150400,66.0
1376236800,68.5
1376323200,67.1
1376409600,63.5
1376496000,63.2
1376582400,64.9
1376668800,66.4
1376755200,65.9
1376841600,70.5
1376928000,71.8
1377014400,74.5
1377100800,75.2
1377187200,67.5
1377273600,62.8
1377360000,64.4
1377446400,68.9
1377532800,73.7
1377619200,74.8
1377705600,73.2
1377792000,73.6
1377878400,73.7
1377964800,74.9
1378051200,73.9
1378137600,68.1
1378224000,67.2
1378310400,60.6
1378396800,54.6
1378483200,61.5
1378569600,59.8
1378656000,53.8
1378742400,65.0
1378828800,79.6
1378915200,72.8
1379001600,61.6
1379088000,55.2
1379174400,54.4
1379260800,54.1
1379347200,47.5
1379433600,53.8
1379520000,59.1
1379606400,63.8
1379692800,68.5
1379779200,61.0
1379865600,49.2
1379952000,53.4
1380038400,53.4
1380124800,51.4
1380211200,58.4
1380297600,58.4
1380384000,59.5
1380470400,59.8
1380556800,60.1
1380643200,63.9
1380729600,60.9
1380816000,55.1
1380902400,58.7
1380988800,54.1
1381075200,63.6
1381161600,55.0
1381248000,49.6
1381334400,50.5
1381420800,53.6
1381507200,56.7
1381593600,58.1
1381680000,56.2
1381766400,56.7
1381852800,59.7
1381939200,60.5
1382025600,56.5
1382112000,54.1
1382198400,53.1
1382284800,48.8
1382371200,54.4
1382457600,44.9
1382544000,41.6
1382630400,41.5
1382716800,40.1
1382803200,45.2
1382889600,41.3
1382976000,32.5
1383062400,35.2
1383148800,43.9
1383235200,62.1
1383321600,49.6
1383408000,34.4
1383494400,29.3
1383580800,36.6
1383667200,50.5
1383753600,55.6
1383840000,38.5
1383926400,37.9
1384012800,41.2
1384099200,39.6
1384185600,31.4
1384272000,26.5
1384358400,36.0
1384444800,43.4
1384531200,42.5
1384617600,46.5
1384704000,55.9
1384790400,36.1
1384876800,30.2
1384963200,29.7
1385049600,37.5
1385136000,35.9
1385222400,20.3
1385308800,17.2
1385395200,31.5
1385481600,34.3
1385568000,25.0
1385654400,18.0
1385740800,17.1
1385827200,32.0
1385913600,32.4
1386000000,34.9
1386086400,32.8
1386172800,40.3
1386259200,43.2
1386345600,31.8
1386432000,25.4
1386518400,28.0
1386604800,32.5
1386691200,24.0
1386777600,14.5
1386864000,16.3
1386950400,3.9
1387036800,15.9
1387123200,11.2
1387209600,1.2
1387296000,18.1
1387382400,29.4
1387468800,31.8
1387555200,25.2
1387641600,24.2
1387728000,27.2
1387814400,17.7
1387900800,6.6
1387987200,19.3
1388073600,27.0
1388160000,29.6
1388246400,35.8
1388332800,24.5
1388419200,7.2
1388505600,12.1
1388592000,-6.7
1388678400,-7.8
1388764800,0.4
1388851200,25.5
1388937600,37.8
1389024000,15.1
1389110400,10.3
1389196800,17.5
1389283200,23.0
1389369600,39.3
1389456000,42.8
1389542400,37.9
1389628800,43.7
1389715200,38.5
1389801600,30.9
1389888000,28.8
1389974400,30.0
1390060800,28.8
1390147200,20.1
1390233600,-0.9
1390320000,-7.7
1390406400,-4.3
1390492800,0.4
1390579200,17.2
1390665600,10.5
1390752000,16.1
1390838400,11.6
1390924800,10.7
1391011200,12.8
1391097600,27.0
1391184000,31.7
1391270400,36.3
1391356800,24.8
1391443200,21.1
1391529600,19.8
1391616000,10.9
1391702400,17.1
1391788800,17.4
1391875200,16.7
1391961600,17.4
1392048000,11.4
1392134400,5.2
1392220800,21.1
1392307200,24.2
1392393600,26.7
1392480000,17.8
1392566400,9.7
1392652800,14.8
1392739200,26.6
1392825600,33.1
1392912000,37.7
1392998400,37.9
1393084800,37.5
1393171200,27.2
1393257600,17.0
1393344000,15.8
1393430400,13.9
1393516800,10.4
1393603200,13.2
1393689600,22.6
1393776000,7.3
1393862400,5.9
1393948800,14.3
1394035200,7.6
1394121600,14.9
1394208000,32.0
1394294400,22.1
1394380800,28.2
1394467200,38.2
1394553600,28.8
1394640000,12.0
1394726400,11.7
1394812800,39.4
1394899200,19.2
1394985600,7.6
1395072000,15.0
1395158400,26.5
1395244800,36.7
1395331200,36.1
1395417600,28.9
1395504000,25.7
1395590400,14.2
1395676800,19.9
1395763200,24.6
1395849600,21.3
1395936000,36.6
1396022400,39.3
1396108800,34.2
1396195200,32.3
1396281600,34.3
1396368000,43.4
1396454400,36.9
1396540800,31.0
1396627200,39.4
1396713600,40.1
1396800000,38.1
1396886400,47.8
1396972800,40.9
1397059200,42.2
1397145600,55.3
1397232000,47.5
1397318400,51.3
1397404800,64.7
1397491200,59.9
1397577600,28.1
1397664000,32.7
1397750400,43.0
1397836800,45.6
1397923200,42.5
1398009600,57.8
1398096000,58.8
1398182400,47.7
1398268800,44.3
1398355200,44.0
1398441600,46.6
1398528000,41.3
1398614400,44.9
1398700800,53.0
1398787200,44.6
1398873600,51.9
1398960000,54.1
1399046400,53.3
1399132800,49.8
1399219200,47.5
1399305600,49.5
1399392000,49.2
1399478400,52.5
1399564800,58.1
1399651200,68.4
1399737600,63.8
1399824000,63.2
1399910400,58.8
1399996800,65.1
1400083200,72.8
1400169600,72.8
1400256000,58.3
1400342400,54.5
1400428800,54.9
1400515200,57.9
1400601600,61.4
1400688000,60.9
1400774400,58.4
1400860800,61.5
1400947200,63.0
1401033600,65.5
1401120000,64.6
1401206400,56.7
1401292800,57.3
1401379200,61.7
1401465600,56.4
1401552000,62.4
1401638400,72.4
1401724800,77.2
1401811200,69.8
1401897600,63.5
1401984000,62.0
1402070400,68.2
1402156800,70.2
1402243200,72.2
1402329600,69.7
1402416000,66.3
1402502400,59.4
1402588800,65.0
1402675200,64.8
1402761600,63.8
1402848000,65.5
1402934400,73.3
1403020800,72.6
1403107200,68.9
1403193600,63.7
1403280000,60.1
1403366400,64.7
1403452800,68.2
1403539200,72.7
1403625600,69.7
1403712000,70.8
1403798400,70.2
1403884800,71.8
1403971200,74.4
1404057600,78.0
1404144000,81.3
1404230400,80.7
1404316800,76.4
1404403200,67.5
1404489600,65.0
1404576000,74.6
1404662400,70.6
1404748800,77.6
1404835200,74.2
1404921600,69.8
1405008000,67.0
1405094400,70.4
1405180800,75.4
1405267200,74.5
1405353600,72.4
1405440000,73.8
1405526400,66.6
1405612800,68.2
1405699200,69.1
1405785600,73.0
1405872000,74.2
1405958400,79.0
1406044800,77.9
1406131200,68.3
1406217600,66.7
1406304000,70.1
1406390400,70.6
1406476800,65.4
1406563200,63.8
1406649600,63.5
1406736000,66.2
1406822400,70.1
1406908800,74.4
1406995200,71.8
1407081600,73.7
1407168000,72.0
1407254400,70.3
1407340800,66.3
1407427200,67.2
1407513600,70.1
1407600000,70.4
1407686400,72.5
1407772800,74.2
1407859200,70.2
1407945600,63.0
1408032000,60.2
1408118400,61.8
1408204800,65.2
1408291200,64.5
1408377600,54.4
1408464000,67.9
1408550400,69.3
1408636800,64.5
1408723200,67.7
1408809600,69.1
1408896000,71.1
1408982400,73.0
1409068800,76.1
1409155200,67.7
1409241600,64.7
1409328000,68.1
1409414400,72.7
1409500800,76.3
1409587200,78.6
1409673600,71.4
1409760000,68.9
1409846400,76.0
1409932800,73.9
1410019200,64.2
1410105600,63.4
1410192000,64.6
1410278400,64.9
1410364800,68.6
1410451200,54.4
1410537600,48.1
1410624000,51.0
1410710400,50.2
1410796800,57.6
1410883200,55.9
1410969600,54.3
1411056000,45.5
1411142400,57.0
1411228800,70.5
1411315200,59.3
1411401600,54.7
1411488000,59.4
1411574400,59.9
1411660800,61.6
1411747200,64.3
1411833600,66.3
1411920000,65.4
1412006400,59.5
1412092800,56.5
1412179200,60.2
1412265600,62.0
1412352000,57.9
1412438400,53.2
1412524800,52.9
1412611200,62.7
1412697600,61.2
1412784000,52.4
1412870400,50.3
1412956800,47.5
1413043200,47.2
1413129600,47.3
1413216000,66.2
1413302400,73.0
1413388800,70.8
1413475200,63.5
1413561600,59.8
1413648000,45.0
1413734400,42.1
1413820800,47.0
1413907200,48.5
1413993600,45.9
1414080000,44.1
1414166400,45.7
1414252800,49.5
1414339200,48.5
1414425600,49.0
1414512000,56.6
1414598400,48.4
1414684800,44.4
1414771200,38.5
1414857600,37.6
1414944000,39.8
1415030400,44.2
1415116800,57.0
1415203200,48.1
1415289600,38.5
1415376000,36.5
1415462400,43.3
1415548800,43.5
1415635200,51.6
1415721600,53.4
1415808000,39.7
1415894400,33.4
1415980800,31.2
1416067200,33.7
1416153600,35.6
1416240000,33.7
1416326400,27.5
1416412800,29.6
1416499200,26.8
1416585600,27.8
1416672000,42.9
1416758400,54.4
1416844800,52.2
1416931200,37.3
1417017600,28.3
1417104000,26.4
1417190400,22.4
1417276800,36.6
1417363200,41.9
1417449600,22.3
1417536000,33.4
1417622400,32.6
1417708800,21.9
1417795200,33.7
1417881600,23.4
1417968000,14.2
1418054400,30.4
1418140800,32.3
1418227200,31.5
1418313600,30.0
1418400000,29.0
1418486400,29.2
1418572800,31.2
1418659200,32.7
1418745600,37.2
1418832000,34.4
1418918400,27.3
1419004800,18.8
1419091200,20.4
1419177600,25.3
1419264000,31.6
1419350400,40.9
1419436800,46.9
1419523200,42.4
1419609600,40.7
1419696000,45.1
1419782400,30.1
1419868800,17.1
1419955200,16.2
1420041600,23.6
1420128000,27.6
1420214400,16.6
1420300800,33.7
1420387200,26.7
1420473600,11.4
1420560000,13.1
1420646400,-2.0
1420732800,18.5
1420819200,18.2
1420905600,17.0
1420992000,28.4
1421078400,7.1
1421164800,3.7
1421251200,9.5
1421337600,21.3
1421424000,4.0
1421510400,27.4
1421596800,34.4
1421683200,20.5
1421769600,9.7
1421856000,13.3
1421942400,18.7
1422028800,29.2
1422115200,22.5
1422201600,4.3
1422288000,7.4
1422374400,10.6
1422460800,10.7
1422547200,25.8
1422633600,3.1
1422720000,3.9
1422806400,-1.3
1422892800,2.1
1422979200,20.9
1423065600,17.6
1423152000,2.1
1423238400,15.7
1423324800,7.1
1423411200,10.9
1423497600,14.8
1423584000,7.0
1423670400,20.7
1423756800,2.4
1423843200,2.9
1423929600,4.9
1424016000,-2.4
1424102400,-1.8
1424188800,7.8
1424275200,15.2
1424361600,4.7
1424448000,10.7
1424534400,24.6
1424620800,12.7
1424707200,-3.8
1424793600,19.2
1424880000,9.4
1424966400,7.0
1425052800,7.8
1425139200,13.5
1425225600,24.8
1425312000,14.1
1425398400,32.0
1425484800,20.8
1425571200,6.7
1425657600,22.1
1425744000,28.3
1425830400,33.0
1425916800,39.5
1426003200,44.9
1426089600,30.8
1426176000,22.5
1426262400,36.0
1426348800,32.8
1426435200,27.0
1426521600,36.1
1426608000,21.3
1426694400,19.7
1426780800,24.5
1426867200,33.3
1426953600,19.1
1427040000,15.1
1427126400,21.3
1427212800,31.8
1427299200,40.5
1427385600,34.9
1427472000,26.3
1427558400,25.9
1427644800,37.0
1427731200,35.4
1427817600,29.2
1427904000,36.7
1427990400,57.5
1428076800,39.1
1428163200,33.5
1428249600,32.0
1428336000,36.9
1428422400,34.6
1428508800,35.5
1428595200,42.7
1428681600,46.3
1428768000,46.5
1428854400,54.5
1428940800,59.3
1429027200,47.3
1429113600,46.8
1429200000,57.2
1429286400,51.2
1429372800,46.1
1429459200,46.4
1429545600,50.9
1429632000,46.5
1429718400,41.9
1429804800,37.9
1429891200,40.2
1429977600,46.9
1430064000,45.7
1430150400,49.4
1430236800,49.5
1430323200,51.3
1430409600,57.5
1430496000,58.3
1430582400,62.1
1430668800,67.8
1430755200,68.4
1430841600,60.7
1430928000,65.9
1431014400,70.3
1431100800,74.4
1431187200,73.3
1431273600,56.0
1431360000,65.4
1431446400,54.8
1431532800,52.1
1431619200,55.5
1431705600,66.0
1431792000,68.6
1431878400,68.8
1431964800,70.2
1432051200,63.0
1432137600,54.8
1432224000,56.6
1432310400,49.2
1432396800,63.8
1432483200,68.5
1432569600,75.0
1432656000,77.4
1432742400,70.6
1432828800,67.6
1432915200,75.4
1433001600,56.7
1433088000,51.5
1433174400,53.1
1433260800,51.6
1433347200,59.5
1433433600,66.0
1433520000,60.7
1433606400,57.8
1433692800,64.6
1433779200,67.7
1433865600,67.2
1433952000,73.1
1434038400,67.1
1434124800,68.6
1434211200,68.5
1434297600,65.6
1434384000,67.3
1434470400,65.7
1434556800,66.7
1434643200,65.5
1434729600,62.9
1434816000,70.3
1434902400,71.8
1434988800,71.9
1435075200,70.0
1435161600,63.1
1435248000,67.7
1435334400,64.6
1435420800,61.4
1435507200,60.6
1435593600,64.6
1435680000,66.4
1435766400,67.2
1435852800,64.5
1435939200,65.2
1436025600,64.0
1436112000,71.7
1436198400,76.3
1436284800,77.3
1436371200,65.1
1436457600,72.4
1436544000,73.1
1436630400,77.9
1436716800,77.7
1436803200,77.3
1436889600,67.2
1436976000,63.1
1437062400,65.3
1437148800,73.3
1437235200,77.0
1437321600,78.6
1437408000,72.5
1437494400,67.9
1437580800,68.0
1437667200,66.5
1437753600,69.4
1437840000,74.0
1437926400,75.1
1438012800,76.8
1438099200,78.3
1438185600,76.3
1438272000,74.7
1438358400,73.5
1438444800,71.6
1438531200,77.6
1438617600,75.5
1438704000,69.3
1438790400,68.9
1438876800,68.1
1438963200,64.3
1439049600,68.6
1439136000,72.1
1439222400,70.5
1439308800,70.6
1439395200,68.4
1439481600,69.8
1439568000,74.5
1439654400,73.8
1439740800,77.8
1439827200,78.9
1439913600,80.1
1440000000,81.6
1440086400,74.5
1440172800,71.7
1440259200,70.8
1440345600,75.6
1440432000,72.3
1440518400,69.8
1440604800,67.6
1440691200,67.6
1440777600,66.2
1440864000,72.1
1440950400,73.0
1441036800,71.4
1441123200,67.7
1441209600,74.4
1441296000,66.7
1441382400,70.8
1441468800,73.4
1441555200,80.8
1441641600,78.7
1441728000,77.9
1441814400,69.6
1441900800,69.2
1441987200,65.2
1442073600,65.2
1442160000,61.6
1442246400,69.7
1442332800,69.1
1442419200,71.5
1442505600,71.6
1442592000,75.3
1442678400,63.2
1442764800,50.8
1442851200,61.0
1442937600,60.4
1443024000,62.1
1443110400,55.0
1443196800,52.7
1443283200,56.6
1443369600,65.5
1443456000,69.4
1443542400,55.6
1443628800,49.9
1443715200,46.5
1443801600,47.2
1443888000,48.4
1443974400,48.8
1444060800,53.5
1444147200,58.0
1444233600,50.8
1444320000,50.1
1444406400,47.8
1444492800,52.2
1444579200,63.4
1444665600,62.7
1444752000,54.7
1444838400,48.6
1444924800,50.3
1445011200,42.3
1445097600,34.3
1445184000,34.2
1445270400,50.1
1445356800,50.4
1445443200,57.0
1445529600,44.3
1445616000,38.2
1445702400,50.4
1445788800,44.3
1445875200,37.8
1445961600,39.9
1446048000,55.4
1446134400,46.1
1446220800,36.7
1446307200,47.8
1446393600,53.9
1446480000,52.0
1446566400,49.4
1446652800,61.8
1446739200,65.8
1446825600,54.8
1446912000,44.7
1446998400,40.2
1447084800,43.0
1447171200,48.1
1447257600,48.7
1447344000,50.4
1447430400,38.9
1447516800,40.6
1447603200,43.5
1447689600,33.7
1447776000,38.6
1447862400,54.4
1447948800,50.3
1448035200,36.1
1448121600,44.4
1448208000,32.5
1448294400,28.2
1448380800,33.8
1448467200,44.6
1448553600,54.2
1448640000,37.3
1448726400,30.4
1448812800,27.3
1448899200,27.9
1448985600,43.2
1449072000,40.0
1449158400,37.6
1449244800,44.1
1449331200,32.0
1449417600,34.1
1449504000,33.5
1449590400,34.1
1449676800,48.6
1449763200,51.5
1449849600,50.2
1449936000,39.7
1450022400,41.7
1450108800,50.7
1450195200,36.9
1450281600,45.4
1450368000,42.9
1450454400,35.1
1450540800,28.6
1450627200,37.5
1450713600,47.4
1450800000,48.6
1450886400,56.9
1450972800,46.6
1451059200,37.5
1451145600,36.7
1451232000,22.9
1451318400,22.9
1451404800,28.4
1451491200,37.1
1451577600,35.9
1451664000,31.9
1451750400,32.8
1451836800,10.3
1451923200,6.0
1452009600,20.9
1452096000,23.2
1452182400,24.5
1452268800,38.3
1452355200,43.1
1452441600,32.5
1452528000,21.5
1452614400,22.4
1452700800,18.2
1452787200,20.3
1452873600,31.0
1452960000,30.5
1453046400,23.9
1453132800,10.9
1453219200,19.6
1453305600,16.7
1453392000,21.0
1453478400,11.4
1453564800,10.5
1453651200,23.4
1453737600,35.8
1453824000,35.9
1453910400,26.9
1453996800,34.9
1454083200,27.3
1454169600,39.5
1454256000,47.6
1454342400,33.0
1454428800,35.8
1454515200,47.6
1454601600,31.7
1454688000,28.4
1454774400,32.7
1454860800,22.0
1454947200,23.5
1455033600,28.1
1455120000,19.2
1455206400,8.7
1455292800,8.0
1455379200,-8.3
1455465600,2.7
1455552000,31.7
1455638400,33.7
1455724800,19.3
1455811200,19.6
1455897600,39.4
1455984000,44.5
1456070400,22.6
1456156800,20.5
1456243200,33.8
1456329600,42.4
1456416000,24.1
1456502400,20.8
1456588800,33.0
1456675200,40.7
1456761600,24.2
1456848000,25.5
1456934400,13.2
1457020800,15.9
1457107200,21.5
1457193600,24.2
1457280000,34.8
1457366400,39.8
1457452800,54.4
1457539200,54.4
1457625600,36.9
1457712000,38.7
1457798400,46.2
1457884800,35.5
1457971200,44.4
1458057600,43.8
1458144000,49.2
1458230400,38.9
1458316800,27.1
1458403200,27.3
1458489600,31.4
1458576000,35.1
1458662400,37.5
1458748800,32.0
1458835200,42.8
1458921600,34.5
1459008000,42.7
1459094400,47.4
1459180800,38.8
1459267200,39.5
1459353600,54.6
1459440000,63.3
1459526400,45.7
1459612800,30.2
1459699200,22.3
1459785600,19.7
1459872000,30.0
1459958400,43.3
1460044800,39.4
1460131200,30.2
1460217600,31.2
1460304000,39.8
1460390400,46.4
1460476800,39.0
1460563200,40.0
1460649600,43.5
1460736000,46.9
1460822400,53.0
1460908800,50.9
1460995200,48.6
1461081600,46.6
1461168000,52.2
1461254400,60.9
1461340800,48.4
1461427200,42.7
1461513600,41.3
1461600000,38.7
1461686400,38.1
1461772800,38.3
1461859200,42.3
1461945600,48.9
1462032000,47.7
1462118400,46.0
1462204800,46.6
1462291200,48.6
1462377600,52.5
1462464000,56.1
1462550400,62.6
1462636800,53.5
1462723200,44.7
1462809600,49.9
1462896000,53.0
1462982400,62.3
1463068800,64.2
1463155200,62.0
1463241600,49.2
1463328000,43.1
1463414400,50.2
1463500800,53.6
1463587200,57.8
1463673600,59.6
1463760000,63.3
1463846400,63.8
1463932800,63.3
1464019200,65.4
1464105600,69.5
1464192000,70.2
1464278400,79.1
1464364800,80.3
1464451200,75.5
1464537600,74.8
1464624000,74.4
1464710400,68.8
1464796800,69.8
1464883200,75.4
1464969600,70.4
1465056000,65.9
1465142400,69.4
1465228800,65.1
1465315200,59.7
1465401600,52.6
1465488000,57.0
1465574400,55.6
1465660800,57.2
1465747200,56.6
1465833600,60.9
1465920000,69.2
1466006400,69.3
1466092800,67.9
1466179200,71.7
1466265600,76.1
1466352000,79.6
1466438400,77.3
1466524800,62.3
1466611200,66.0
1466697600,66.6
1466784000,71.1
1466870400,76.7
1466956800,76.6
1467043200,74.3
1467129600,69.8
1467216000,71.0
1467302400,71.8
1467388800,65.6
1467475200,68.1
1467561600,73.9
1467648000,76.6
1467734400,78.4
1467820800,78.8
1467907200,71.5
1467993600,67.1
1468080000,63.1
1468166400,66.8
1468252800,71.4
1468339200,78.2
1468425600,78.3
1468512000,78.3
1468598400,73.3
1468684800,72.6
1468771200,75.6
1468857600,69.7
1468944000,67.4
1469030400,72.0
1469116800,82.2
1469203200,74.0
1469289600,68.5
1469376000,71.9
1469462400,77.7
1469548800,76.3
1469635200,74.9
1469721600,73.8
1469808000,70.2
1469894400,69.5
1469980800,69.1
1470067200,71.3
1470153600,73.9
1470240000,77.6
1470326400,79.9
1470412800,78.6
1470499200,70.1
1470585600,70.1
1470672000,72.5
1470758400,78.3
1470844800,82.9
1470931200,79.8
1471017600,70.2
1471104000,79.1
1471190400,74.4
1471276800,67.0
1471363200,72.6
1471449600,72.0
1471536000,72.2
1471622400,72.1
1471708800,77.8
1471795200,66.9
1471881600,65.2
1471968000,73.4
1472054400,75.8
1472140800,77.9
1472227200,73.6
1472313600,75.3
1472400000,75.3
1472486400,67.1
1472572800,71.9
1472659200,70.4
1472745600,65.2
1472832000,62.2
1472918400,66.7
1473004800,70.3
1473091200,65.0
1473177600,75.4
1473264000,76.5
1473350400,78.8
1473436800,73.7
1473523200,74.1
1473609600,61.2
1473696000,66.0
1473782400,68.8
1473868800,58.2
1473955200,57.8
1474041600,67.2
1474128000,72.8
1474214400,72.8
1474300800,68.4
1474387200,70.8
1474473600,68.1
1474560000,60.0
1474646400,54.4
1474732800,51.8
1474819200,51.0
1474905600,63.3
1474992000,61.6
1475078400,59.1
1475164800,59.2
1475251200,57.0
1475337600,57.8
1475424000,58.8
1475510400,59.0
1475596800,60.0
1475683200,59.5
1475769600,61.4
1475856000,66.0
1475942400,55.1
1476028800,47.4
1476115200,47.2
1476201600,58.4
1476288000,57.5
1476374400,47.7
1476460800,45.5
1476547200,58.4
1476633600,57.7
1476720000,66.2
1476806400,71.6
1476892800,52.0
1476979200,55.2
1477065600,47.0
1477152000,42.9
1477238400,47.0
1477324800,40.4
1477411200,38.0
1477497600,36.2
1477584000,40.3
1477670400,42.0
1477756800,46.0
1477843200,41.6
1477929600,40.0
1478016000,57.0
1478102400,51.1
1478188800,43.1
1478275200,38.5
1478361600,43.4
1478448000,38.2
1478534400,42.3
1478620800,45.3
1478707200,39.3
1478793600,44.5
1478880000,37.5
1478966400,44.3
1479052800,49.1
1479139200,46.1
1479225600,46.7
1479312000,45.0
1479398400,45.8
1479484800,46.5
1479571200,41.1
1479657600,30.3
1479744000,31.4
1479830400,32.0
1479916800,32.5
1480003200,36.9
1480089600,39.1
1480176000,35.9
1480262400,34.2
