timestamp,value
1372953600,87.1
1373040000,87.1
1373126400,86.1
1373212800,86.5
1373299200,86.5
1373385600,86.6
1373472000,87.2
1373558400,87.5
1373644800,86.7
1373731200,87.6
1373817600,84.9
1373904000,84.6
1373990400,84.8
1374076800,85.1
1374163200,84.7
1374249600,86.9
1374336000,87.1
1374422400,85.3
1374508800,86.4
1374595200,88.8
1374681600,86.7
1374768000,86.7
1374854400,88.0
1374940800,85.5
1375027200,84.0
1375113600,83.5
1375200000,85.0
1375286400,84.6
1375372800,85.5
1375459200,80.4
1375545600,82.9
1375632000,85.0
1375718400,84.3
1375804800,85.1
1375891200,85.6
1375977600,83.1
1376064000,83.8
1376150400,84.8
1376236800,85.6
1376323200,82.8
1376409600,83.0
1376496000,86.2
1376582400,86.8
1376668800,84.8
1376755200,84.9
1376841600,84.6
1376928000,84.8
1377014400,84.3
1377100800,83.8
1377187200,83.8
1377273600,83.4
1377360000,83.2
1377446400,83.1
1377532800,82.8
1377619200,82.8
1377705600,83.2
1377792000,83.6
1377878400,83.3
1377964800,83.3
1378051200,83.5
1378137600,83.8
1378224000,84.8
1378310400,82.8
1378396800,84.0
1378483200,83.4
1378569600,83.4
1378656000,83.8
1378742400,83.9
1378828800,83.6
1378915200,84.6
1379001600,86.5
1379088000,85.1
1379174400,83.6
1379260800,84.4
1379347200,85.2
1379433600,83.8
1379520000,85.1
1379606400,84.6
1379692800,86.1
1379779200,85.8
1379865600,85.5
1379952000,87.0
1380038400,89.9
1380124800,90.4
1380211200,86.0
1380297600,85.0
1380384000,86.4
1380470400,88.6
1380556800,87.2
1380643200,92.2
1380729600,93.0
1380816000,90.1
1380902400,85.9
1380988800,84.3
1381075200,83.6
1381161600,84.6
1381248000,84.9
1381334400,86.1
1381420800,87.8
1381507200,85.6
1381593600,85.5
1381680000,87.2
1381766400,84.5
1381852800,84.5
1381939200,83.6
1382025600,83.4
1382112000,84.7
1382198400,82.9
1382284800,82.2
1382371200,80.4
1382457600,82.3
1382544000,85.3
1382630400,82.4
1382716800,83.7
1382803200,83.3
1382889600,81.9
1382976000,81.5
1383062400,82.0
1383148800,82.1
1383235200,80.8
1383321600,79.5
1383408000,78.1
1383494400,77.1
1383580800,78.5
1383667200,78.9
1383753600,76.1
1383840000,76.4
1383926400,75.4
1384012800,74.3
1384099200,73.9
1384185600,74.1
1384272000,74.1
1384358400,73.6
1384444800,74.2
1384531200,74.2
1384617600,75.6
1384704000,74.7
1384790400,73.1
1384876800,74.3
1384963200,74.3
1385049600,76.0
1385136000,76.3
1385222400,75.8
1385308800,75.2
1385395200,73.2
1385481600,73.4
1385568000,75.1
1385654400,77.5
1385740800,73.7
1385827200,72.2
1385913600,71.9
1386000000,72.8
1386086400,71.2
1386172800,71.3
1386259200,70.2
1386345600,71.9
1386432000,72.2
1386518400,71.4
1386604800,70.8
1386691200,70.3
1386777600,71.3
1386864000,70.4
1386950400,71.8
1387036800,71.4
1387123200,72.1
1387209600,72.7
1387296000,75.2
1387382400,67.4
1387468800,64.5
1387555200,64.6
1387641600,65.5
1387728000,61.5
1387814400,61.7
1387900800,62.2
1387987200,61.8
1388073600,59.2
1388160000,58.7
1388246400,58.7
1388332800,57.4
1388419200,55.3
1388505600,57.9
1388592000,58.0
1388678400,59.9
1388764800,62.7
1388851200,60.9
1388937600,61.2
1389024000,60.4
1389110400,59.2
1389196800,60.2
1389283200,59.4
1389369600,58.1
1389456000,61.3
1389542400,62.4
1389628800,63.5
1389715200,63.3
1389801600,63.3
1389888000,65.7
1389974400,63.3
1390060800,64.8
1390147200,62.2
1390233600,65.1
1390320000,63.8
1390406400,65.3
1390492800,65.3
1390579200,65.4
1390665600,66.8
1390752000,68.4
1390838400,69.5
1390924800,67.3
1391011200,67.2
1391097600,70.9
1391184000,68.0
1391270400,70.1
1391356800,70.8
1391443200,71.3
1391529600,71.4
1391616000,71.4
1391702400,64.9
1391788800,62.9
1391875200,63.4
1391961600,65.0
1392048000,64.6
1392134400,68.1
1392220800,67.7
1392307200,67.5
1392393600,66.3
1392480000,65.8
1392566400,67.5
1392652800,67.0
1392739200,68.5
1392825600,69.9
1392912000,70.6
1392998400,69.6
1393084800,71.1
1393171200,70.8
1393257600,71.1
1393344000,69.9
1393430400,71.7
1393516800,68.6
1393603200,68.7
1393689600,71.7
1393776000,69.3
1393862400,71.3
1393948800,72.7
1394035200,74.0
1394121600,76.8
1394208000,78.3
1394294400,77.1
1394380800,76.9
1394467200,73.3
1394553600,74.7
1394640000,76.9
1394726400,77.2
1394812800,79.9
1394899200,81.0
1394985600,77.6
1395072000,76.7
1395158400,78.1
1395244800,75.3
1395331200,76.8
1395417600,78.6
1395504000,77.7
1395590400,78.3
1395676800,79.0
1395763200,81.1
1395849600,81.9
1395936000,78.2
1396022400,78.4
1396108800,80.6
1396195200,80.2
1396281600,80.0
1396368000,79.5
1396454400,79.6
1396540800,81.3
1396627200,80.0
1396713600,83.7
1396800000,82.0
1396886400,79.9
1396972800,79.1
1397059200,80.3
1397145600,81.8
1397232000,79.8
1397318400,81.4
1397404800,82.0
1397491200,83.9
1397577600,82.9
1397664000,82.2
1397750400,84.1
1397836800,84.6
1397923200,86.3
1398009600,86.1
1398096000,86.1
1398182400,87.1
1398268800,84.0
1398355200,84.6
1398441600,87.8
1398528000,89.4
1398614400,91.6
1398700800,87.7
1398787200,86.0
1398873600,86.3
1398960000,85.4
1399046400,85.8
1399132800,86.6
1399219200,87.8
1399305600,89.8
1399392000,89.1
1399478400,87.3
1399564800,89.5
1399651200,87.4
1399737600,86.3
1399824000,86.0
1399910400,85.9
1399996800,84.0
1400083200,85.5
1400169600,86.6
1400256000,86.4
1400342400,85.6
1400428800,87.5
1400515200,87.4
1400601600,88.4
1400688000,87.8
1400774400,88.0
1400860800,88.4
1400947200,88.8
1401033600,88.2
1401120000,89.1
1401206400,88.1
1401292800,87.9
1401379200,88.3
1401465600,88.1
1401552000,89.2
1401638400,91.1
1401724800,90.6
1401811200,91.1
1401897600,91.7
1401984000,89.5
1402070400,89.1
1402156800,92.2
1402243200,89.2
1402329600,88.3
1402416000,89.4
1402502400,89.1
1402588800,88.4
1402675200,89.7
1402761600,91.3
1402848000,90.3
1402934400,88.9
1403020800,89.5
1403107200,90.6
1403193600,91.1
1403280000,91.2
1403366400,89.5
1403452800,89.8
1403539200,89.5
1403625600,88.9
1403712000,89.0
1403798400,88.8
1403884800,87.9
1403971200,87.2
1404057600,86.5
1404144000,85.3
1404230400,86.1
1404316800,86.0
1404403200,86.3
1404489600,86.7
1404576000,86.3
1404662400,86.8
1404748800,86.4
1404835200,87.1
1404921600,87.4
1405008000,86.3
1405094400,88.5
1405180800,87.8
1405267200,88.6
1405353600,89.0
1405440000,88.0
1405526400,88.5
1405612800,87.7
1405699200,88.0
1405785600,87.6
1405872000,87.4
1405958400,87.3
1406044800,87.6
1406131200,86.3
1406217600,84.0
1406304000,86.0
1406390400,86.1
1406476800,85.4
1406563200,86.5
1406649600,87.2
1406736000,88.9
1406822400,89.1
1406908800,84.0
1406995200,84.6
1407081600,84.7
1407168000,84.7
1407254400,84.2
1407340800,85.0
1407427200,85.2
1407513600,85.7
1407600000,86.4
1407686400,85.9
1407772800,86.0
1407859200,86.2
1407945600,84.8
1408032000,84.2
1408118400,84.6
1408204800,86.0
1408291200,85.8
1408377600,85.2
1408464000,84.9
1408550400,84.7
1408636800,85.5
1408723200,85.6
1408809600,86.2
1408896000,85.6
1408982400,84.4
1409068800,84.6
1409155200,85.9
1409241600,87.8
1409328000,86.7
1409414400,87.6
1409500800,89.4
1409587200,91.8
1409673600,94.4
1409760000,86.9
1409846400,84.6
1409932800,84.9
1410019200,85.9
1410105600,85.7
1410192000,83.8
1410278400,84.1
1410364800,84.8
1410451200,84.5
1410537600,84.0
1410624000,84.5
1410710400,84.1
1410796800,84.8
1410883200,84.5
1410969600,84.3
1411056000,84.0
1411142400,83.4
1411228800,83.9
1411315200,84.2
1411401600,83.6
1411488000,83.1
1411574400,83.1
1411660800,83.3
1411747200,83.7
1411833600,83.8
1411920000,83.1
1412006400,82.7
1412092800,83.0
1412179200,84.3
1412265600,83.3
1412352000,83.2
1412438400,84.4
1412524800,83.4
1412611200,83.7
1412697600,84.0
1412784000,89.5
1412870400,88.9
1412956800,88.8
1413043200,87.3
1413129600,86.8
1413216000,83.7
1413302400,82.7
1413388800,82.7
1413475200,82.2
1413561600,81.9
1413648000,82.4
1413734400,83.0
1413820800,84.6
1413907200,85.3
1413993600,82.6
1414080000,81.1
1414166400,81.8
1414252800,84.6
1414339200,83.1
1414425600,83.5
1414512000,82.9
1414598400,83.8
1414684800,80.8
1414771200,78.3
1414857600,80.3
1414944000,79.8
1415030400,82.2
1415116800,81.5
1415203200,81.5
1415289600,81.5
1415376000,79.4
1415462400,78.7
1415548800,78.2
1415635200,76.4
1415721600,77.6
1415808000,79.3
1415894400,78.7
1415980800,74.6
1416067200,76.3
1416153600,77.8
1416240000,78.3
1416326400,77.4
1416412800,77.3
1416499200,76.7
1416585600,76.0
1416672000,75.4
1416758400,75.8
1416844800,74.4
1416931200,76.4
1417017600,78.5
1417104000,77.9
1417190400,75.7
1417276800,75.4
1417363200,75.1
1417449600,75.7
1417536000,73.9
1417622400,74.3
1417708800,75.0
1417795200,74.1
1417881600,72.9
1417968000,72.5
1418054400,69.3
1418140800,67.5
1418227200,65.2
1418313600,65.6
1418400000,65.9
1418486400,64.6
1418572800,65.3
1418659200,65.4
1418745600,65.6
1418832000,66.6
1418918400,65.3
1419004800,63.8
1419091200,63.6
1419177600,67.5
1419264000,65.9
1419350400,66.6
1419436800,67.6
1419523200,67.7
1419609600,63.8
1419696000,66.1
1419782400,65.1
1419868800,64.2
1419955200,64.5
1420041600,66.2
1420128000,67.4
1420214400,66.2
1420300800,66.6
1420387200,67.4
1420473600,69.0
1420560000,69.8
1420646400,67.9
1420732800,67.8
1420819200,67.8
1420905600,69.0
1420992000,71.4
1421078400,74.3
1421164800,66.9
1421251200,64.5
1421337600,62.9
1421424000,62.6
1421510400,63.7
1421596800,66.3
1421683200,66.3
1421769600,66.5
1421856000,65.8
1421942400,64.5
1422028800,63.2
1422115200,63.9
1422201600,64.9
1422288000,63.5
1422374400,62.0
1422460800,64.7
1422547200,65.7
1422633600,68.8
1422720000,71.8
1422806400,69.9
1422892800,68.5
1422979200,69.0
1423065600,68.4
1423152000,68.9
1423238400,68.6
1423324800,69.1
1423411200,69.9
1423497600,70.0
1423584000,71.1
1423670400,73.5
1423756800,75.3
1423843200,76.2
1423929600,74.7
1424016000,77.5
1424102400,75.1
1424188800,74.6
1424275200,75.0
1424361600,76.0
1424448000,77.8
1424534400,79.7
1424620800,75.5
1424707200,72.7
1424793600,68.5
1424880000,67.8
1424966400,70.0
1425052800,65.5
1425139200,65.2
1425225600,68.9
1425312000,71.6
1425398400,71.8
1425484800,73.7
1425571200,74.2
1425657600,76.1
1425744000,73.4
1425830400,73.4
1425916800,71.4
1426003200,74.1
1426089600,78.5
1426176000,73.8
1426262400,70.9
1426348800,70.3
1426435200,73.7
1426521600,77.6
1426608000,78.5
1426694400,77.7
1426780800,80.6
1426867200,81.4
1426953600,83.5
1427040000,84.3
1427126400,80.7
1427212800,83.3
1427299200,87.3
1427385600,88.1
1427472000,85.7
1427558400,84.4
1427644800,82.3
1427731200,80.5
1427817600,81.0
1427904000,80.3
1427990400,80.0
1428076800,80.9
1428163200,79.7
1428249600,80.3
1428336000,81.9
1428422400,86.6
1428508800,88.9
1428595200,88.0
1428681600,83.0
1428768000,85.5
1428854400,88.4
1428940800,90.1
1429027200,91.5
1429113600,91.7
1429200000,88.0
1429286400,87.0
1429372800,88.5
1429459200,89.9
1429545600,88.2
1429632000,86.2
1429718400,84.8
1429804800,85.6
1429891200,85.7
1429977600,87.1
1430064000,86.5
1430150400,87.9
1430236800,86.5
1430323200,91.2
1430409600,92.8
1430496000,89.5
1430582400,86.0
1430668800,85.8
1430755200,86.2
1430841600,86.3
1430928000,86.0
1431014400,86.1
1431100800,86.1
1431187200,87.1
1431273600,87.0
1431360000,88.5
1431446400,87.3
1431532800,87.2
1431619200,88.2
1431705600,87.3
1431792000,87.7
1431878400,88.5
1431964800,88.1
1432051200,88.4
1432137600,88.8
1432224000,88.9
1432310400,89.4
1432396800,89.9
1432483200,88.8
1432569600,88.7
1432656000,88.4
1432742400,88.4
1432828800,88.5
1432915200,88.2
1433001600,88.7
1433088000,89.3
1433174400,92.0
1433260800,88.1
1433347200,89.4
1433433600,90.8
1433520000,89.1
1433606400,89.1
1433692800,88.3
1433779200,88.8
1433865600,88.5
1433952000,89.0
1434038400,89.4
1434124800,89.8
1434211200,88.7
1434297600,88.9
1434384000,89.7
1434470400,90.9
1434556800,93.8
1434643200,95.1
1434729600,97.8
1434816000,99.7
1434902400,96.9
1434988800,95.5
1435075200,91.4
1435161600,90.8
1435248000,90.8
1435334400,91.1
1435420800,91.7
1435507200,90.7
1435593600,89.7
1435680000,89.2
1435766400,89.4
1435852800,89.0
1435939200,89.0
1436025600,88.1
1436112000,88.2
1436198400,88.9
1436284800,88.2
1436371200,87.6
1436457600,88.1
1436544000,88.9
1436630400,88.6
1436716800,88.7
1436803200,88.1
1436889600,87.4
1436976000,87.3
1437062400,87.8
1437148800,87.9
1437235200,88.0
1437321600,88.5
1437408000,87.2
1437494400,87.3
1437580800,85.5
1437667200,87.8
1437753600,85.7
1437840000,83.1
1437926400,83.1
1438012800,83.9
1438099200,84.8
1438185600,84.2
1438272000,84.4
1438358400,84.5
1438444800,84.7
1438531200,84.2
1438617600,84.2
1438704000,83.3
1438790400,83.0
1438876800,83.3
1438963200,82.9
1439049600,83.6
1439136000,83.5
1439222400,84.6
1439308800,85.8
1439395200,85.7
1439481600,86.0
1439568000,86.2
1439654400,86.8
1439740800,85.9
1439827200,86.1
1439913600,85.6
1440000000,84.8
1440086400,83.4
1440172800,82.9
1440259200,82.6
1440345600,84.7
1440432000,83.6
1440518400,84.0
1440604800,84.3
1440691200,84.6
1440777600,84.9
1440864000,84.3
1440950400,84.0
1441036800,83.5
1441123200,83.2
1441209600,83.7
1441296000,83.1
1441382400,84.3
1441468800,84.0
1441555200,83.9
1441641600,84.9
1441728000,85.3
1441814400,84.4
1441900800,86.3
1441987200,87.0
1442073600,85.5
1442160000,85.6
1442246400,85.6
1442332800,85.5
1442419200,86.0
1442505600,88.5
1442592000,92.8
1442678400,93.9
1442764800,88.6
1442851200,86.5
1442937600,84.8
1443024000,84.2
1443110400,84.4
1443196800,84.2
1443283200,83.5
1443369600,83.4
1443456000,83.5
1443542400,88.7
1443628800,90.6
1443715200,89.6
1443801600,87.8
1443888000,85.2
1443974400,84.5
1444060800,84.4
1444147200,84.9
1444233600,85.2
1444320000,85.5
1444406400,85.1
1444492800,85.4
1444579200,83.8
1444665600,84.7
1444752000,85.7
1444838400,87.5
1444924800,87.4
1445011200,87.5
1445097600,86.7
1445184000,86.2
1445270400,85.5
1445356800,86.2
1445443200,86.2
1445529600,86.4
1445616000,83.8
1445702400,84.6
1445788800,83.2
1445875200,82.8
1445961600,81.4
1446048000,79.4
1446134400,78.8
1446220800,81.0
1446307200,81.4
1446393600,81.1
1446480000,81.4
1446566400,82.8
1446652800,83.0
1446739200,78.5
1446825600,76.0
1446912000,76.6
1446998400,77.6
1447084800,78.8
1447171200,79.0
1447257600,79.3
1447344000,78.8
1447430400,79.8
1447516800,79.3
1447603200,78.4
1447689600,76.1
1447776000,75.3
1447862400,74.6
1447948800,76.3
1448035200,75.6
1448121600,76.1
1448208000,75.4
1448294400,78.0
1448380800,76.4
1448467200,71.2
1448553600,69.8
1448640000,70.8
1448726400,70.3
1448812800,71.1
1448899200,70.9
1448985600,70.5
1449072000,71.5
1449158400,72.2
1449244800,72.4
1449331200,71.5
1449417600,71.4
1449504000,70.7
1449590400,72.7
1449676800,68.7
1449763200,65.6
1449849600,63.6
1449936000,63.6
1450022400,62.9
1450108800,62.7
1450195200,68.5
1450281600,66.3
1450368000,63.9
1450454400,64.2
1450540800,66.0
1450627200,64.4
1450713600,67.5
1450800000,65.1
1450886400,61.4
1450972800,62.7
1451059200,66.2
1451145600,66.6
1451232000,70.5
1451318400,70.3
1451404800,71.6
1451404800,71.6
1451491200,71.6
1451577600,71.2
1451664000,69.4
1451750400,70.3
1451836800,70.8
1451923200,71.3
1452009600,70.3
1452096000,70.5
1452182400,69.0
1452268800,68.8
1452355200,69.5
1452441600,71.8
1452528000,71.8
1452614400,67.6
1452700800,67.5
1452787200,67.4
1452873600,67.4
1452960000,69.6
1453046400,69.3
1453132800,66.2
1453219200,63.6
1453305600,67.5
1453392000,67.9
1453478400,66.4
1453564800,66.0
1453651200,67.2
1453737600,70.9
1453824000,68.7
1453910400,70.9
1453996800,75.0
1454083200,74.1
1454169600,71.8
1454256000,69.3
1454342400,68.6
1454428800,68.3
1454515200,69.2
1454601600,69.8
1454688000,69.3
1454774400,70.1
1454860800,69.6
1454947200,70.8
1455033600,74.8
1455120000,68.5
1455206400,69.3
1455292800,68.8
1455379200,68.2
1455465600,69.6
1455552000,70.8
1455638400,74.6
1455724800,76.4
1455811200,74.1
1455897600,73.2
1455984000,73.7
1456070400,72.8
1456156800,73.4
1456243200,74.1
1456329600,75.0
1456416000,79.0
1456502400,79.7
1456588800,78.1
1456675200,77.8
1456761600,80.9
1456848000,80.4
1456934400,80.7
1457020800,79.0
1457107200,78.5
1457193600,77.0
1457280000,76.8
1457366400,76.5
1457452800,78.7
1457539200,78.7
1457625600,77.9
1457712000,78.5
1457798400,78.2
1457884800,77.5
1457971200,80.3
1458057600,79.4
1458144000,80.7
1458230400,81.3
1458316800,81.2
1458403200,81.1
1458489600,81.6
1458576000,82.7
1458662400,83.3
1458748800,84.0
1458835200,82.5
1458921600,82.8
1459008000,82.1
1459094400,82.3
1459180800,79.6
1459267200,80.6
1459353600,81.7
1459440000,82.6
1459526400,83.4
1459612800,80.6
1459699200,79.9
1459785600,79.2
1459872000,79.4
1459958400,80.3
1460044800,81.9
1460131200,84.1
1460217600,82.8
1460304000,83.0
1460390400,86.9
1460476800,84.6
1460563200,84.3
1460649600,84.3
1460736000,84.4
1460822400,84.8
1460908800,80.4
1460995200,82.7
1461081600,82.6
1461168000,83.1
1461254400,86.3
1461340800,86.5
1461427200,86.0
1461513600,83.9
1461600000,87.2
1461686400,86.4
1461772800,86.3
1461859200,85.6
1461945600,86.5
1462032000,87.7
1462118400,87.9
1462204800,85.2
1462291200,86.9
1462377600,86.9
1462464000,86.6
1462550400,85.8
1462636800,86.1
1462723200,86.4
1462809600,87.3
1462896000,86.8
1462982400,87.6
1463068800,88.6
1463155200,87.6
1463241600,87.5
1463328000,88.8
1463414400,90.0
1463500800,91.4
1463587200,90.3
1463673600,89.0
1463760000,88.4
1463846400,89.4
1463932800,88.3
1464019200,87.6
1464105600,87.1
1464192000,87.6
1464278400,87.6
1464364800,86.8
1464451200,87.3
1464537600,87.2
1464624000,87.4
1464710400,88.6
1464796800,87.9
1464883200,87.5
1464969600,89.0
1465056000,89.9
1465142400,89.2
1465228800,89.2
1465315200,88.7
1465401600,89.1
1465488000,88.3
1465574400,87.8
1465660800,88.2
1465747200,87.7
1465833600,87.3
1465920000,87.9
1466006400,88.6
1466092800,87.0
1466179200,86.9
1466265600,87.4
1466352000,88.0
1466438400,86.8
1466524800,87.1
1466611200,87.7
1466697600,89.9
1466784000,91.1
1466870400,94.2
1466956800,89.9
1467043200,87.6
1467129600,85.4
1467216000,89.3
1467302400,91.0
1467388800,89.2
1467475200,89.1
1467561600,88.7
1467648000,88.3
1467734400,86.9
1467820800,84.5
1467907200,85.2
1467993600,85.4
1468080000,85.0
1468166400,87.0
1468252800,86.6
1468339200,87.0
1468425600,87.4
1468512000,86.9
1468598400,86.2
1468684800,87.4
1468771200,85.1
1468857600,85.3
1468944000,85.4
1469030400,85.7
1469116800,85.7
1469203200,85.8
1469289600,86.4
1469376000,87.0
1469462400,87.1
1469548800,86.6
1469635200,86.1
1469721600,86.1
1469808000,85.0
1469894400,85.3
1469980800,84.3
1470067200,85.8
1470153600,87.0
1470240000,86.7
1470326400,83.8
1470412800,80.9
1470499200,82.8
1470585600,84.1
1470672000,84.2
1470758400,84.3
1470844800,85.3
1470931200,85.2
1471017600,85.1
1471104000,84.9
1471190400,85.0
1471276800,84.9
1471363200,84.8
1471449600,85.5
1471536000,85.0
1471622400,85.3
1471708800,86.0
1471795200,85.8
1471881600,85.4
1471968000,85.1
1472054400,86.6
1472140800,88.8
1472227200,83.8
1472313600,80.8
1472400000,86.1
1472486400,83.9
1472572800,83.8
1472659200,82.9
1472745600,83.4
1472832000,84.2
1472918400,83.4
1473004800,83.2
1473091200,83.8
1473177600,83.3
1473264000,83.4
1473350400,83.1
1473436800,83.1
1473523200,82.0
1473609600,82.0
1473696000,83.4
1473782400,84.5
1473868800,85.7
1473955200,85.5
1474041600,85.1
1474128000,85.5
1474214400,84.8
1474300800,84.3
1474387200,84.3
1474473600,83.4
1474560000,83.2
1474646400,83.6
1474732800,83.9
1474819200,83.5
1474905600,83.3
1474992000,82.7
1475078400,83.0
1475164800,83.3
1475251200,84.0
1475337600,85.2
1475424000,87.3
1475510400,85.1
1475596800,85.1
1475683200,85.2
1475769600,86.7
1475856000,85.1
1475942400,84.3
1476028800,83.0
1476115200,81.6
1476201600,83.0
1476288000,82.6
1476374400,82.6
1476460800,82.0
1476547200,82.8
1476633600,82.6
1476720000,83.2
1476806400,82.5
1476892800,81.3
1476979200,80.7
1477065600,81.6
1477152000,81.3
1477238400,81.6
1477324800,81.0
1477411200,79.3
1477497600,81.7
1477584000,79.7
1477670400,77.7
1477756800,80.4
1477843200,80.9
1477929600,80.6
1478016000,80.5
1478102400,80.6
1478188800,80.2
1478275200,79.5
1478361600,76.8
1478448000,76.3
1478534400,75.6
1478620800,77.0
1478707200,77.8
1478793600,77.8
1478880000,76.6
1478966400,74.8
1479052800,73.1
1479139200,72.0
1479225600,73.8
1479312000,73.2
1479398400,72.3
1479484800,75.2
1479571200,76.6
1479657600,75.4
1479744000,73.1
1479830400,71.0
1479916800,73.2
1480003200,75.1
1480089600,74.2
1480176000,73.7
1480262400,72.9
1480348800,73.7
1480435200,75.2
1480521600,76.3
1480608000,75.1
1480694400,73.5
1480780800,72.3
1480867200,71.5
1480953600,72.0
1481040000,73.0
1481126400,73.4
1481212800,75.8
1481299200,76.6
1481385600,73.5
1481472000,72.9
1481558400,72.8
1481644800,70.3
1481731200,69.8
1481817600,69.5
1481904000,70.6
1481990400,70.1
1482076800,69.3
1482163200,70.0
1482249600,69.3
1482336000,70.5
1482422400,72.5
1482508800,75.0
1482595200,70.5
1482681600,68.7
1482768000,69.7
1482854400,69.7
1482940800,71.2
1483027200,72.3
1483113600,70.5
1483200000,70.6
1483286400,67.6
1483372800,67.0
1483459200,69.5
1483545600,66.2
1483632000,66.5
1483718400,65.6
1483804800,62.4
1483891200,61.7
1483977600,60.7
1484064000,61.8
1484150400,64.9
1484236800,65.3
1484323200,57.3
1484409600,59.5
1484496000,60.9
1484582400,62.0
1484668800,64.6
1484755200,63.7
1484841600,62.7
1484928000,65.3
1485014400,67.5
1485100800,68.8
1485187200,69.7
1485273600,65.7
1485360000,62.8
1485446400,63.6
1485532800,65.8
1485619200,66.2
1485705600,69.0
1485792000,69.8
1485878400,70.2
1485964800,71.0
1486051200,71.6
1486137600,66.9
1486224000,61.9
1486310400,62.9
1486396800,63.8
1486483200,68.7
1486569600,68.2
1486656000,67.3
1486742400,68.3
1486828800,71.0
1486915200,72.5
1487001600,73.4
1487088000,75.5
1487174400,76.3
1487260800,77.2
1487347200,78.4
1487433600,76.5
1487520000,73.5
1487606400,73.0
1487692800,71.4
1487779200,71.9
1487865600,71.6
1487952000,76.2
1488038400,75.6
1488124800,78.2
1488211200,76.6
1488297600,76.2
1488384000,74.2
1488470400,73.0
1488556800,75.7
1488643200,77.6
1488729600,76.1
1488816000,77.5
1488902400,76.5
1488988800,76.8
1489075200,77.4
1489161600,72.5
1489248000,72.5
1489334400,74.1
1489420800,75.4
1489507200,76.3
1489593600,77.0
1489680000,78.6
1489766400,79.2
1489852800,82.0
1489939200,80.4
1490025600,80.3
1490112000,79.1
1490198400,80.2
1490284800,80.9
1490371200,85.2
1490457600,85.4
1490544000,85.1
1490630400,81.9
1490716800,81.7
1490803200,81.9
1490889600,81.2
1490976000,82.8
1491062400,83.0
1491148800,83.1
1491235200,84.6
1491321600,85.2
1491408000,81.8
1491494400,79.6
1491580800,80.2
1491667200,83.8
1491753600,88.7
1491840000,90.4
1491926400,88.9
1492012800,88.7
1492099200,84.4
1492185600,84.8
1492272000,82.4
1492358400,83.5
1492444800,84.1
1492531200,85.3
1492617600,86.8
1492704000,83.8
1492790400,83.6
1492876800,84.1
1492963200,83.2
1493049600,82.5
1493136000,83.8
1493222400,84.5
1493308800,85.3
1493395200,90.5
1493481600,90.9
1493568000,88.7
1493654400,86.5
1493740800,87.5
1493827200,88.0
1493913600,87.2
1494000000,87.5
1494086400,88.7
1494172800,90.5
1494259200,88.0
1494345600,88.9
1494432000,87.8
1494518400,87.6
1494604800,87.3
1494691200,86.6
1494777600,87.7
1494864000,88.1
1494950400,88.2
1495036800,86.9
1495123200,87.0
1495209600,86.9
1495296000,87.3
1495382400,87.2
1495468800,87.6
1495555200,89.5
1495641600,89.0
1495728000,88.3
1495814400,88.2
1495900800,88.9
1495987200,90.6
1496073600,88.5
1496160000,89.8
1496246400,90.4
1496332800,89.2
1496419200,91.5
1496505600,89.5
1496592000,89.6
1496678400,89.4
1496764800,89.2
1496851200,89.3
1496937600,90.2
1497024000,90.1
1497110400,90.0
1497196800,89.5
1497283200,89.0
1497369600,89.3
1497456000,89.5
1497542400,88.5
1497628800,88.4
1497715200,88.8
1497801600,88.9
1497888000,88.5
1497974400,88.4
1498060800,89.1
1498147200,88.4
1498233600,89.0
1498320000,89.6
1498406400,92.9
1498492800,92.1
1498579200,87.4
1498665600,84.2
1498752000,85.6
1498838400,87.1
1498924800,87.5
1499011200,87.6
1499097600,87.7
1499184000,87.8
1499270400,87.5
1499356800,86.5
1499443200,87.3
1499529600,86.7
1499616000,84.4
1499702400,84.2
1499788800,85.2
1499875200,86.2
1499961600,85.9
1500048000,85.4
1500134400,83.3
1500220800,85.9
1500307200,86.7
1500393600,85.0
1500480000,87.8
1500566400,86.3
1500652800,85.2
1500739200,84.8
1500825600,84.7
1500912000,85.6
1500998400,85.1
1501084800,85.6
1501171200,85.2
1501257600,83.6
1501344000,84.3
1501430400,85.4
1501516800,84.3
1501603200,85.1
1501689600,85.6
1501776000,85.7
1501862400,85.7
1501948800,85.8
1502035200,84.6
1502121600,84.8
1502208000,85.0
1502294400,84.8
1502380800,84.9
1502467200,84.7
1502553600,84.8
1502640000,85.0
1502726400,86.3
1502812800,85.2
1502899200,84.9
1502985600,85.4
1503072000,85.7
1503158400,86.2
1503244800,86.5
1503331200,83.8
1503417600,84.2
1503504000,85.7
1503590400,84.7
1503676800,84.6
1503763200,85.5
1503849600,86.0
1503936000,89.5
1504022400,90.0
1504108800,83.0
1504195200,82.7
1504281600,83.7
1504368000,83.6
1504454400,83.8
1504540800,83.5
1504627200,83.6
1504713600,84.1
1504800000,84.5
1504886400,84.7
1504972800,84.0
1505059200,84.5
1505145600,84.6
1505232000,84.4
1505318400,84.4
1505404800,85.5
1505491200,85.8
1505577600,87.6
1505664000,85.7
1505750400,85.4
1505836800,85.5
1505923200,84.3
1506009600,83.7
1506096000,83.6
1506182400,83.4
1506268800,83.2
1506355200,83.3
1506441600,83.9
1506528000,83.2
1506614400,82.3
1506700800,82.5
1506787200,83.1
1506873600,83.9
1506960000,83.2
1507046400,83.3
