timestamp,value
1134144000,55.6
1134230400,57.2
1134316800,56.4
1134403200,54.8
1134489600,52.8
1134576000,54.0
1134662400,49.4
1134748800,47.3
1134835200,51.2
1134921600,55.2
1135008000,56.3
1135094400,59.1
1135180800,61.3
1135267200,61.6
1135353600,61.5
1135440000,61.3
1135526400,60.4
1135612800,60.6
1135699200,59.7
1135785600,59.4
1135872000,56.0
1135958400,55.9
1136044800,58.5
1136131200,62.1
1136217600,65.9
1136304000,56.8
1136390400,60.9
1136476800,68.2
1136563200,63.8
1136649600,59.4
1136736000,57.9
1136822400,56.7
1136908800,57.3
1136995200,55.6
1137081600,58.0
1137168000,62.5
1137254400,60.6
1137340800,51.6
1137427200,48.3
1137513600,51.2
1137600000,55.1
1137686400,51.8
1137772800,50.5
1137859200,51.2
1137945600,57.2
1138032000,65.5
1138118400,60.7
1138204800,54.0
1138291200,54.4
1138377600,53.6
1138464000,55.0
1138550400,56.9
1138636800,58.3
1138723200,58.3
1138809600,58.9
1138896000,61.4
1138982400,64.7
1139068800,63.3
1139155200,61.0
1139241600,65.8
1139328000,68.5
1139414400,69.5
1139500800,62.0
1139587200,61.6
1139673600,63.7
1139760000,64.3
1139846400,63.0
1139932800,63.1
1140019200,60.4
1140105600,59.7
1140192000,54.6
1140278400,55.5
1140364800,54.9
1140451200,54.7
1140537600,54.9
1140624000,57.3
1140710400,60.7
1140796800,62.0
1140883200,66.0
1140969600,66.6
1141056000,70.0
1141142400,69.8
1141228800,65.3
1141315200,65.1
1141401600,62.9
1141488000,63.1
1141574400,64.7
1141660800,66.4
1141747200,61.9
1141833600,56.4
1141920000,60.2
1142006400,49.5
1142092800,46.3
1142179200,50.7
1142265600,56.8
1142352000,63.4
1142438400,62.3
1142524800,64.8
1142611200,64.3
1142697600,53.0
1142784000,52.3
1142870400,56.9
1142956800,53.9
1143043200,62.2
1143129600,68.9
1143216000,70.6
1143302400,73.7
1143388800,72.3
1143475200,71.2
1143561600,69.7
1143648000,64.7
1143734400,66.6
1143820800,68.4
1143907200,67.6
1143993600,73.2
1144080000,78.0
1144166400,72.1
1144252800,60.9
1144339200,65.0
1144425600,71.0
1144512000,74.7
1144598400,74.4
1144684800,70.4
1144771200,74.8
1144857600,79.6
1144944000,82.0
1145030400,71.4
1145116800,71.6
1145203200,74.4
1145289600,71.7
1145376000,73.6
1145462400,74.9
1145548800,78.0
1145635200,80.7
1145721600,72.7
1145808000,68.0
1145894400,72.7
1145980800,76.6
1146067200,71.5
1146153600,62.3
1146240000,71.5
1146326400,79.7
1146412800,84.7
1146499200,85.4
1146585600,83.6
1146672000,80.6
1146758400,78.0
1146844800,78.5
1146931200,81.0
1147017600,82.9
1147104000,82.9
1147190400,82.2
1147276800,86.5
1147363200,87.0
1147449600,87.0
1147536000,89.4
1147622400,89.3
1147708800,90.6
1147795200,90.1
1147881600,91.0
1147968000,91.8
1148054400,92.0
1148140800,92.7
1148227200,83.3
1148313600,76.8
1148400000,85.5
1148486400,90.3
1148572800,90.3
1148659200,86.2
1148745600,80.1
1148832000,78.7
1148918400,82.4
1149004800,85.9
1149091200,90.3
1149177600,95.3
1149264000,97.2
1149350400,98.4
1149436800,97.4
1149523200,96.4
1149609600,94.1
1149696000,91.4
1149782400,93.9
1149868800,92.2
1149955200,92.1
1150041600,92.0
1150128000,94.1
1150214400,97.0
1150300800,90.7
1150387200,90.7
1150473600,92.3
1150560000,95.8
1150646400,97.6
1150732800,96.3
1150819200,96.0
1150905600,95.6
1150992000,98.3
1151078400,97.4
1151164800,100.4
1151251200,96.5
1151337600,94.7
1151424000,93.4
1151510400,96.3
1151596800,96.2
1151683200,97.1
1151769600,97.3
1151856000,96.4
1151942400,97.2
1152028800,87.5
1152115200,90.4
1152201600,94.3
1152288000,90.0
1152374400,97.6
1152460800,98.9
1152547200,99.4
1152633600,100.5
1152720000,102.3
1152806400,101.5
1152892800,103.5
1152979200,96.8
1153065600,94.9
1153152000,100.4
1153238400,100.0
1153324800,100.3
1153411200,101.8
1153497600,103.9
1153584000,105.6
1153670400,101.7
1153756800,101.4
1153843200,89.0
1153929600,89.1
1154016000,87.2
1154102400,89.0
1154188800,85.8
1154275200,89.2
1154361600,91.1
1154448000,92.3
1154534400,93.8
1154620800,88.3
1154707200,91.5
1154793600,93.9
1154880000,98.4
1154966400,96.5
1155052800,94.4
1155139200,93.3
1155225600,91.5
1155312000,86.4
1155398400,91.3
1155484800,92.4
1155571200,87.3
1155657600,91.8
1155744000,91.3
1155830400,94.1
1155916800,95.3
1156003200,95.6
1156089600,97.1
1156176000,87.6
1156262400,91.1
1156348800,88.7
1156435200,87.6
1156521600,91.0
1156608000,92.8
1156694400,93.2
1156780800,93.2
1156867200,94.2
1156953600,92.5
1157040000,94.7
1157126400,96.5
1157212800,83.2
1157299200,86.5
1157385600,88.2
1157472000,89.1
1157558400,86.0
1157644800,81.5
1157731200,84.0
1157817600,83.5
1157904000,88.0
1157990400,90.5
1158076800,86.7
1158163200,87.5
1158249600,85.8
1158336000,82.8
1158422400,81.4
1158508800,83.1
1158595200,84.1
1158681600,86.0
1158768000,79.6
1158854400,80.2
1158940800,79.9
1159027200,80.9
1159113600,85.3
1159200000,88.9
1159286400,89.6
1159372800,87.5
1159459200,85.8
1159545600,85.3
1159632000,86.5
1159718400,87.2
1159804800,87.7
1159891200,86.9
1159977600,88.7
1160064000,82.9
1160150400,77.2
1160236800,77.4
1160323200,75.0
1160409600,74.7
1160496000,77.0
1160582400,77.6
1160668800,80.1
1160755200,75.1
1160841600,68.7
1160928000,69.7
1161014400,72.8
1161100800,69.9
1161187200,69.0
1161273600,70.3
1161360000,72.5
1161446400,74.6
1161532800,76.0
1161619200,76.8
1161705600,73.0
1161792000,71.2
1161878400,69.1
1161964800,72.6
1162051200,71.3
1162137600,67.9
1162224000,69.4
1162310400,68.8
1162396800,69.2
1162483200,70.6
1162569600,71.5
1162656000,70.6
1162742400,72.8
1162828800,74.6
1162915200,74.5
1163001600,73.0
1163088000,71.1
1163174400,69.6
1163260800,69.9
1163347200,64.0
1163433600,63.2
1163520000,65.8
1163606400,66.2
1163692800,66.0
1163779200,67.3
1163865600,70.4
1163952000,72.2
1164038400,72.7
1164124800,70.3
1164211200,66.7
1164297600,64.1
1164384000,63.2
1164470400,62.1
1164556800,59.2
1164643200,58.6
1164729600,55.5
1164816000,46.1
1164902400,49.3
1164988800,52.7
1165075200,56.3
1165161600,59.8
1165248000,58.4
1165334400,58.1
1165420800,60.6
1165507200,63.9
1165593600,61.0
1165680000,58.9
1165766400,55.1
1165852800,53.7
1165939200,54.2
1166025600,56.9
1166112000,58.0
1166198400,58.8
1166284800,59.6
1166371200,54.0
1166457600,49.6
1166544000,44.9
1166630400,45.2
1166716800,45.6
1166803200,42.9
1166889600,48.1
1166976000,51.2
1167062400,53.7
1167148800,54.4
1167235200,51.2
1167321600,48.6
1167408000,48.9
1167494400,49.5
1167580800,50.8
1167667200,54.1
1167753600,57.7
1167840000,55.3
1167926400,54.5
1168012800,52.4
1168099200,51.1
1168185600,57.0
1168272000,64.9
1168358400,61.2
1168444800,59.1
1168531200,57.4
1168617600,47.4
1168704000,37.6
1168790400,38.8
1168876800,46.1
1168963200,50.0
1169049600,52.6
1169136000,51.1
1169222400,46.2
1169308800,45.0
1169395200,42.7
1169481600,47.4
1169568000,52.1
1169654400,56.0
1169740800,55.7
1169827200,54.9
1169913600,57.5
1170000000,58.5
1170086400,57.9
1170172800,51.5
1170259200,50.3
1170345600,52.3
1170432000,52.4
1170518400,56.8
1170604800,62.1
1170691200,67.8
1170777600,65.7
1170864000,64.3
1170950400,65.1
1171036800,66.2
1171123200,67.2
1171209600,59.4
1171296000,59.8
1171382400,57.2
1171468800,54.3
1171555200,57.5
1171641600,64.2
1171728000,71.0
1171814400,62.4
1171900800,52.2
1171987200,56.1
1172073600,60.6
1172160000,61.1
1172246400,51.8
1172332800,53.5
1172419200,57.4
1172505600,61.3
1172592000,57.6
1172678400,51.5
1172764800,53.7
1172851200,56.7
1172937600,60.0
1173024000,64.4
1173110400,65.1
1173196800,69.0
1173283200,75.7
1173369600,72.5
1173456000,71.6
1173542400,74.3
1173628800,75.2
1173715200,74.4
1173801600,75.9
1173888000,76.2
1173974400,79.7
1174060800,83.0
1174147200,78.6
1174233600,76.6
1174320000,74.7
1174406400,74.6
1174492800,69.5
1174579200,58.7
1174665600,62.1
1174752000,67.8
1174838400,71.5
1174924800,72.3
1175011200,57.9
1175097600,58.7
1175184000,62.1
1175270400,66.6
1175356800,73.0
1175443200,75.7
1175529600,77.1
1175616000,78.7
1175702400,80.2
1175788800,80.1
1175875200,77.2
1175961600,77.8
1176048000,73.4
1176134400,74.1
1176220800,75.2
1176307200,73.9
1176393600,59.0
1176480000,70.0
1176566400,72.1
1176652800,63.4
1176739200,64.4
1176825600,73.2
1176912000,68.5
1176998400,68.4
1177084800,62.4
1177171200,65.4
1177257600,70.8
1177344000,68.2
1177430400,75.9
1177516800,79.5
1177603200,81.5
1177689600,86.0
1177776000,82.8
1177862400,86.5
1177948800,84.5
1178035200,79.4
1178121600,83.0
1178208000,77.8
1178294400,72.9
1178380800,70.4
1178467200,76.5
1178553600,82.6
1178640000,83.1
1178726400,87.4
1178812800,89.3
1178899200,91.7
1178985600,89.5
1179072000,89.4
1179158400,88.4
1179244800,89.3
1179331200,88.5
1179417600,89.8
1179504000,89.6
1179590400,89.3
1179676800,86.3
1179763200,82.5
1179849600,80.4
1179936000,85.4
1180022400,87.7
1180108800,87.7
1180195200,87.8
1180281600,87.6
1180368000,87.4
1180454400,87.1
1180540800,88.8
1180627200,89.5
1180713600,91.0
1180800000,90.8
1180886400,92.9
1180972800,93.7
1181059200,88.9
1181145600,79.6
1181232000,82.7
1181318400,88.0
1181404800,89.7
1181491200,87.9
1181577600,83.9
1181664000,90.5
1181750400,94.9
1181836800,97.6
1181923200,96.7
1182009600,95.0
1182096000,94.5
1182182400,95.5
1182268800,97.3
1182355200,97.9
1182441600,97.6
1182528000,97.2
1182614400,96.7
1182700800,96.0
1182787200,98.4
1182873600,99.7
1182960000,99.2
1183046400,98.7
1183132800,98.9
1183219200,99.2
1183305600,99.6
1183392000,99.4
1183478400,100.0
1183564800,103.1
1183651200,104.4
1183737600,100.1
1183824000,99.5
1183910400,96.9
1183996800,96.2
1184083200,97.2
1184169600,100.2
1184256000,98.6
1184342400,97.9
1184428800,99.6
1184515200,100.7
1184601600,99.0
1184688000,102.9
1184774400,100.8
1184860800,92.9
1184947200,92.4
1185033600,88.8
1185120000,94.0
1185206400,86.4
1185292800,88.3
1185379200,85.4
1185465600,89.8
1185552000,92.6
1185638400,86.1
1185724800,96.0
1185811200,86.6
1185897600,85.5
1185984000,88.5
1186070400,95.1
1186156800,96.4
1186243200,89.6
1186329600,84.5
1186416000,86.4
1186502400,93.1
1186588800,96.1
1186675200,96.5
1186761600,96.2
1186848000,101.2
1186934400,102.5
1187020800,95.4
1187107200,97.1
1187193600,98.9
1187280000,95.8
1187366400,100.2
1187452800,100.0
1187539200,96.1
1187625600,99.1
1187712000,99.4
1187798400,99.5
1187884800,99.0
1187971200,90.0
1188057600,90.0
1188144000,96.7
1188230400,96.7
1188316800,100.1
1188403200,100.7
1188489600,100.2
1188576000,99.6
1188662400,97.1
1188748800,98.9
1188835200,95.3
1188921600,93.7
1189008000,92.2
1189094400,91.5
1189180800,92.9
1189267200,94.9
1189353600,96.3
1189440000,97.0
1189526400,96.1
1189612800,95.6
1189699200,95.9
1189785600,96.4
1189872000,90.9
1189958400,88.5
1190044800,85.0
1190131200,87.1
1190217600,86.4
1190304000,88.2
1190390400,88.1
1190476800,81.4
1190563200,77.2
1190649600,79.9
1190736000,83.0
1190822400,83.4
1190908800,86.4
1190995200,84.3
1191081600,82.7
1191168000,86.8
1191254400,84.4
1191340800,86.0
1191427200,87.6
1191513600,83.6
1191600000,73.0
1191686400,70.6
1191772800,76.2
1191859200,81.7
1191945600,80.2
1192032000,79.0
1192118400,78.7
1192204800,77.0
1192291200,73.3
1192377600,75.7
1192464000,75.8
1192550400,72.2
1192636800,73.8
1192723200,75.3
1192809600,78.0
1192896000,77.4
1192982400,69.8
1193068800,72.5
1193155200,81.9
1193241600,80.4
1193328000,77.9
1193414400,78.0
1193500800,80.5
1193587200,82.1
1193673600,77.7
1193760000,74.4
1193846400,72.3
1193932800,71.9
1194019200,72.8
1194105600,78.0
1194192000,78.0
1194278400,78.4
1194364800,79.5
1194451200,78.2
1194537600,75.6
1194624000,72.1
1194710400,69.4
1194796800,70.4
1194883200,72.5
1194969600,72.6
1195056000,71.6
1195142400,72.2
1195228800,70.5
1195315200,70.0
1195401600,72.5
1195488000,70.0
1195574400,68.3
1195660800,67.2
1195747200,61.7
1195833600,58.7
1195920000,58.2
1196006400,59.2
1196092800,59.7
1196179200,63.1
1196265600,65.2
1196352000,66.0
1196438400,62.2
1196524800,54.8
1196611200,58.5
1196697600,60.3
1196784000,61.5
1196870400,60.8
1196956800,62.4
1197043200,56.5
1197129600,51.4
1197216000,52.7
1197302400,51.3
1197388800,49.1
1197475200,53.6
1197561600,50.8
1197648000,48.8
1197734400,51.5
1197820800,52.8
1197907200,52.8
1197993600,53.2
1198080000,53.6
1198166400,56.7
1198252800,48.0
1198339200,47.4
1198425600,50.3
1198512000,51.3
1198598400,46.1
1198684800,46.2
1198771200,44.4
1198857600,46.0
1198944000,47.4
1199030400,49.6
1199116800,53.9
1199203200,61.4
1199289600,60.0
1199376000,62.0
1199462400,62.0
1199548800,58.3
1199635200,56.1
1199721600,52.4
1199808000,54.5
1199894400,53.4
1199980800,53.9
1200067200,54.3
1200153600,56.5
1200240000,59.9
1200326400,55.6
1200412800,52.1
1200499200,49.0
1200585600,46.8
1200672000,50.4
1200758400,50.7
1200844800,51.5
1200931200,52.8
1201017600,52.2
1201104000,55.6
1201190400,52.8
1201276800,55.8
1201363200,57.6
1201449600,56.5
1201536000,54.3
1201622400,51.3
1201708800,49.1
1201795200,49.0
1201881600,52.4
1201968000,52.9
1202054400,53.7
1202140800,45.2
1202227200,48.1
1202313600,50.4
1202400000,53.7
1202486400,58.1
1202572800,57.6
1202659200,61.3
1202745600,62.7
1202832000,62.6
1202918400,61.9
1203004800,54.2
1203091200,50.1
1203177600,53.1
1203264000,56.5
1203350400,60.1
1203436800,60.8
1203523200,56.9
1203609600,56.1
1203696000,56.2
1203782400,60.0
1203868800,60.5
1203955200,64.0
1204041600,68.4
1204128000,67.3
1204214400,68.4
1204300800,68.3
1204387200,65.7
1204473600,59.0
1204560000,58.7
1204646400,59.8
1204732800,59.7
1204819200,59.1
1204905600,61.0
1204992000,64.3
1205078400,66.8
1205164800,67.4
1205251200,69.3
1205337600,69.6
1205424000,70.6
1205510400,67.9
1205596800,58.7
1205683200,53.3
1205769600,58.2
1205856000,62.1
1205942400,68.6
1206028800,70.9
1206115200,70.7
1206201600,73.7
1206288000,74.0
1206374400,74.6
1206460800,74.2
1206547200,73.9
1206633600,73.4
1206720000,74.3
1206806400,72.9
1206892800,67.4
1206979200,68.5
1207065600,72.0
1207152000,70.7
1207238400,71.2
1207324800,70.6
1207411200,72.9
1207497600,73.9
1207584000,73.9
1207670400,69.9
1207756800,67.3
1207843200,68.6
1207929600,72.3
1208016000,78.4
1208102400,82.2
1208188800,80.8
1208275200,77.4
1208361600,67.7
1208448000,70.2
1208534400,74.0
1208620800,73.3
1208707200,72.3
1208793600,73.6
1208880000,76.6
1208966400,76.1
1209052800,74.9
1209139200,77.3
1209225600,83.4
1209312000,81.1
1209398400,82.9
1209484800,83.4
1209571200,77.2
1209657600,72.9
1209744000,76.0
1209830400,79.5
1209916800,80.2
1210003200,77.5
1210089600,73.8
1210176000,79.2
1210262400,80.3
1210348800,81.3
1210435200,82.0
1210521600,82.2
1210608000,77.4
1210694400,71.9
1210780800,79.3
1210867200,80.6
1210953600,84.9
1211040000,88.6
1211126400,93.0
1211212800,96.2
1211299200,91.2
1211385600,76.5
1211472000,57.5
1211558400,63.2
1211644800,68.8
1211731200,71.5
1211817600,76.6
1211904000,80.3
1211990400,82.4
1212076800,82.7
1212163200,85.1
1212249600,87.0
1212336000,89.8
1212422400,88.1
1212508800,85.7
1212595200,81.8
1212681600,82.9
1212768000,88.7
1212854400,89.3
1212940800,90.7
1213027200,93.1
1213113600,90.5
1213200000,89.0
1213286400,91.1
1213372800,94.4
1213459200,96.7
1213545600,99.5
1213632000,100.6
1213718400,100.8
1213804800,97.4
1213891200,98.2
1213977600,99.7
1214064000,100.2
1214150400,99.7
1214236800,98.4
1214323200,97.3
1214409600,94.8
1214496000,92.0
1214582400,97.6
1214668800,99.9
1214755200,99.6
1214841600,101.5
1214928000,98.2
1215014400,99.9
1215100800,97.0
1215187200,94.7
1215273600,97.9
1215360000,95.2
1215446400,96.7
1215532800,95.1
1215619200,94.3
1215705600,81.9
1215792000,88.2
1215878400,90.7
1215964800,83.4
1216051200,90.3
1216137600,96.3
1216224000,99.2
1216310400,99.7
1216396800,95.8
1216483200,89.0
1216569600,92.5
1216656000,96.4
1216742400,96.1
1216828800,98.4
1216915200,97.3
1217001600,94.9
1217088000,95.5
1217174400,94.6
1217260800,94.5
1217347200,97.0
1217433600,99.0
1217520000,102.9
1217606400,100.4
1217692800,97.7
1217779200,91.2
1217865600,96.1
1217952000,91.6
1218038400,96.4
1218124800,87.8
1218211200,91.9
1218297600,93.4
1218384000,97.4
1218470400,98.4
1218556800,95.5
1218643200,93.3
1218729600,88.8
1218816000,93.7
1218902400,94.1
1218988800,93.5
1219075200,94.9
1219161600,96.1
1219248000,96.4
1219334400,97.6
1219420800,97.4
1219507200,97.8
1219593600,95.7
1219680000,80.9
1219766400,85.2
1219852800,88.3
1219939200,90.1
1220025600,90.0
1220112000,84.3
1220198400,86.2
1220284800,90.7
1220371200,92.5
1220457600,92.5
1220544000,92.3
1220630400,94.1
1220716800,94.2
1220803200,94.1
1220889600,91.2
1220976000,88.6
1221062400,84.7
1221148800,82.5
1221235200,86.4
1221321600,87.6
1221408000,89.5
1221494400,88.3
1221580800,86.9
1221667200,87.9
1221753600,89.2
1221840000,90.4
1221926400,90.1
1222012800,89.3
1222099200,86.8
1222185600,86.8
1222272000,93.1
1222358400,90.4
1222444800,89.3
1222531200,90.1
1222617600,89.3
1222704000,88.7
1222790400,89.4
1222876800,88.0
1222963200,86.4
1223049600,80.7
1223136000,74.8
1223222400,76.7
1223308800,81.0
1223395200,84.0
1223481600,83.4
1223568000,82.9
1223654400,75.6
1223740800,62.1
1223827200,62.5
1223913600,67.9
1224000000,74.6
1224086400,78.5
1224172800,80.4
1224259200,82.1
1224345600,82.2
1224432000,81.7
1224518400,79.3
1224604800,77.7
1224691200,73.9
1224777600,72.3
1224864000,72.8
1224950400,73.9
1225036800,78.4
1225123200,79.4
1225209600,80.2
1225296000,79.8
1225382400,78.9
1225468800,79.2
1225555200,76.9
1225641600,75.1
1225728000,71.2
1225814400,66.1
1225900800,61.8
1225987200,63.9
1226073600,65.2
1226160000,64.3
1226246400,60.4
1226332800,61.5
1226419200,62.3
1226505600,64.5
1226592000,66.9
1226678400,71.8
1226764800,71.4
1226851200,70.2
1226937600,71.9
1227024000,71.5
1227110400,69.2
1227196800,68.0
1227283200,67.2
1227369600,65.3
1227456000,64.8
1227542400,68.9
1227628800,64.0
1227715200,60.7
1227801600,58.3
1227888000,58.8
1227974400,59.0
1228060800,61.5
1228147200,63.2
1228233600,62.0
1228320000,60.0
1228406400,60.3
1228492800,60.2
1228579200,57.4
1228665600,57.7
1228752000,58.1
1228838400,56.3
1228924800,56.4
1229011200,59.7
1229097600,59.7
1229184000,56.1
1229270400,49.2
1229356800,52.2
1229443200,55.2
1229529600,57.1
1229616000,50.4
1229702400,50.2
1229788800,50.1
1229875200,51.3
1229961600,52.1
1230048000,51.4
1230134400,55.7
1230220800,52.7
1230307200,43.0
1230393600,44.0
1230480000,51.7
1230566400,57.0
1230652800,57.1
1230739200,56.9
1230825600,55.8
1230912000,54.7
1230998400,55.0
1231084800,50.2
1231171200,50.8
1231257600,49.7
1231344000,52.1
1231430400,53.7
1231516800,56.7
1231603200,54.2
1231689600,56.3
1231776000,60.0
1231862400,58.1
1231948800,60.0
1232035200,62.9
1232121600,63.8
1232208000,62.9
1232294400,65.6
1232380800,65.1
1232467200,70.4
1232553600,67.1
1232640000,65.1
1232726400,65.9
1232812800,61.6
1232899200,59.7
1232985600,51.9
1233072000,51.1
1233158400,55.1
1233244800,63.1
1233331200,60.8
1233417600,58.7
1233504000,60.7
1233590400,63.7
1233676800,66.6
1233763200,66.0
1233849600,65.5
1233936000,61.4
1234022400,55.5
1234108800,53.1
1234195200,49.6
1234281600,49.8
1234368000,53.7
1234454400,52.2
1234540800,52.1
1234627200,53.3
1234713600,55.6
1234800000,57.8
1234886400,54.9
1234972800,58.0
1235059200,60.7
1235145600,62.1
1235232000,63.6
1235318400,69.7
1235404800,70.2
1235491200,71.1
1235577600,68.1
1235664000,65.1
1235750400,67.0
1235836800,72.3
1235923200,71.8
1236009600,73.3
1236096000,72.7
1236182400,68.3
1236268800,66.9
1236355200,60.6
1236441600,59.1
1236528000,64.7
1236614400,62.8
1236700800,65.1
1236787200,67.4
1236873600,65.0
1236960000,65.9
1237046400,65.7
1237132800,68.3
1237219200,69.7
1237305600,72.4
1237392000,74.3
1237478400,75.2
1237564800,75.3
1237651200,77.4
1237737600,61.6
1237824000,62.6
1237910400,66.2
1237996800,67.9
1238083200,61.9
1238169600,62.2
1238256000,67.1
1238342400,69.3
1238428800,64.1
1238515200,65.6
1238601600,69.3
1238688000,71.6
1238774400,64.6
1238860800,63.8
1238947200,72.7
1239033600,77.2
1239120000,76.2
1239206400,76.2
1239292800,70.2
1239379200,59.7
1239465600,60.1
1239552000,70.4
1239638400,75.3
1239724800,69.2
1239811200,57.1
1239897600,62.3
1239984000,69.0
1240070400,77.1
1240156800,82.5
1240243200,85.1
1240329600,84.6
1240416000,81.7
1240502400,81.2
1240588800,78.0
1240675200,70.2
1240761600,72.7
1240848000,74.9
1240934400,76.1
1241020800,78.4
1241107200,79.8
1241193600,83.9
1241280000,79.7
1241366400,83.9
1241452800,83.8
1241539200,85.9
1241625600,88.9
1241712000,90.1
1241798400,91.2
1241884800,89.7
1241971200,90.1
1242057600,89.2
1242144000,87.4
1242230400,88.3
1242316800,89.3
1242403200,89.5
1242489600,91.8
1242576000,93.2
1242662400,94.8
1242748800,92.2
1242835200,84.0
1242921600,72.3
1243008000,78.1
1243094400,84.7
1243180800,86.2
1243267200,86.9
1243353600,88.1
1243440000,88.2
1243526400,88.8
1243612800,89.9
1243699200,87.4
1243785600,88.5
1243872000,90.3
1243958400,90.9
1244044800,92.9
1244131200,90.6
1244217600,81.7
1244304000,80.4
1244390400,83.7
1244476800,84.6
1244563200,83.9
1244649600,83.9
1244736000,83.4
1244822400,84.6
1244908800,85.4
1244995200,84.7
1245081600,85.5
1245168000,88.2
1245254400,88.2
1245340800,88.5
1245427200,83.5
1245513600,89.8
1245600000,91.6
1245686400,92.8
1245772800,96.3
1245859200,95.1
1245945600,90.5
1246032000,98.4
1246118400,99.5
1246204800,98.7
1246291200,96.2
1246377600,95.5
1246464000,92.9
1246550400,96.1
1246636800,90.6
1246723200,98.9
1246809600,98.4
1246896000,96.5
1246982400,97.4
1247068800,96.8
1247155200,100.0
1247241600,100.9
1247328000,102.4
1247414400,101.6
1247500800,101.3
1247587200,100.4
1247673600,99.4
1247760000,102.3
1247846400,101.2
1247932800,102.5
1248019200,101.4
1248105600,90.2
1248192000,94.8
1248278400,96.0
1248364800,92.5
1248451200,97.1
1248537600,96.6
1248624000,102.7
1248710400,103.3
1248796800,100.7
1248883200,97.2
1248969600,98.1
1249056000,98.2
1249142400,99.8
1249228800,101.2
1249315200,100.9
1249401600,102.5
1249488000,100.9
1249574400,94.9
1249660800,89.6
1249747200,91.2
1249833600,92.9
1249920000,95.2
1250006400,96.9
1250092800,87.6
1250179200,89.8
1250265600,94.7
1250352000,94.1
1250438400,94.1
1250524800,95.5
1250611200,95.8
1250697600,97.4
1250784000,98.1
1250870400,87.4
1250956800,89.7
1251043200,92.9
1251129600,94.0
1251216000,94.4
1251302400,97.2
1251388800,99.6
1251475200,100.7
1251561600,99.1
1251648000,98.2
1251734400,93.5
1251820800,95.5
1251907200,96.1
1251993600,90.7
1252080000,86.6
1252166400,84.3
1252252800,89.7
1252339200,92.7
1252425600,90.1
1252512000,92.4
1252598400,94.1
1252684800,94.0
1252771200,93.1
1252857600,92.4
1252944000,89.2
1253030400,87.5
1253116800,88.0
1253203200,88.3
1253289600,91.1
1253376000,87.9
1253462400,90.6
1253548800,90.7
1253635200,86.1
1253721600,85.0
1253808000,87.0
1253894400,89.8
1253980800,90.0
1254067200,88.9
1254153600,89.7
1254240000,91.5
1254326400,79.2
1254412800,76.3
1254499200,81.2
1254585600,80.0
1254672000,76.0
1254758400,71.6
1254844800,74.5
1254931200,71.6
1255017600,71.4
1255104000,74.9
1255190400,76.0
1255276800,77.6
1255363200,75.5
1255449600,75.3
1255536000,78.0
1255622400,81.3
1255708800,86.9
1255795200,88.0
1255881600,84.4
1255968000,78.6
1256054400,72.4
1256140800,72.9
1256227200,74.8
1256313600,73.6
1256400000,75.1
1256486400,75.1
1256572800,69.0
1256659200,63.2
1256745600,54.0
1256832000,56.7
1256918400,62.5
1257004800,70.3
1257091200,72.8
1257177600,74.9
1257264000,77.4
1257350400,77.1
1257436800,74.8
1257523200,71.1
1257609600,71.2
1257696000,71.1
1257782400,73.3
1257868800,76.3
1257955200,72.8
1258041600,70.4
1258128000,64.9
1258214400,58.6
1258300800,59.9
1258387200,62.4
1258473600,63.0
1258560000,61.5
1258646400,62.3
1258732800,61.8
1258819200,62.0
1258905600,61.0
1258992000,62.3
1259078400,62.8
1259164800,69.3
1259251200,67.0
1259337600,65.6
1259424000,58.2
1259510400,58.5
1259596800,57.7
1259683200,56.2
1259769600,56.1
1259856000,52.8
1259942400,48.3
1260028800,50.4
1260115200,54.8
1260201600,52.3
1260288000,47.5
1260374400,46.9
1260460800,49.3
1260547200,52.8
1260633600,54.3
1260720000,53.1
1260806400,54.9
1260892800,57.8
1260979200,58.6
1261065600,58.5
1261152000,59.8
1261238400,60.3
1261324800,60.1
1261411200,55.6
1261497600,48.5
1261584000,47.8
1261670400,47.7
1261756800,47.3
1261843200,50.7
1261929600,53.6
1262016000,54.6
1262102400,52.6
1262188800,53.6
1262275200,54.1
1262361600,57.7
1262448000,55.7
1262534400,59.8
1262620800,59.2
1262707200,56.7
1262793600,57.0
1262880000,57.8
1262966400,57.6
1263052800,57.1
1263139200,57.5
1263225600,60.1
1263312000,62.3
1263398400,59.3
1263484800,60.9
1263571200,60.7
1263657600,58.1
1263744000,56.3
1263830400,57.5
1263916800,55.4
1264003200,57.0
1264089600,54.7
1264176000,49.7
1264262400,48.8
1264348800,50.2
1264435200,53.7
1264521600,57.4
1264608000,56.8
1264694400,57.3
1264780800,57.8
1264867200,57.3
1264953600,57.4
1265040000,60.0
1265126400,61.7
1265212800,58.4
1265299200,58.9
1265385600,59.6
1265472000,57.6
1265558400,54.7
1265644800,55.1
1265731200,56.0
1265817600,52.6
1265904000,57.0
1265990400,58.3
1266076800,61.6
1266163200,65.4
1266249600,64.6
1266336000,64.9
1266422400,63.3
1266508800,62.5
1266595200,59.8
1266681600,54.7
1266768000,56.2
1266854400,50.4
1266940800,55.8
1267027200,60.4
1267113600,61.2
1267200000,60.1
1267286400,56.3
1267372800,55.6
1267459200,60.3
1267545600,62.0
1267632000,61.8
1267718400,58.9
1267804800,62.6
1267891200,60.6
1267977600,51.4
1268064000,53.8
1268150400,51.9
1268236800,53.5
1268323200,55.8
