timestamp,value
1349107200,78.8
1349193600,77.7
1349280000,80.0
1349366400,77.2
1349452800,79.3
1349539200,77.2
1349625600,78.4
1349712000,77.2
1349798400,75.9
1349884800,74.4
1349971200,74.8
1350057600,75.2
1350144000,77.9
1350230400,77.8
1350316800,76.2
1350403200,73.9
1350489600,75.7
1350576000,77.2
1350662400,76.8
1350748800,70.5
1350835200,72.6
1350921600,74.0
1351008000,76.1
1351094400,75.8
1351180800,76.8
1351267200,70.6
1351353600,68.7
1351440000,60.0
1351526400,57.3
1351612800,58.5
1351699200,65.8
1351785600,66.2
1351872000,67.3
1351958400,62.1
1352044800,69.5
1352131200,67.1
1352217600,61.4
1352304000,57.6
1352390400,58.2
1352476800,61.8
1352563200,68.0
1352649600,70.2
1352736000,69.8
1352822400,68.5
1352908800,65.2
1352995200,62.2
1353081600,66.7
1353168000,65.9
1353254400,56.2
1353340800,62.2
1353427200,61.9
1353513600,60.2
1353600000,56.9
1353686400,58.1
1353772800,57.9
1353859200,60.0
1353945600,66.3
1354032000,64.6
1354118400,62.2
1354204800,64.9
1354291200,65.3
1354377600,68.3
1354464000,69.9
1354550400,67.4
1354636800,67.2
1354723200,68.6
1354809600,67.8
1354896000,68.9
1354982400,73.1
1355068800,71.6
1355155200,73.5
1355241600,72.5
1355328000,63.9
1355414400,61.1
1355500800,64.9
1355587200,65.0
1355673600,70.3
1355760000,72.2
1355846400,63.2
1355932800,66.2
1356019200,61.4
1356105600,50.1
1356192000,49.3
1356278400,59.8
1356364800,62.2
1356451200,68.1
1356537600,51.2
1356624000,52.9
1356710400,69.4
1356796800,49.6
1356883200,57.4
1356969600,63.4
1357056000,66.1
1357142400,67.2
1357228800,58.5
1357315200,61.9
1357401600,68.2
1357488000,65.3
1357574400,70.0
1357660800,72.9
1357747200,71.8
1357833600,70.1
1357920000,70.3
1358006400,69.5
1358092800,66.1
1358179200,70.8
1358265600,70.0
1358352000,66.8
1358438400,53.7
1358524800,63.4
1358611200,65.3
1358697600,65.0
1358784000,60.7
1358870400,55.5
1358956800,57.0
1359043200,61.1
1359129600,60.1
1359216000,63.2
1359302400,69.6
1359388800,69.6
1359475200,72.5
1359561600,63.8
1359648000,53.8
1359734400,56.5
1359820800,57.1
1359907200,55.0
1359993600,58.0
1360080000,66.2
1360166400,71.7
1360252800,71.9
1360339200,64.7
1360425600,60.4
1360512000,68.3
1360598400,71.4
1360684800,75.1
1360771200,64.9
1360857600,59.4
1360944000,59.9
1361030400,47.9
1361116800,48.7
1361203200,61.2
1361289600,65.8
1361376000,67.9
1361462400,72.3
1361548800,76.0
1361635200,72.3
1361721600,71.3
1361808000,72.3
1361894400,67.3
1361980800,62.1
1362067200,54.0
1362153600,53.2
1362240000,46.6
1362326400,47.4
1362412800,56.7
1362499200,62.6
1362585600,53.7
1362672000,57.5
1362758400,60.7
1362844800,65.7
1362931200,66.0
1363017600,67.8
1363104000,62.3
1363190400,58.3
1363276800,55.6
1363363200,60.2
1363449600,62.8
1363536000,70.5
1363622400,72.9
1363708800,71.0
1363795200,61.8
1363881600,61.6
1363968000,71.2
1364054400,73.0
1364140800,68.6
1364227200,56.6
1364313600,51.2
1364400000,56.0
1364486400,59.7
1364572800,62.1
1364659200,69.2
1364745600,72.3
1364832000,72.8
1364918400,71.5
1365004800,71.3
1365091200,69.4
1365177600,64.6
1365264000,68.7
1365350400,70.6
1365436800,72.5
1365523200,72.2
1365609600,78.0
1365696000,78.6
1365782400,77.4
1365868800,75.4
1365955200,69.3
1366041600,77.3
1366128000,74.2
1366214400,75.7
1366300800,79.9
1366387200,72.2
1366473600,67.6
1366560000,71.5
1366646400,71.1
1366732800,70.7
1366819200,73.8
1366905600,74.7
1366992000,75.2
1367078400,73.2
1367164800,74.9
1367251200,74.1
1367337600,72.8
1367424000,70.9
1367510400,72.7
1367596800,73.0
1367683200,71.8
1367769600,69.6
1367856000,61.3
1367942400,71.7
1368028800,73.4
1368115200,76.6
1368201600,77.5
1368288000,77.3
1368374400,76.1
1368460800,71.5
1368547200,72.4
1368633600,73.7
1368720000,75.0
1368806400,77.8
1368892800,77.1
1368979200,77.3
1369065600,73.5
1369152000,74.7
1369238400,78.2
1369324800,78.8
1369411200,78.2
1369497600,73.6
1369584000,69.3
1369670400,76.9
1369756800,76.0
1369843200,78.5
1369929600,78.0
1370016000,79.2
1370102400,80.3
1370188800,78.9
1370275200,78.7
1370361600,75.8
1370448000,75.6
1370534400,78.4
1370620800,80.0
1370707200,78.1
1370793600,80.7
1370880000,79.4
1370966400,79.9
1371052800,81.9
1371139200,82.2
1371225600,82.0
1371312000,81.0
1371398400,80.8
1371484800,81.3
1371571200,82.4
1371657600,80.7
1371744000,78.0
1371830400,82.3
1371916800,77.7
1372003200,81.6
1372089600,81.7
1372176000,80.7
1372262400,79.0
1372348800,80.4
1372435200,79.1
1372521600,78.2
1372608000,76.4
1372694400,76.2
1372780800,78.1
1372867200,78.9
1372953600,80.4
1373040000,81.8
1373126400,82.4
1373212800,82.4
1373299200,82.1
1373385600,80.8
1373472000,80.3
1373558400,78.7
1373644800,78.2
1373731200,77.5
1373817600,77.5
1373904000,78.1
1373990400,79.3
1374076800,78.6
1374163200,77.3
1374249600,77.6
1374336000,80.1
1374422400,79.3
1374508800,78.6
1374595200,79.7
1374681600,79.9
1374768000,81.6
1374854400,78.0
1374940800,79.6
1375027200,79.9
1375113600,83.0
1375200000,82.2
1375286400,81.1
1375372800,81.9
1375459200,81.6
1375545600,80.0
1375632000,82.7
1375718400,81.2
1375804800,83.6
1375891200,83.0
1375977600,82.0
1376064000,82.3
1376150400,83.6
1376236800,83.1
1376323200,83.6
1376409600,82.5
1376496000,81.7
1376582400,82.2
1376668800,82.8
1376755200,82.3
1376841600,81.8
1376928000,83.0
1377014400,83.1
1377100800,80.4
1377187200,81.8
1377273600,80.2
1377360000,79.0
1377446400,79.9
1377532800,80.8
1377619200,80.3
1377705600,81.6
1377792000,82.6
1377878400,81.2
1377964800,79.9
1378051200,78.8
1378137600,79.6
1378224000,80.9
1378310400,81.3
1378396800,80.6
1378483200,77.8
1378569600,80.9
1378656000,81.7
1378742400,81.8
1378828800,81.8
1378915200,79.7
1379001600,79.7
1379088000,82.5
1379174400,81.7
1379260800,80.2
1379347200,80.5
1379433600,78.1
1379520000,79.3
1379606400,78.7
1379692800,78.7
1379779200,79.1
1379865600,77.1
1379952000,77.5
1380038400,76.7
1380124800,80.6
1380211200,76.0
1380297600,76.8
1380384000,78.0
1380470400,77.8
1380556800,79.1
1380643200,78.5
1380729600,78.7
1380816000,79.5
1380902400,79.5
1380988800,79.2
1381075200,77.1
1381161600,78.9
1381248000,75.5
1381334400,74.6
1381420800,74.9
1381507200,75.8
1381593600,76.1
1381680000,76.0
1381766400,73.2
1381852800,76.9
1381939200,77.4
1382025600,78.4
1382112000,79.0
1382198400,76.5
1382284800,79.8
1382371200,79.6
1382457600,76.8
1382544000,67.8
1382630400,68.3
1382716800,67.5
1382803200,67.1
1382889600,68.5
1382976000,71.8
1383062400,74.1
1383148800,75.3
1383235200,77.1
1383321600,71.3
1383408000,67.2
1383494400,68.7
1383580800,73.2
1383667200,74.2
1383753600,70.1
1383840000,70.8
1383926400,70.5
1384012800,72.0
1384099200,72.1
1384185600,71.1
1384272000,64.8
1384358400,62.7
1384444800,68.1
1384531200,70.7
1384617600,75.1
1384704000,75.9
1384790400,73.8
1384876800,71.7
1384963200,73.1
1385049600,73.9
1385136000,73.7
1385222400,67.9
1385308800,67.1
1385395200,72.7
1385481600,69.7
1385568000,50.6
1385654400,59.5
1385740800,64.5
1385827200,66.1
1385913600,66.1
1386000000,65.8
1386086400,69.6
1386172800,71.4
1386259200,74.1
1386345600,73.2
1386432000,72.8
1386518400,73.1
1386604800,71.8
1386691200,72.0
1386777600,65.9
1386864000,60.0
1386950400,69.7
1387036800,70.9
1387123200,59.3
1387209600,57.1
1387296000,58.4
1387382400,59.1
1387468800,65.8
1387555200,72.7
1387641600,75.0
1387728000,74.7
1387814400,68.6
1387900800,58.8
1387987200,64.6
1388073600,65.2
1388160000,70.1
1388246400,73.4
1388332800,65.2
1388419200,62.3
1388505600,62.3
1388592000,68.3
1388678400,53.6
1388764800,54.9
1388851200,67.0
1388937600,67.5
1389024000,42.6
1389110400,48.7
1389196800,64.4
1389283200,71.8
1389369600,74.5
1389456000,66.3
1389542400,60.7
1389628800,69.4
1389715200,60.5
1389801600,52.6
1389888000,48.3
1389974400,52.5
1390060800,48.4
1390147200,55.8
1390233600,60.7
1390320000,52.0
1390406400,47.8
1390492800,49.4
1390579200,53.5
1390665600,58.5
1390752000,61.7
1390838400,66.9
1390924800,57.7
1391011200,46.9
1391097600,54.9
1391184000,68.4
1391270400,73.2
1391356800,72.8
1391443200,73.8
1391529600,74.9
1391616000,67.3
1391702400,55.2
1391788800,58.0
1391875200,60.5
1391961600,62.0
1392048000,64.9
1392134400,67.9
1392220800,60.3
1392307200,51.6
1392393600,58.6
1392480000,57.1
1392566400,58.7
1392652800,64.1
1392739200,68.7
1392825600,67.3
1392912000,73.0
1392998400,70.7
1393084800,71.2
1393171200,69.5
1393257600,69.6
1393344000,65.9
1393430400,60.1
1393516800,58.5
1393603200,62.0
1393689600,66.2
1393776000,69.8
1393862400,70.2
1393948800,64.7
1394035200,64.3
1394121600,66.3
1394208000,57.3
1394294400,64.0
1394380800,67.3
1394467200,67.4
1394553600,71.7
1394640000,63.1
1394726400,58.9
1394812800,64.7
1394899200,70.5
1394985600,72.4
1395072000,69.9
1395158400,65.8
1395244800,67.9
1395331200,65.5
1395417600,74.1
1395504000,73.2
1395590400,71.4
1395676800,67.1
1395763200,56.2
1395849600,58.6
1395936000,70.2
1396022400,71.7
1396108800,67.0
1396195200,64.6
1396281600,65.7
1396368000,69.3
1396454400,71.2
1396540800,71.4
1396627200,73.5
1396713600,76.4
1396800000,74.4
1396886400,75.5
1396972800,66.3
1397059200,67.7
1397145600,69.3
1397232000,72.2
1397318400,74.1
1397404800,76.5
1397491200,74.9
1397577600,66.1
1397664000,68.9
1397750400,73.7
1397836800,71.0
1397923200,65.7
1398009600,66.5
1398096000,69.3
1398182400,73.4
1398268800,75.9
1398355200,76.8
1398441600,77.4
1398528000,78.0
1398614400,80.0
1398700800,80.3
1398787200,76.8
1398873600,77.4
1398960000,74.4
1399046400,71.0
1399132800,70.4
1399219200,74.6
1399305600,75.8
1399392000,76.8
1399478400,79.1
1399564800,79.0
1399651200,79.3
1399737600,80.0
1399824000,78.3
1399910400,78.8
1399996800,78.1
1400083200,77.9
1400169600,72.8
1400256000,71.3
1400342400,72.4
1400428800,74.8
1400515200,75.8
1400601600,75.3
1400688000,77.3
1400774400,81.8
1400860800,83.7
1400947200,83.1
1401033600,79.2
1401120000,78.3
1401206400,75.8
1401292800,79.8
1401379200,78.4
1401465600,77.9
1401552000,77.9
1401638400,77.7
1401724800,76.0
1401811200,77.0
1401897600,78.3
1401984000,81.4
1402070400,84.4
1402156800,80.9
1402243200,80.7
1402329600,81.8
1402416000,72.8
1402502400,75.0
1402588800,75.5
1402675200,75.8
1402761600,77.4
1402848000,76.9
1402934400,79.4
1403020800,79.6
1403107200,78.6
1403193600,80.6
1403280000,81.9
1403366400,81.0
1403452800,80.8
1403539200,81.1
1403625600,83.9
1403712000,83.8
1403798400,80.6
1403884800,81.7
1403971200,83.9
1404057600,82.3
1404144000,83.2
1404230400,81.2
1404316800,82.6
1404403200,79.6
1404489600,76.6
1404576000,77.2
1404662400,78.2
1404748800,81.7
1404835200,78.4
1404921600,79.6
1405008000,79.5
1405094400,80.8
1405180800,80.6
1405267200,80.4
1405353600,77.8
1405440000,76.8
1405526400,80.3
1405612800,82.7
1405699200,83.2
1405785600,82.9
1405872000,81.8
1405958400,79.3
1406044800,80.5
1406131200,82.7
1406217600,81.3
1406304000,81.3
1406390400,82.5
1406476800,84.9
1406563200,83.1
1406649600,82.1
1406736000,83.6
1406822400,83.0
1406908800,83.4
1406995200,82.8
1407081600,81.2
1407168000,80.4
1407254400,83.5
1407340800,80.2
1407427200,80.5
1407513600,79.8
1407600000,80.4
1407686400,78.6
1407772800,79.6
1407859200,82.5
1407945600,82.1
1408032000,80.4
1408118400,77.9
1408204800,80.5
1408291200,83.8
1408377600,80.3
1408464000,85.7
1408550400,85.3
1408636800,84.2
1408723200,82.4
1408809600,83.8
1408896000,84.2
1408982400,82.4
1409068800,81.9
1409155200,81.8
1409241600,80.8
1409328000,80.5
1409414400,82.3
1409500800,82.7
1409587200,82.8
1409673600,81.8
1409760000,78.9
1409846400,78.3
1409932800,76.8
1410019200,77.2
1410105600,78.4
1410192000,80.6
1410278400,80.5
1410364800,81.3
1410451200,81.6
1410537600,81.7
1410624000,80.6
1410710400,79.8
1410796800,80.6
1410883200,77.2
1410969600,78.9
1411056000,77.9
1411142400,74.1
1411228800,77.1
1411315200,77.2
1411401600,75.4
1411488000,75.3
1411574400,75.9
1411660800,76.7
1411747200,76.9
1411833600,79.8
1411920000,78.7
1412006400,75.2
1412092800,77.1
1412179200,79.3
1412265600,79.9
1412352000,78.4
1412438400,69.9
1412524800,70.2
1412611200,75.1
1412697600,78.5
1412784000,77.8
1412870400,79.2
1412956800,78.3
1413043200,78.3
1413129600,78.2
1413216000,79.0
1413302400,75.7
1413388800,70.6
1413475200,70.8
1413561600,70.8
1413648000,71.7
1413734400,74.2
1413820800,75.7
1413907200,75.3
1413993600,71.2
1414080000,70.3
1414166400,70.9
1414252800,69.7
1414339200,70.1
1414425600,72.6
1414512000,73.6
1414598400,73.1
1414684800,73.1
1414771200,60.9
1414857600,54.8
1414944000,59.3
1415030400,67.2
1415116800,70.8
1415203200,72.3
1415289600,70.9
1415376000,65.1
1415462400,63.7
1415548800,66.3
1415635200,68.1
1415721600,68.8
1415808000,67.5
1415894400,66.1
1415980800,61.8
1416067200,67.6
1416153600,72.2
1416240000,57.4
1416326400,48.8
1416412800,54.3
1416499200,61.3
1416585600,68.4
1416672000,74.8
1416758400,77.8
1416844800,73.4
1416931200,63.5
1417017600,56.9
1417104000,53.1
1417190400,57.1
1417276800,63.7
1417363200,67.9
1417449600,70.2
1417536000,69.7
1417622400,69.4
1417708800,70.4
1417795200,72.4
1417881600,68.2
1417968000,62.3
1418054400,57.4
1418140800,54.1
1418227200,52.1
1418313600,52.6
1418400000,54.1
1418486400,55.8
1418572800,55.9
1418659200,56.9
1418745600,63.7
1418832000,58.2
1418918400,60.8
1419004800,64.6
1419091200,68.9
1419177600,70.5
1419264000,71.8
1419350400,75.9
1419436800,64.9
1419523200,60.5
1419609600,69.9
1419696000,73.8
1419782400,70.9
1419868800,68.2
1419955200,63.4
1420041600,64.5
1420128000,66.9
1420214400,73.7
1420300800,74.3
1420387200,70.1
1420473600,63.6
1420560000,60.0
1420646400,52.4
1420732800,50.7
1420819200,54.4
1420905600,61.2
1420992000,69.6
1421078400,66.8
1421164800,63.5
1421251200,56.3
1421337600,56.6
1421424000,57.9
1421510400,61.8
1421596800,58.7
1421683200,58.4
1421769600,59.1
1421856000,65.4
1421942400,68.8
1422028800,67.1
1422115200,52.8
1422201600,58.1
1422288000,55.1
1422374400,54.5
1422460800,54.7
1422547200,58.7
1422633600,57.9
1422720000,60.7
1422806400,65.7
1422892800,55.4
1422979200,61.1
1423065600,64.0
1423152000,56.9
1423238400,58.0
1423324800,61.6
1423411200,62.5
1423497600,61.2
1423584000,57.2
1423670400,56.5
1423756800,55.5
1423843200,50.5
1423929600,59.9
1424016000,60.3
1424102400,67.1
1424188800,57.2
1424275200,46.9
1424361600,43.8
1424448000,54.3
1424534400,66.6
1424620800,69.4
1424707200,68.6
1424793600,65.8
1424880000,69.9
1424966400,56.4
1425052800,61.3
1425139200,69.9
1425225600,71.0
1425312000,69.7
1425398400,74.3
1425484800,75.4
1425571200,69.5
1425657600,58.6
1425744000,65.1
1425830400,68.6
1425916800,73.8
1426003200,76.3
1426089600,78.0
1426176000,75.9
1426262400,76.4
1426348800,77.2
1426435200,74.3
1426521600,74.1
1426608000,75.5
1426694400,76.3
1426780800,77.0
1426867200,75.9
1426953600,77.4
1427040000,73.6
1427126400,70.0
1427212800,69.4
1427299200,73.7
1427385600,72.2
1427472000,61.9
1427558400,60.2
1427644800,60.6
1427731200,70.5
1427817600,73.2
1427904000,74.3
1427990400,74.9
1428076800,75.9
1428163200,74.6
1428249600,74.6
1428336000,75.8
1428422400,76.6
1428508800,76.1
1428595200,76.9
1428681600,79.2
1428768000,75.2
1428854400,77.5
1428940800,77.0
1429027200,79.4
1429113600,76.3
1429200000,75.7
1429286400,78.3
1429372800,81.1
1429459200,75.6
1429545600,74.3
1429632000,79.0
1429718400,74.2
1429804800,78.2
1429891200,77.8
1429977600,81.7
1430064000,79.8
1430150400,74.0
1430236800,77.4
1430323200,75.0
1430409600,73.5
1430496000,71.4
1430582400,72.4
1430668800,73.0
1430755200,72.6
1430841600,75.3
1430928000,76.2
1431014400,75.8
1431100800,78.8
1431187200,81.3
1431273600,81.0
1431360000,80.7
1431446400,81.2
1431532800,81.0
1431619200,78.7
1431705600,77.9
1431792000,79.0
1431878400,78.8
1431964800,80.0
1432051200,78.7
1432137600,80.4
1432224000,83.6
1432310400,81.7
1432396800,81.1
1432483200,80.1
1432569600,82.5
1432656000,80.5
1432742400,78.9
1432828800,78.3
1432915200,79.4
1433001600,79.8
1433088000,80.2
1433174400,75.1
1433260800,76.2
1433347200,79.1
1433433600,80.0
1433520000,77.0
1433606400,80.1
1433692800,80.0
1433779200,77.8
1433865600,74.9
1433952000,77.5
1434038400,79.5
1434124800,82.5
1434211200,83.1
1434297600,83.3
1434384000,84.5
1434470400,84.5
1434556800,85.4
1434643200,84.6
1434729600,80.6
1434816000,83.4
1434902400,86.2
1434988800,84.9
1435075200,82.7
1435161600,80.3
1435248000,81.1
1435334400,83.1
1435420800,82.7
1435507200,80.7
1435593600,82.4
1435680000,85.1
1435766400,81.1
1435852800,81.3
1435939200,80.7
1436025600,80.0
1436112000,79.4
1436198400,77.6
1436284800,75.1
1436371200,82.2
1436457600,83.6
1436544000,83.9
1436630400,82.3
1436716800,83.1
1436803200,84.0
1436889600,82.5
1436976000,80.3
1437062400,79.7
1437148800,80.2
1437235200,83.1
1437321600,83.2
1437408000,82.2
1437494400,80.7
1437580800,79.3
1437667200,81.7
1437753600,80.2
1437840000,80.6
1437926400,80.1
1438012800,78.9
1438099200,79.7
1438185600,80.7
1438272000,80.0
1438358400,77.1
1438444800,75.5
1438531200,76.5
1438617600,78.5
1438704000,82.7
1438790400,82.5
1438876800,81.6
1438963200,81.5
1439049600,82.4
1439136000,82.6
1439222400,83.0
1439308800,83.4
1439395200,80.1
1439481600,79.0
1439568000,79.4
1439654400,78.9
1439740800,80.8
1439827200,82.0
1439913600,83.7
1440000000,82.6
1440086400,82.0
1440172800,82.4
1440259200,84.0
1440345600,82.4
1440432000,84.4
1440518400,83.1
1440604800,76.5
1440691200,78.4
1440777600,80.2
1440864000,78.6
1440950400,80.1
1441036800,81.1
1441123200,81.7
1441209600,82.8
1441296000,81.0
1441382400,79.4
1441468800,80.7
1441555200,79.6
1441641600,80.2
1441728000,82.2
1441814400,84.6
1441900800,84.5
1441987200,80.5
1442073600,76.1
1442160000,78.1
1442246400,78.9
1442332800,77.4
1442419200,75.4
1442505600,78.4
1442592000,79.9
1442678400,81.8
1442764800,78.3
1442851200,79.4
1442937600,79.5
1443024000,78.7
1443110400,79.1
1443196800,79.4
1443283200,81.3
1443369600,80.5
1443456000,78.7
1443542400,81.5
1443628800,82.4
1443715200,81.2
1443801600,76.4
1443888000,71.2
1443974400,72.6
1444060800,74.1
1444147200,74.9
1444233600,76.9
1444320000,79.3
1444406400,78.3
1444492800,77.4
1444579200,73.3
1444665600,73.1
1444752000,77.1
1444838400,77.7
1444924800,73.3
1445011200,74.1
1445097600,73.7
1445184000,71.8
1445270400,72.6
1445356800,73.9
1445443200,75.1
1445529600,76.2
1445616000,74.1
1445702400,76.1
1445788800,75.7
1445875200,75.0
1445961600,75.9
1446048000,75.2
1446134400,75.2
1446220800,74.5
1446307200,76.3
1446393600,79.7
1446480000,80.5
1446566400,78.3
1446652800,79.0
1446739200,77.7
1446825600,77.5
1446912000,77.7
1446998400,80.1
1447084800,77.1
1447171200,75.0
1447257600,72.7
1447344000,73.5
1447430400,68.6
1447516800,70.3
1447603200,72.5
1447689600,75.2
1447776000,76.5
1447862400,76.1
1447948800,75.4
1448035200,73.9
1448121600,69.5
1448208000,59.2
1448294400,60.7
1448380800,67.9
1448467200,70.0
1448553600,70.0
1448640000,69.8
1448726400,68.5
1448812800,69.7
1448899200,72.1
1448985600,73.0
1449072000,69.9
1449158400,67.3
1449244800,70.4
1449331200,70.9
1449417600,64.5
1449504000,62.6
1449590400,66.3
1449676800,68.6
1449763200,67.0
1449849600,69.2
1449936000,70.5
1450022400,71.1
1450108800,72.2
1450195200,73.6
1450281600,74.4
1450368000,71.7
1450454400,57.2
1450540800,59.7
1450627200,68.0
1450713600,73.7
1450800000,74.7
1450886400,75.0
1450972800,75.3
1451059200,73.4
1451145600,73.8
1451232000,75.2
1451318400,75.4
1451404800,74.8
1451491200,72.3
1451577600,74.1
1451664000,67.2
1451750400,58.8
1451836800,54.7
1451923200,57.3
1452009600,59.8
1452096000,61.6
1452182400,63.5
1452268800,63.1
1452355200,66.6
1452441600,52.7
1452528000,51.3
1452614400,53.1
1452700800,55.5
1452787200,61.7
1452873600,63.5
1452960000,62.8
1453046400,52.1
1453132800,49.0
1453219200,49.0
1453305600,55.8
1453392000,62.5
1453478400,51.2
1453564800,43.4
1453651200,50.3
1453737600,60.9
1453824000,65.0
1453910400,64.4
1453996800,59.4
1454083200,57.0
1454169600,59.9
1454256000,68.9
1454342400,70.4
1454428800,73.9
1454515200,73.3
1454601600,56.0
1454688000,55.1
1454774400,51.2
1454860800,50.9
1454947200,55.9
1455033600,51.5
1455120000,49.8
1455206400,56.7
1455292800,61.7
1455379200,56.0
1455465600,63.3
1455552000,67.4
1455638400,60.8
1455724800,61.8
1455811200,61.5
1455897600,62.6
1455984000,59.1
1456070400,67.2
1456156800,69.7
1456243200,70.9
1456329600,59.5
1456416000,55.0
1456502400,53.9
1456588800,57.1
1456675200,63.5
1456761600,66.6
1456848000,68.4
1456934400,67.2
1457020800,68.8
1457107200,61.4
1457193600,60.2
1457280000,63.6
1457366400,68.2
1457452800,69.7
1457539200,72.9
1457625600,71.9
1457712000,72.1
1457798400,74.4
1457884800,76.9
1457971200,77.4
1458057600,76.0
1458144000,75.0
1458230400,72.6
1458316800,71.6
1458403200,71.6
1458489600,60.7
1458576000,58.5
1458662400,65.4
1458748800,69.1
1458835200,68.8
1458921600,73.7
1459008000,76.9
1459094400,75.6
1459180800,73.9
1459267200,70.9
1459353600,75.8
1459440000,78.1
1459526400,76.0
1459612800,68.9
1459699200,67.5
1459785600,66.1
1459872000,69.5
1459958400,70.0
1460044800,71.4
1460131200,68.3
1460217600,67.2
1460304000,69.8
1460390400,70.3
1460476800,73.9
1460563200,73.2
1460649600,72.3
1460736000,72.1
1460822400,70.0
1460908800,69.2
1460995200,69.4
1461081600,70.1
1461168000,72.9
1461254400,74.1
1461340800,74.6
1461427200,72.8
1461513600,74.3
1461600000,73.6
1461686400,74.9
1461772800,76.6
1461859200,77.0
1461945600,78.9
1462032000,77.5
1462118400,78.7
1462204800,77.9
1462291200,72.5
1462377600,70.5
1462464000,68.2
1462550400,68.2
1462636800,71.1
1462723200,73.1
1462809600,75.7
1462896000,73.6
1462982400,76.2
1463068800,78.2
1463155200,79.6
1463241600,76.5
1463328000,77.3
1463414400,77.8
1463500800,76.9
1463587200,78.1
1463673600,76.9
1463760000,79.5
1463846400,79.8
1463932800,77.9
1464019200,77.5
1464105600,77.6
1464192000,76.5
1464278400,77.9
1464364800,79.3
1464451200,80.2
1464537600,78.4
1464624000,79.7
1464710400,78.9
1464796800,77.2
1464883200,82.5
1464969600,83.2
1465056000,81.8
1465142400,78.0
1465228800,79.9
1465315200,81.5
1465401600,78.3
1465488000,80.2
1465574400,81.0
1465660800,80.4
1465747200,83.1
1465833600,85.2
1465920000,81.7
1466006400,82.6
1466092800,81.3
1466179200,82.7
1466265600,78.4
1466352000,78.9
1466438400,73.5
1466524800,80.6
1466611200,83.2
1466697600,84.1
1466784000,85.5
1466870400,82.7
1466956800,80.4
1467043200,82.6
1467129600,80.0
1467216000,81.3
1467302400,79.8
1467388800,79.0
1467475200,81.5
1467561600,84.8
1467648000,85.7
1467734400,86.3
1467820800,86.5
1467907200,86.9
1467993600,86.3
1468080000,83.6
1468166400,84.1
1468252800,84.5
1468339200,82.3
1468425600,82.0
1468512000,83.4
1468598400,83.6
1468684800,83.0
1468771200,83.4
1468857600,81.4
1468944000,82.8
1469030400,82.5
1469116800,83.2
1469203200,81.0
1469289600,82.4
1469376000,81.9
1469462400,84.0
1469548800,85.6
1469635200,86.1
1469721600,83.7
1469808000,81.9
1469894400,82.5
1469980800,83.1
1470067200,83.3
1470153600,82.0
1470240000,79.0
1470326400,80.8
1470412800,81.2
1470499200,79.3
1470585600,77.8
1470672000,79.2
1470758400,78.8
1470844800,81.5
1470931200,82.0
1471017600,80.9
1471104000,80.3
1471190400,83.2
1471276800,81.0
1471363200,82.4
1471449600,81.8
1471536000,83.0
1471622400,83.9
1471708800,85.5
1471795200,86.2
1471881600,85.7
1471968000,83.2
1472054400,83.5
1472140800,82.6
1472227200,82.3
1472313600,82.7
1472400000,80.6
1472486400,78.8
1472572800,78.5
1472659200,77.9
1472745600,80.1
1472832000,80.1
1472918400,82.0
1473004800,77.7
1473091200,77.2
1473177600,80.9
1473264000,79.7
1473350400,81.7
1473436800,82.9
1473523200,82.5
1473609600,82.1
1473696000,78.3
1473782400,79.9
1473868800,80.8
1473955200,80.5
1474041600,82.0
1474128000,83.1
1474214400,81.8
1474300800,75.0
1474387200,81.1
1474473600,81.7
1474560000,81.6
1474646400,82.4
1474732800,81.6
1474819200,77.8
1474905600,77.3
1474992000,78.5
1475078400,78.3
1475164800,78.6
1475251200,78.6
1475337600,79.0
1475424000,79.8
1475510400,76.6
1475596800,79.9
1475683200,78.4
1475769600,76.4
1475856000,80.2
1475942400,78.7
1476028800,72.6
1476115200,73.2
1476201600,75.1
1476288000,75.5
1476374400,76.9
1476460800,77.9
1476547200,77.6
1476633600,76.6
1476720000,76.6
1476806400,73.0
1476892800,74.4
1476979200,75.2
1477065600,69.1
1477152000,65.3
1477238400,67.6
1477324800,69.3
1477411200,73.0
1477497600,74.3
1477584000,74.7
1477670400,74.9
1477756800,75.1
1477843200,70.2
1477929600,73.2
1478016000,74.4
1478102400,72.9
1478188800,72.6
1478275200,72.6
1478361600,68.8
1478448000,71.3
1478534400,70.5
1478620800,69.5
1478707200,69.4
1478793600,65.7
1478880000,66.6
1478966400,67.1
1479052800,68.0
1479139200,65.3
1479225600,64.5
1479312000,64.4
1479398400,67.5
1479484800,67.6
1479571200,61.7
1479657600,56.0
1479744000,58.0
1479830400,66.5
1479916800,69.2
1480003200,71.3
1480089600,68.9
1480176000,65.7
1480262400,67.8
1480348800,72.8
1480435200,73.5
1480521600,72.5
1480608000,66.4
1480694400,64.3
1480780800,68.9
1480867200,72.9
1480953600,76.4
1481040000,69.4
1481126400,64.1
1481212800,58.4
1481299200,58.8
1481385600,63.3
1481472000,71.6
1481558400,71.8
1481644800,70.6
1481731200,70.6
1481817600,63.6
1481904000,69.6
1481990400,74.9
1482076800,76.3
1482163200,69.0
1482249600,61.7
1482336000,62.1
1482422400,66.7
1482508800,69.9
1482595200,71.5
1482681600,72.2
1482768000,71.8
1482854400,72.2
1482940800,70.8
1483027200,57.8
1483113600,54.4
1483200000,66.2
1483286400,70.9
