timestamp,value
1349452800,78.6
1349539200,79.0
1349625600,77.4
1349712000,77.9
1349798400,78.0
1349884800,76.2
1349971200,76.6
1350057600,76.8
1350144000,78.9
1350230400,79.5
1350316800,77.3
1350403200,73.8
1350489600,76.4
1350576000,77.5
1350662400,77.2
1350748800,71.3
1350835200,74.2
1350921600,75.1
1351008000,76.9
1351094400,77.2
1351180800,77.3
1351267200,73.6
1351353600,70.9
1351440000,62.6
1351526400,61.7
1351612800,64.5
1351699200,68.1
1351785600,66.7
1351872000,69.0
1351958400,67.5
1352044800,71.5
1352131200,67.7
1352217600,62.3
1352304000,58.9
1352390400,59.8
1352476800,64.4
1352563200,68.7
1352649600,72.0
1352736000,72.9
1352822400,69.1
1352908800,67.6
1352995200,61.8
1353081600,65.6
1353168000,65.5
1353254400,59.1
1353340800,63.9
1353427200,63.7
1353513600,61.5
1353600000,59.2
1353686400,62.3
1353772800,57.0
1353859200,59.6
1353945600,66.9
1354032000,67.9
1354118400,63.7
1354204800,67.1
1354291200,67.9
1354377600,70.3
1354464000,71.6
1354550400,69.8
1354636800,68.6
1354723200,70.3
1354809600,68.5
1354896000,70.6
1354982400,69.9
1355068800,68.7
1355155200,71.9
1355241600,73.4
1355328000,65.9
1355414400,58.4
1355500800,63.0
1355587200,66.1
1355673600,70.0
1355760000,72.1
1355846400,62.3
1355932800,67.5
1356019200,61.4
1356105600,51.7
1356192000,51.1
1356278400,59.8
1356364800,65.2
1356451200,68.0
1356537600,53.5
1356624000,54.1
1356710400,67.3
1356796800,50.0
1356883200,55.0
1356969600,64.4
1357056000,68.4
1357142400,66.9
1357228800,58.7
1357315200,61.7
1357401600,67.9
1357488000,63.9
1357574400,68.7
1357660800,75.8
1357747200,76.1
1357833600,74.3
1357920000,73.9
1358006400,72.6
1358092800,70.6
1358179200,70.3
1358265600,71.9
1358352000,66.5
1358438400,53.1
1358524800,62.5
1358611200,66.9
1358697600,67.4
1358784000,60.6
1358870400,57.8
1358956800,58.2
1359043200,60.4
1359129600,62.7
1359216000,64.8
1359302400,70.6
1359388800,71.4
1359475200,72.5
1359561600,61.5
1359648000,53.7
1359734400,55.7
1359820800,56.3
1359907200,56.1
1359993600,58.7
1360080000,66.5
1360166400,69.4
1360252800,68.3
1360339200,62.4
1360425600,62.9
1360512000,70.3
1360598400,70.3
1360684800,72.5
1360771200,63.1
1360857600,59.2
1360944000,58.4
1361030400,49.5
1361116800,50.4
1361203200,64.2
1361289600,66.5
1361376000,67.0
1361462400,71.9
1361548800,72.8
1361635200,71.5
1361721600,73.1
1361808000,72.8
1361894400,67.1
1361980800,62.6
1362067200,55.3
1362153600,54.1
1362240000,48.7
1362326400,50.9
1362412800,57.0
1362499200,60.8
1362585600,52.8
1362672000,56.2
1362758400,61.8
1362844800,67.1
1362931200,68.4
1363017600,66.3
1363104000,60.9
1363190400,57.8
1363276800,56.4
1363363200,60.9
1363449600,64.2
1363536000,68.8
1363622400,70.1
1363708800,68.1
1363795200,60.3
1363881600,59.1
1363968000,69.6
1364054400,73.3
1364140800,65.9
1364227200,55.7
1364313600,50.0
1364400000,54.6
1364486400,60.4
1364572800,63.5
1364659200,67.7
1364745600,71.7
1364832000,71.5
1364918400,73.6
1365004800,71.4
1365091200,69.1
1365177600,64.7
1365264000,69.7
1365350400,74.6
1365436800,75.0
1365523200,75.9
1365609600,78.3
1365696000,76.9
1365782400,75.9
1365868800,76.0
1365955200,70.3
1366041600,80.4
1366128000,78.9
1366214400,78.9
1366300800,79.6
1366387200,72.2
1366473600,68.9
1366560000,72.4
1366646400,73.4
1366732800,73.9
1366819200,75.1
1366905600,76.7
1366992000,77.6
1367078400,77.7
1367164800,77.7
1367251200,77.2
1367337600,72.8
1367424000,70.9
1367510400,75.0
1367596800,73.7
1367683200,71.0
1367769600,70.4
1367856000,63.7
1367942400,72.0
1368028800,73.8
1368115200,77.1
1368201600,79.6
1368288000,78.1
1368374400,76.5
1368460800,72.2
1368547200,75.3
1368633600,76.6
1368720000,78.2
1368806400,79.6
1368892800,79.7
1368979200,80.3
1369065600,76.5
1369152000,77.0
1369238400,79.7
1369324800,82.2
1369411200,82.0
1369497600,78.4
1369584000,75.2
1369670400,79.8
1369756800,79.3
1369843200,80.9
1369929600,81.0
1370016000,80.7
1370102400,78.5
1370188800,80.8
1370275200,79.1
1370361600,79.8
1370448000,77.3
1370534400,80.3
1370620800,80.8
1370707200,79.1
1370793600,82.1
1370880000,81.1
1370966400,83.5
1371052800,83.8
1371139200,83.0
1371225600,81.6
1371312000,80.8
1371398400,83.7
1371484800,84.7
1371571200,83.7
1371657600,84.0
1371744000,81.2
1371830400,77.9
1371916800,73.4
1372003200,79.8
1372089600,80.3
1372176000,80.5
1372262400,80.1
1372348800,84.2
1372435200,81.5
1372521600,81.0
1372608000,77.3
1372694400,78.3
1372780800,78.4
1372867200,78.6
1372953600,77.9
1373040000,82.2
1373126400,83.5
1373212800,84.1
1373299200,82.7
1373385600,82.6
1373472000,79.5
1373558400,80.8
1373644800,79.1
1373731200,79.0
1373817600,79.5
1373904000,80.3
1373990400,78.5
1374076800,77.9
1374163200,77.4
1374249600,78.8
1374336000,81.1
1374422400,84.1
1374508800,82.2
1374595200,83.4
1374681600,83.5
1374768000,81.9
1374854400,81.4
1374940800,82.0
1375027200,82.6
1375113600,83.8
1375200000,82.3
1375286400,81.7
1375372800,81.6
1375459200,84.0
1375545600,85.2
1375632000,86.2
1375718400,83.9
1375804800,82.8
1375891200,82.5
1375977600,81.4
1376064000,81.6
1376150400,85.5
1376236800,85.3
1376323200,85.3
1376409600,84.5
1376496000,82.8
1376582400,84.4
1376668800,82.9
1376755200,82.0
1376841600,81.0
1376928000,80.7
1377014400,80.9
1377100800,81.2
1377187200,80.4
1377273600,81.2
1377360000,80.3
1377446400,80.6
1377532800,81.3
1377619200,81.7
1377705600,82.8
1377792000,83.2
1377878400,82.1
1377964800,83.0
1378051200,83.2
1378137600,83.6
1378224000,84.0
1378310400,81.3
1378396800,82.7
1378483200,79.4
1378569600,81.8
1378656000,83.8
1378742400,83.7
1378828800,83.6
1378915200,82.1
1379001600,78.1
1379088000,82.5
1379174400,81.5
1379260800,79.8
1379347200,80.6
1379433600,80.5
1379520000,79.8
1379606400,80.3
1379692800,80.6
1379779200,81.8
1379865600,79.8
1379952000,77.2
1380038400,76.3
1380124800,81.8
1380211200,77.0
1380297600,78.3
1380384000,78.8
1380470400,79.2
1380556800,81.5
1380643200,80.9
1380729600,81.4
1380816000,81.6
1380902400,81.3
1380988800,80.5
1381075200,79.6
1381161600,81.6
1381248000,75.8
1381334400,74.6
1381420800,76.8
1381507200,76.8
1381593600,76.5
1381680000,76.4
1381766400,73.5
1381852800,75.4
1381939200,77.0
1382025600,79.2
1382112000,80.2
1382198400,78.6
1382284800,78.6
1382371200,78.6
1382457600,75.3
1382544000,67.6
1382630400,68.5
1382716800,68.0
1382803200,67.2
1382889600,69.8
1382976000,73.0
1383062400,75.4
1383148800,76.1
1383235200,77.5
1383321600,73.6
1383408000,67.4
1383494400,68.1
1383580800,73.3
1383667200,76.3
1383753600,72.5
1383840000,71.7
1383926400,71.4
1384012800,73.4
1384099200,73.0
1384185600,71.5
1384272000,64.1
1384358400,60.8
1384444800,67.0
1384531200,71.0
1384617600,73.3
1384704000,74.7
1384790400,74.1
1384876800,70.8
1384963200,74.8
1385049600,75.0
1385136000,72.8
1385222400,67.2
1385308800,64.9
1385395200,71.6
1385481600,68.1
1385568000,49.6
1385654400,58.6
1385740800,63.2
1385827200,65.5
1385913600,63.1
1386000000,68.6
1386086400,72.1
1386172800,72.8
1386259200,74.1
1386345600,74.9
1386432000,73.9
1386518400,74.7
1386604800,73.4
1386691200,71.3
1386777600,66.1
1386864000,60.8
1386950400,70.6
1387036800,69.9
1387123200,58.4
1387209600,56.0
1387296000,58.6
1387382400,60.3
1387468800,69.3
1387555200,74.6
1387641600,74.5
1387728000,74.0
1387814400,67.2
1387900800,58.9
1387987200,66.1
1388073600,65.0
1388160000,69.2
1388246400,71.9
1388332800,62.6
1388419200,63.1
1388505600,60.8
1388592000,66.5
1388678400,53.0
1388764800,52.7
1388851200,65.4
1388937600,62.4
1389024000,43.2
1389110400,45.2
1389196800,60.8
1389283200,71.3
1389369600,71.2
1389456000,63.4
1389542400,60.9
1389628800,66.7
1389715200,57.3
1389801600,51.9
1389888000,48.6
1389974400,53.1
1390060800,50.5
1390147200,57.0
1390233600,61.9
1390320000,51.8
1390406400,47.9
1390492800,49.8
1390579200,52.0
1390665600,59.2
1390752000,62.3
1390838400,64.3
1390924800,56.5
1391011200,45.0
1391097600,52.1
1391184000,67.4
1391270400,68.8
1391356800,70.6
1391443200,70.3
1391529600,72.1
1391616000,66.9
1391702400,54.5
1391788800,57.0
1391875200,60.3
1391961600,60.3
1392048000,63.7
1392134400,62.4
1392220800,59.5
1392307200,52.4
1392393600,59.6
1392480000,54.3
1392566400,59.4
1392652800,63.6
1392739200,67.8
1392825600,67.0
1392912000,72.5
1392998400,71.4
1393084800,71.5
1393171200,71.0
1393257600,69.7
1393344000,66.8
1393430400,60.4
1393516800,55.6
1393603200,59.6
1393689600,65.1
1393776000,67.9
1393862400,69.9
1393948800,67.0
1394035200,65.4
1394121600,65.9
1394208000,53.9
1394294400,61.8
1394380800,64.0
1394467200,65.3
1394553600,70.4
1394640000,61.9
1394726400,59.5
1394812800,66.4
1394899200,69.5
1394985600,72.0
1395072000,66.9
1395158400,62.5
1395244800,64.5
1395331200,62.7
1395417600,72.0
1395504000,71.3
1395590400,68.8
1395676800,66.7
1395763200,56.2
1395849600,59.3
1395936000,68.9
1396022400,70.7
1396108800,64.9
1396195200,62.3
1396281600,65.3
1396368000,69.1
1396454400,70.3
1396540800,69.7
1396627200,72.2
1396713600,73.8
1396800000,73.7
1396886400,73.4
1396972800,66.5
1397059200,66.2
1397145600,71.4
1397232000,74.6
1397318400,74.3
1397404800,76.4
1397491200,75.1
1397577600,63.4
1397664000,69.1
1397750400,71.6
1397836800,68.3
1397923200,65.4
1398009600,66.0
1398096000,67.7
1398182400,70.1
1398268800,71.8
1398355200,73.6
1398441600,76.0
1398528000,76.7
1398614400,79.2
1398700800,80.3
1398787200,79.1
1398873600,78.1
1398960000,74.9
1399046400,70.3
1399132800,69.4
1399219200,74.1
1399305600,75.9
1399392000,78.7
1399478400,80.0
1399564800,80.4
1399651200,79.4
1399737600,80.7
1399824000,80.3
1399910400,80.8
1399996800,80.7
1400083200,77.7
1400169600,71.9
1400256000,72.0
1400342400,74.4
1400428800,76.9
1400515200,78.0
1400601600,76.0
1400688000,77.1
1400774400,79.4
1400860800,79.7
1400947200,81.1
1401033600,79.1
1401120000,77.0
1401206400,73.1
1401292800,77.2
1401379200,77.4
1401465600,77.7
1401552000,78.3
1401638400,78.4
1401724800,78.2
1401811200,79.4
1401897600,79.1
1401984000,80.9
1402070400,80.9
1402156800,81.7
1402243200,81.2
1402329600,83.0
1402416000,74.8
1402502400,78.3
1402588800,79.1
1402675200,80.4
1402761600,78.2
1402848000,79.3
1402934400,80.2
1403020800,80.1
1403107200,78.3
1403193600,81.5
1403280000,83.3
1403366400,83.5
1403452800,83.0
1403539200,83.4
1403625600,84.2
1403712000,85.5
1403798400,85.5
1403884800,83.7
1403971200,87.5
1404057600,85.5
1404144000,83.3
1404230400,82.4
1404316800,83.7
1404403200,82.4
1404489600,78.4
1404576000,79.4
1404662400,77.3
1404748800,81.0
1404835200,78.6
1404921600,81.1
1405008000,80.5
1405094400,82.4
1405180800,80.6
1405267200,82.7
1405353600,80.9
1405440000,78.9
1405526400,81.7
1405612800,82.7
1405699200,83.5
1405785600,84.4
1405872000,83.8
1405958400,79.9
1406044800,83.3
1406131200,83.8
1406217600,83.8
1406304000,83.6
1406390400,85.8
1406476800,85.8
1406563200,84.3
1406649600,84.6
1406736000,83.0
1406822400,84.0
1406908800,83.6
1406995200,81.2
1407081600,83.5
1407168000,83.6
1407254400,84.7
1407340800,84.3
1407427200,83.6
1407513600,84.1
1407600000,83.5
1407686400,82.4
1407772800,82.4
1407859200,83.3
1407945600,83.9
1408032000,78.4
1408118400,80.4
1408204800,83.2
1408291200,84.6
1408377600,82.4
1408464000,85.5
1408550400,86.2
1408636800,84.1
1408723200,82.3
1408809600,83.2
1408896000,83.3
1408982400,82.5
1409068800,83.8
1409155200,85.3
1409241600,84.2
1409328000,83.4
1409414400,81.5
1409500800,83.4
1409587200,81.2
1409673600,83.6
1409760000,79.3
1409846400,80.6
1409932800,80.7
1410019200,80.5
1410105600,80.6
1410192000,80.8
1410278400,82.2
1410364800,82.6
1410451200,82.9
1410537600,82.2
1410624000,81.1
1410710400,81.3
1410796800,81.6
1410883200,77.2
1410969600,79.4
1411056000,78.5
1411142400,74.3
1411228800,77.9
1411315200,78.3
1411401600,76.3
1411488000,77.3
1411574400,76.8
1411660800,77.8
1411747200,78.4
1411833600,78.6
1411920000,77.8
1412006400,79.6
1412092800,80.1
1412179200,80.5
1412265600,81.7
1412352000,78.5
1412438400,68.7
1412524800,69.9
1412611200,78.0
1412697600,78.1
1412784000,80.0
1412870400,80.2
1412956800,80.0
1413043200,80.2
1413129600,81.5
1413216000,79.5
1413302400,76.1
1413388800,73.7
1413475200,71.5
1413561600,70.7
1413648000,74.2
1413734400,74.9
1413820800,76.2
1413907200,75.5
1413993600,72.5
1414080000,70.9
1414166400,69.1
1414252800,68.3
1414339200,70.8
1414425600,74.1
1414512000,74.9
1414598400,75.4
1414684800,71.2
1414771200,63.5
1414857600,54.1
1414944000,59.1
1415030400,66.5
1415116800,71.6
1415203200,72.6
1415289600,70.2
1415376000,62.0
1415462400,60.9
1415548800,63.9
1415635200,65.2
1415721600,64.7
1415808000,66.4
1415894400,64.3
1415980800,58.8
1416067200,66.1
1416153600,71.1
1416240000,56.6
1416326400,48.6
1416412800,53.5
1416499200,61.2
1416585600,68.2
1416672000,74.3
1416758400,74.4
1416844800,73.0
1416931200,62.6
1417017600,56.9
1417104000,52.3
1417190400,57.0
1417276800,65.3
1417363200,68.2
1417449600,70.2
1417536000,71.0
1417622400,70.9
1417708800,71.7
1417795200,72.1
1417881600,66.7
1417968000,61.3
1418054400,57.0
1418140800,55.3
1418227200,54.1
1418313600,53.5
1418400000,54.4
1418486400,54.8
1418572800,55.6
1418659200,57.0
1418745600,65.3
1418832000,58.1
1418918400,59.4
1419004800,64.9
1419091200,69.0
1419177600,69.8
1419264000,72.8
1419350400,75.0
1419436800,63.9
1419523200,61.0
1419609600,69.4
1419696000,71.3
1419782400,70.3
1419868800,69.7
1419955200,64.4
1420041600,63.1
1420128000,68.5
1420214400,74.7
1420300800,74.5
1420387200,69.0
1420473600,63.1
1420560000,57.7
1420646400,50.5
1420732800,50.6
1420819200,52.4
1420905600,63.0
1420992000,71.4
1421078400,67.3
1421164800,65.8
1421251200,56.8
1421337600,57.1
1421424000,57.6
1421510400,62.3
1421596800,59.1
1421683200,59.9
1421769600,61.1
1421856000,68.0
1421942400,71.1
1422028800,66.6
1422115200,54.0
1422201600,61.3
1422288000,57.1
1422374400,55.7
1422460800,54.8
1422547200,59.0
1422633600,58.5
1422720000,63.9
1422806400,65.2
1422892800,54.3
1422979200,62.3
1423065600,65.2
1423152000,56.9
1423238400,58.2
1423324800,62.6
1423411200,63.1
1423497600,59.8
1423584000,55.3
1423670400,56.4
1423756800,54.0
1423843200,49.6
1423929600,61.2
1424016000,61.7
1424102400,65.9
1424188800,54.8
1424275200,49.5
1424361600,44.1
1424448000,55.3
1424534400,66.9
1424620800,68.7
1424707200,66.7
1424793600,64.6
1424880000,65.9
1424966400,57.9
1425052800,60.1
1425139200,71.2
1425225600,73.4
1425312000,71.2
1425398400,73.3
1425484800,73.0
1425571200,69.9
1425657600,59.2
1425744000,67.9
1425830400,73.4
1425916800,76.0
1426003200,77.4
1426089600,77.4
1426176000,78.0
1426262400,76.3
1426348800,74.9
1426435200,73.6
1426521600,72.4
1426608000,75.2
1426694400,75.0
1426780800,74.3
1426867200,74.0
1426953600,76.2
1427040000,74.6
1427126400,72.0
1427212800,72.0
1427299200,74.6
1427385600,71.4
1427472000,62.2
1427558400,61.8
1427644800,62.6
1427731200,70.9
1427817600,72.9
1427904000,72.9
1427990400,73.8
1428076800,73.6
1428163200,75.6
1428249600,74.8
1428336000,75.8
1428422400,77.4
1428508800,77.5
1428595200,77.8
1428681600,78.5
1428768000,77.7
1428854400,78.3
1428940800,78.6
1429027200,79.6
1429113600,79.0
1429200000,76.2
1429286400,79.3
1429372800,79.7
1429459200,76.3
1429545600,74.8
1429632000,77.5
1429718400,76.7
1429804800,80.2
1429891200,79.7
1429977600,81.3
1430064000,80.7
1430150400,74.6
1430236800,78.2
1430323200,75.0
1430409600,73.2
1430496000,71.7
1430582400,74.7
1430668800,75.1
1430755200,74.3
1430841600,75.8
1430928000,77.1
1431014400,76.6
1431100800,78.5
1431187200,80.4
1431273600,81.7
1431360000,80.5
1431446400,79.4
1431532800,81.4
1431619200,80.3
1431705600,80.3
1431792000,80.9
1431878400,80.1
1431964800,81.1
1432051200,80.2
1432137600,81.9
1432224000,83.7
1432310400,81.5
1432396800,80.8
1432483200,82.1
1432569600,83.3
1432656000,79.4
1432742400,81.3
1432828800,79.4
1432915200,80.7
1433001600,80.3
1433088000,78.9
1433174400,75.5
1433260800,76.9
1433347200,81.2
1433433600,81.3
1433520000,79.9
1433606400,80.2
1433692800,80.1
1433779200,81.4
1433865600,77.9
1433952000,79.3
1434038400,81.3
1434124800,82.3
1434211200,84.8
1434297600,84.1
1434384000,82.9
1434470400,84.5
1434556800,84.9
1434643200,82.7
1434729600,84.8
1434816000,84.6
1434902400,84.7
1434988800,85.0
1435075200,80.9
1435161600,84.8
1435248000,82.2
1435334400,85.6
1435420800,84.4
1435507200,84.1
1435593600,85.6
1435680000,85.4
1435766400,84.2
1435852800,83.7
1435939200,83.5
1436025600,78.5
1436112000,81.0
1436198400,82.3
1436284800,78.2
1436371200,84.0
1436457600,84.4
1436544000,84.4
1436630400,82.3
1436716800,83.3
1436803200,83.4
1436889600,83.6
1436976000,80.7
1437062400,80.2
1437148800,82.1
1437235200,81.9
1437321600,83.0
1437408000,83.8
1437494400,84.5
1437580800,84.8
1437667200,80.7
1437753600,79.6
1437840000,79.9
1437926400,79.3
1438012800,80.9
1438099200,81.0
1438185600,81.7
1438272000,80.0
1438358400,78.4
1438444800,77.8
1438531200,78.5
1438617600,79.7
1438704000,83.8
1438790400,84.4
1438876800,83.8
1438963200,80.6
1439049600,83.1
1439136000,82.6
1439222400,84.5
1439308800,85.5
1439395200,83.2
1439481600,80.4
1439568000,79.5
1439654400,79.8
1439740800,81.6
1439827200,82.9
1439913600,82.4
1440000000,84.5
1440086400,83.6
1440172800,85.8
1440259200,85.6
1440345600,86.0
1440432000,86.7
1440518400,86.9
1440604800,80.2
1440691200,81.6
1440777600,79.0
1440864000,80.3
1440950400,80.9
1441036800,81.5
1441123200,82.2
1441209600,85.1
1441296000,84.5
1441382400,81.7
1441468800,81.6
1441555200,78.0
1441641600,82.0
1441728000,84.0
1441814400,85.0
1441900800,85.3
1441987200,82.3
1442073600,79.3
1442160000,80.1
1442246400,82.0
1442332800,78.8
1442419200,78.1
1442505600,78.6
1442592000,80.1
1442678400,82.6
1442764800,82.1
1442851200,81.9
1442937600,82.1
1443024000,80.6
1443110400,80.2
1443196800,80.5
1443283200,79.2
1443369600,78.7
1443456000,77.0
1443542400,83.4
1443628800,82.0
1443715200,80.1
1443801600,77.9
1443888000,71.5
1443974400,73.6
1444060800,74.9
1444147200,76.5
1444233600,79.2
1444320000,80.6
1444406400,79.7
1444492800,78.8
1444579200,74.5
1444665600,76.4
1444752000,79.3
1444838400,78.8
1444924800,76.1
1445011200,76.6
1445097600,74.6
1445184000,72.7
1445270400,74.4
1445356800,75.1
1445443200,77.0
1445529600,78.1
1445616000,77.5
1445702400,77.8
1445788800,78.9
1445875200,76.3
1445961600,77.5
1446048000,77.9
1446134400,75.9
1446220800,77.4
1446307200,80.8
1446393600,80.8
1446480000,80.8
1446566400,81.3
1446652800,82.6
1446739200,80.9
1446825600,79.6
1446912000,79.0
1446998400,78.3
1447084800,77.8
1447171200,75.1
1447257600,76.3
1447344000,76.8
1447430400,69.8
1447516800,71.4
1447603200,75.1
1447689600,76.8
1447776000,79.2
1447862400,78.3
1447948800,76.0
1448035200,74.4
1448121600,73.6
1448208000,61.5
1448294400,61.2
1448380800,68.4
1448467200,72.0
1448553600,72.7
1448640000,71.3
1448726400,71.2
1448812800,71.3
1448899200,72.5
1448985600,75.6
1449072000,72.6
1449158400,68.1
1449244800,70.9
1449331200,71.7
1449417600,67.2
1449504000,65.0
1449590400,68.6
1449676800,69.5
1449763200,67.5
1449849600,71.8
1449936000,74.2
1450022400,73.5
1450108800,74.4
1450195200,75.6
1450281600,74.8
1450368000,72.4
1450454400,57.4
1450540800,60.6
1450627200,70.4
1450713600,75.0
1450800000,75.6
1450886400,76.6
1450972800,76.8
1451059200,77.6
1451145600,77.2
1451232000,76.7
1451318400,76.7
1451404800,76.9
1451491200,76.6
1451577600,74.8
1451664000,68.6
1451750400,59.6
1451836800,55.5
1451923200,56.3
1452009600,59.3
1452096000,60.0
1452182400,66.7
1452268800,66.9
1452355200,67.4
1452441600,53.6
1452528000,52.3
1452614400,54.3
1452700800,57.0
1452787200,64.2
1452873600,66.1
1452960000,63.9
1453046400,52.4
1453132800,50.6
1453219200,50.5
1453305600,58.4
1453392000,64.4
1453478400,54.0
1453564800,47.0
1453651200,49.8
1453737600,62.7
1453824000,66.5
1453910400,65.8
1453996800,58.4
1454083200,58.6
1454169600,61.4
1454256000,69.4
1454342400,71.1
1454428800,75.0
1454515200,71.0
1454601600,55.3
1454688000,52.6
1454774400,51.6
1454860800,52.9
1454947200,57.9
1455033600,53.8
1455120000,51.8
1455206400,59.5
1455292800,62.4
1455379200,56.8
1455465600,65.2
1455552000,66.4
1455638400,61.8
1455724800,62.0
1455811200,63.5
1455897600,66.2
1455984000,62.8
1456070400,68.0
1456156800,70.3
1456243200,71.1
1456329600,59.8
1456416000,56.9
1456502400,53.2
1456588800,57.5
1456675200,65.3
1456761600,66.1
1456848000,68.5
1456934400,64.3
1457020800,68.3
1457107200,60.9
1457193600,57.4
1457280000,65.7
1457366400,70.6
1457452800,73.4
1457539200,74.4
1457625600,74.2
1457712000,73.3
1457798400,73.3
1457884800,73.8
1457971200,75.5
1458057600,74.8
1458144000,74.2
1458230400,73.4
1458316800,71.7
1458403200,70.7
1458489600,59.6
1458576000,58.8
1458662400,66.3
1458748800,72.3
1458835200,69.2
1458921600,75.6
1459008000,76.4
1459094400,75.4
1459180800,73.5
1459267200,71.0
1459353600,75.2
1459440000,77.2
1459526400,75.3
1459612800,68.0
1459699200,68.2
1459785600,64.0
1459872000,71.4
1459958400,72.3
1460044800,72.5
1460131200,68.2
1460217600,67.6
1460304000,73.8
1460390400,72.8
1460476800,74.5
1460563200,75.2
1460649600,74.1
1460736000,74.8
1460822400,72.4
1460908800,70.5
1460995200,71.9
1461081600,73.1
1461168000,75.8
1461254400,76.0
1461340800,74.0
1461427200,70.0
1461513600,77.8
1461600000,76.5
1461686400,77.2
1461772800,78.4
1461859200,79.4
1461945600,80.3
1462032000,80.4
1462118400,80.6
1462204800,80.8
1462291200,74.8
1462377600,72.8
1462464000,69.6
1462550400,69.6
1462636800,71.6
1462723200,74.2
1462809600,77.2
1462896000,77.0
1462982400,79.0
1463068800,78.8
1463155200,80.0
1463241600,77.9
1463328000,80.1
1463414400,79.2
1463500800,77.9
1463587200,81.7
1463673600,81.6
1463760000,79.0
1463846400,79.8
1463932800,79.0
1464019200,77.4
1464105600,81.3
1464192000,80.1
1464278400,79.6
1464364800,81.4
1464451200,80.8
1464537600,82.2
1464624000,82.6
1464710400,82.0
1464796800,80.4
1464883200,83.0
1464969600,84.5
1465056000,81.4
1465142400,77.1
1465228800,80.8
1465315200,82.4
1465401600,80.5
1465488000,80.5
1465574400,80.9
1465660800,81.8
1465747200,84.4
1465833600,84.7
1465920000,85.4
1466006400,84.9
1466092800,84.9
1466179200,84.9
1466265600,79.7
1466352000,80.0
1466438400,78.1
1466524800,83.2
1466611200,85.3
1466697600,84.5
1466784000,83.5
1466870400,81.4
1466956800,80.3
1467043200,83.3
1467129600,84.3
1467216000,83.9
1467302400,84.5
1467388800,82.5
1467475200,82.9
1467561600,85.5
1467648000,86.3
1467734400,87.2
1467820800,85.5
1467907200,85.6
1467993600,86.5
1468080000,85.7
1468166400,86.9
1468252800,84.0
1468339200,82.5
1468425600,82.9
1468512000,84.8
1468598400,83.3
1468684800,84.5
1468771200,81.9
1468857600,83.0
1468944000,83.4
1469030400,83.7
1469116800,81.8
1469203200,80.0
1469289600,81.6
1469376000,80.4
1469462400,84.0
1469548800,85.3
1469635200,84.2
1469721600,85.6
1469808000,84.2
1469894400,84.3
1469980800,82.5
1470067200,85.4
1470153600,82.3
1470240000,82.0
1470326400,82.3
1470412800,81.6
1470499200,80.0
1470585600,78.4
1470672000,77.7
1470758400,81.4
1470844800,82.3
1470931200,82.0
1471017600,83.1
1471104000,83.5
1471190400,84.2
1471276800,84.1
1471363200,83.5
1471449600,81.7
1471536000,83.0
1471622400,84.3
1471708800,85.0
1471795200,85.8
1471881600,86.6
1471968000,82.9
1472054400,85.1
1472140800,84.4
1472227200,83.1
1472313600,83.3
1472400000,82.6
1472486400,80.8
1472572800,77.7
1472659200,78.4
1472745600,81.2
1472832000,80.1
1472918400,82.7
1473004800,81.0
1473091200,78.8
1473177600,82.9
1473264000,82.8
1473350400,84.8
1473436800,85.4
1473523200,86.1
1473609600,84.0
1473696000,81.3
1473782400,83.3
1473868800,83.9
1473955200,82.9
1474041600,83.3
1474128000,83.7
1474214400,84.8
1474300800,82.3
1474387200,83.5
1474473600,83.1
1474560000,83.7
1474646400,83.8
1474732800,83.0
1474819200,80.6
1474905600,81.3
1474992000,81.5
1475078400,80.6
1475164800,81.4
1475251200,81.0
1475337600,81.5
1475424000,77.5
1475510400,76.1
1475596800,80.7
1475683200,80.2
1475769600,78.2
1475856000,81.8
1475942400,80.8
1476028800,76.2
1476115200,74.1
1476201600,76.6
1476288000,78.3
1476374400,79.1
1476460800,79.0
1476547200,79.9
1476633600,78.9
1476720000,79.2
1476806400,77.8
1476892800,77.1
1476979200,76.9
1477065600,68.5
1477152000,66.2
1477238400,69.4
1477324800,70.9
1477411200,74.8
1477497600,76.1
1477584000,77.0
1477670400,76.6
1477756800,77.6
1477843200,75.6
1477929600,76.0
1478016000,76.7
1478102400,76.1
1478188800,74.7
1478275200,74.6
1478361600,72.1
1478448000,74.0
1478534400,72.0
1478620800,73.3
1478707200,72.1
1478793600,67.8
1478880000,68.7
1478966400,68.1
1479052800,68.3
1479139200,65.9
1479225600,66.3
1479312000,67.1
1479398400,69.4
1479484800,69.0
1479571200,61.9
1479657600,56.5
1479744000,60.1
1479830400,66.9
1479916800,70.9
1480003200,73.0
1480089600,71.5
1480176000,66.8
1480262400,69.9
1480348800,73.6
1480435200,74.5
1480521600,74.1
1480608000,67.2
1480694400,66.4
1480780800,72.3
1480867200,75.3
1480953600,76.3
1481040000,70.5
1481126400,63.4
1481212800,58.0
1481299200,58.6
1481385600,65.7
1481472000,72.6
1481558400,71.4
1481644800,67.9
1481731200,70.1
1481817600,65.8
1481904000,72.9
1481990400,76.1
1482076800,76.8
1482163200,73.0
1482249600,66.0
1482336000,62.8
1482422400,68.6
1482508800,73.2
1482595200,74.5
1482681600,75.3
1482768000,74.1
1482854400,73.0
1482940800,70.0
1483027200,59.5
1483113600,56.3
1483200000,67.8
1483286400,73.9
1483372800,73.3
1483459200,71.8
1483545600,66.1
1483632000,66.5
