timestamp,value
1349107200,79.1
1349193600,76.3
1349280000,75.5
1349366400,76.3
1349452800,76.7
1349539200,76.5
1349625600,76.2
1349712000,64.6
1349798400,64.3
1349884800,68.4
1349971200,69.9
1350057600,71.4
1350144000,73.6
1350230400,74.2
1350316800,69.2
1350403200,65.5
1350489600,70.8
1350576000,73.3
1350662400,66.9
1350748800,63.3
1350835200,67.0
1350921600,68.8
1351008000,71.8
1351094400,73.6
1351180800,73.6
1351267200,69.4
1351353600,66.8
1351440000,56.4
1351526400,51.2
1351612800,54.1
1351699200,60.7
1351785600,56.6
1351872000,64.0
1351958400,60.8
1352044800,65.9
1352131200,58.1
1352217600,52.7
1352304000,51.4
1352390400,51.3
1352476800,54.0
1352563200,63.6
1352649600,67.5
1352736000,66.6
1352822400,61.0
1352908800,55.4
1352995200,52.3
1353081600,55.2
1353168000,58.0
1353254400,56.8
1353340800,60.3
1353427200,58.6
1353513600,53.2
1353600000,50.1
1353686400,54.9
1353772800,47.3
1353859200,48.1
1353945600,58.0
1354032000,56.3
1354118400,54.5
1354204800,58.0
1354291200,62.3
1354377600,62.5
1354464000,61.8
1354550400,63.0
1354636800,59.9
1354723200,64.1
1354809600,61.1
1354896000,61.1
1354982400,62.4
1355068800,67.9
1355155200,70.3
1355241600,59.3
1355328000,52.8
1355414400,51.0
1355500800,57.9
1355587200,58.4
1355673600,66.0
1355760000,65.3
1355846400,52.0
1355932800,58.2
1356019200,52.8
1356105600,42.6
1356192000,41.8
1356278400,53.1
1356364800,61.7
1356451200,64.9
1356537600,44.1
1356624000,44.9
1356710400,61.7
1356796800,43.7
1356883200,45.4
1356969600,55.9
1357056000,61.9
1357142400,57.7
1357228800,49.7
1357315200,49.2
1357401600,54.2
1357488000,52.0
1357574400,58.9
1357660800,64.0
1357747200,66.3
1357833600,66.7
1357920000,67.7
1358006400,67.3
1358092800,60.7
1358179200,67.7
1358265600,71.0
1358352000,62.5
1358438400,48.4
1358524800,50.9
1358611200,59.8
1358697600,54.8
1358784000,51.6
1358870400,45.3
1358956800,53.6
1359043200,59.3
1359129600,60.4
1359216000,61.5
1359302400,62.8
1359388800,65.9
1359475200,72.4
1359561600,58.0
1359648000,46.1
1359734400,46.1
1359820800,48.4
1359907200,48.8
1359993600,53.7
1360080000,60.2
1360166400,63.6
1360252800,61.4
1360339200,54.2
1360425600,46.3
1360512000,69.3
1360598400,67.3
1360684800,70.7
1360771200,55.5
1360857600,49.2
1360944000,46.6
1361030400,40.1
1361116800,40.3
1361203200,55.0
1361289600,55.9
1361376000,52.6
1361462400,65.8
1361548800,69.9
1361635200,66.3
1361721600,59.8
1361808000,68.0
1361894400,59.8
1361980800,57.1
1362067200,51.5
1362153600,45.2
1362240000,40.0
1362326400,42.0
1362412800,56.0
1362499200,55.5
1362585600,47.1
1362672000,49.3
1362758400,50.5
1362844800,57.1
1362931200,64.5
1363017600,64.6
1363104000,57.5
1363190400,50.7
1363276800,50.5
1363363200,60.4
1363449600,63.0
1363536000,67.8
1363622400,67.2
1363708800,56.7
1363795200,51.6
1363881600,52.2
1363968000,58.2
1364054400,68.3
1364140800,61.2
1364227200,47.7
1364313600,45.2
1364400000,49.3
1364486400,54.4
1364572800,58.7
1364659200,65.0
1364745600,68.6
1364832000,64.4
1364918400,62.0
1365004800,68.2
1365091200,59.0
1365177600,56.0
1365264000,62.7
1365350400,65.5
1365436800,68.4
1365523200,66.2
1365609600,73.8
1365696000,77.5
1365782400,71.4
1365868800,62.5
1365955200,64.3
1366041600,70.5
1366128000,68.3
1366214400,71.6
1366300800,77.0
1366387200,57.8
1366473600,59.0
1366560000,62.6
1366646400,61.5
1366732800,64.1
1366819200,71.0
1366905600,70.4
1366992000,68.3
1367078400,70.5
1367164800,72.5
1367251200,68.7
1367337600,68.6
1367424000,68.4
1367510400,68.1
1367596800,67.0
1367683200,67.6
1367769600,63.3
1367856000,57.1
1367942400,67.7
1368028800,70.8
1368115200,73.6
1368201600,74.8
1368288000,72.7
1368374400,69.3
1368460800,63.3
1368547200,67.7
1368633600,72.2
1368720000,73.8
1368806400,75.6
1368892800,75.6
1368979200,74.2
1369065600,73.4
1369152000,73.0
1369238400,76.7
1369324800,77.4
1369411200,71.9
1369497600,69.7
1369584000,64.9
1369670400,73.1
1369756800,75.6
1369843200,78.8
1369929600,77.2
1370016000,78.0
1370102400,78.3
1370188800,79.6
1370275200,76.7
1370361600,76.8
1370448000,74.2
1370534400,77.2
1370620800,80.0
1370707200,78.5
1370793600,80.1
1370880000,81.5
1370966400,83.1
1371052800,83.9
1371139200,81.5
1371225600,78.9
1371312000,78.4
1371398400,81.7
1371484800,81.4
1371571200,82.4
1371657600,78.5
1371744000,76.8
1371830400,76.9
1371916800,73.0
1372003200,80.7
1372089600,80.6
1372176000,77.9
1372262400,80.6
1372348800,79.2
1372435200,79.3
1372521600,79.0
1372608000,77.5
1372694400,76.5
1372780800,77.5
1372867200,80.6
1372953600,79.0
1373040000,81.6
1373126400,80.8
1373212800,79.9
1373299200,80.9
1373385600,79.9
1373472000,81.7
1373558400,77.5
1373644800,77.2
1373731200,76.7
1373817600,77.8
1373904000,80.4
1373990400,80.2
1374076800,79.6
1374163200,78.3
1374249600,76.7
1374336000,77.7
1374422400,77.3
1374508800,78.7
1374595200,78.4
1374681600,78.9
1374768000,81.4
1374854400,78.5
1374940800,76.8
1375027200,80.2
1375113600,81.3
1375200000,78.6
1375286400,76.7
1375372800,79.5
1375459200,80.2
1375545600,82.5
1375632000,83.2
1375718400,82.2
1375804800,82.0
1375891200,82.4
1375977600,82.4
1376064000,81.0
1376150400,83.5
1376236800,83.5
1376323200,83.4
1376409600,83.5
1376496000,80.0
1376582400,77.4
1376668800,79.8
1376755200,80.3
1376841600,82.3
1376928000,80.4
1377014400,80.0
1377100800,78.2
1377187200,76.7
1377273600,77.2
1377360000,77.7
1377446400,77.3
1377532800,78.8
1377619200,78.2
1377705600,80.8
1377792000,81.7
1377878400,78.2
1377964800,79.4
1378051200,80.1
1378137600,80.5
1378224000,82.3
1378310400,79.7
1378396800,79.9
1378483200,78.0
1378569600,77.6
1378656000,77.9
1378742400,78.6
1378828800,79.1
1378915200,78.4
1379001600,79.8
1379088000,79.7
1379174400,80.8
1379260800,80.1
1379347200,77.7
1379433600,76.7
1379520000,75.5
1379606400,76.1
1379692800,75.5
1379779200,76.6
1379865600,75.1
1379952000,75.7
1380038400,76.1
1380124800,74.6
1380211200,71.6
1380297600,72.9
1380384000,72.3
1380470400,70.7
1380556800,72.5
1380643200,70.3
1380729600,72.6
1380816000,75.3
1380902400,75.2
1380988800,76.4
1381075200,78.2
1381161600,72.9
1381248000,64.4
1381334400,69.0
1381420800,70.5
1381507200,70.4
1381593600,70.5
1381680000,69.6
1381766400,68.7
1381852800,70.5
1381939200,73.0
1382025600,77.0
1382112000,77.5
1382198400,70.8
1382284800,71.7
1382371200,72.1
1382457600,68.2
1382544000,57.3
1382630400,58.9
1382716800,57.2
1382803200,57.3
1382889600,61.1
1382976000,64.4
1383062400,65.9
1383148800,70.1
1383235200,74.5
1383321600,70.3
1383408000,58.5
1383494400,59.2
1383580800,63.5
1383667200,68.4
1383753600,67.8
1383840000,60.8
1383926400,58.3
1384012800,63.7
1384099200,61.8
1384185600,65.7
1384272000,52.0
1384358400,48.7
1384444800,59.7
1384531200,65.1
1384617600,69.8
1384704000,70.8
1384790400,64.0
1384876800,62.2
1384963200,64.2
1385049600,68.3
1385136000,67.2
1385222400,58.9
1385308800,52.0
1385395200,66.6
1385481600,61.2
1385568000,40.9
1385654400,48.7
1385740800,54.1
1385827200,56.9
1385913600,58.1
1386000000,57.3
1386086400,64.4
1386172800,67.8
1386259200,72.0
1386345600,70.5
1386432000,64.8
1386518400,68.1
1386604800,70.3
1386691200,55.1
1386777600,56.0
1386864000,49.8
1386950400,60.7
1387036800,63.6
1387123200,47.1
1387209600,47.7
1387296000,49.3
1387382400,49.3
1387468800,57.3
1387555200,67.4
1387641600,73.7
1387728000,73.0
1387814400,57.9
1387900800,44.9
1387987200,51.0
1388073600,52.3
1388160000,58.9
1388246400,69.3
1388332800,56.4
1388419200,55.3
1388505600,53.9
1388592000,58.9
1388678400,43.9
1388764800,41.7
1388851200,57.5
1388937600,56.9
1389024000,32.4
1389110400,36.1
1389196800,51.9
1389283200,65.3
1389369600,67.7
1389456000,58.2
1389542400,53.1
1389628800,63.5
1389715200,53.7
1389801600,45.7
1389888000,44.7
1389974400,48.0
1390060800,45.1
1390147200,49.4
1390233600,54.6
1390320000,42.2
1390406400,37.7
1390492800,38.9
1390579200,43.8
1390665600,49.7
1390752000,46.4
1390838400,54.8
1390924800,37.9
1391011200,33.9
1391097600,45.2
1391184000,61.9
1391270400,59.8
1391356800,71.5
1391443200,64.6
1391529600,65.8
1391616000,53.4
1391702400,49.4
1391788800,51.4
1391875200,50.4
1391961600,53.7
1392048000,53.0
1392134400,46.8
1392220800,45.4
1392307200,46.8
1392393600,53.9
1392480000,49.0
1392566400,53.6
1392652800,57.5
1392739200,64.9
1392825600,61.3
1392912000,68.3
1392998400,64.7
1393084800,55.7
1393171200,64.0
1393257600,63.7
1393344000,58.7
1393430400,49.8
1393516800,48.4
1393603200,55.2
1393689600,58.4
1393776000,63.8
1393862400,55.8
1393948800,44.8
1394035200,50.3
1394121600,45.1
1394208000,50.8
1394294400,57.3
1394380800,64.0
1394467200,65.1
1394553600,67.4
1394640000,56.0
1394726400,50.3
1394812800,59.7
1394899200,67.3
1394985600,61.5
1395072000,56.0
1395158400,55.0
1395244800,57.8
1395331200,58.6
1395417600,66.4
1395504000,66.5
1395590400,60.3
1395676800,60.4
1395763200,48.8
1395849600,52.6
1395936000,64.0
1396022400,68.6
1396108800,61.8
1396195200,57.4
1396281600,62.4
1396368000,65.3
1396454400,69.8
1396540800,66.8
1396627200,69.5
1396713600,69.4
1396800000,64.3
1396886400,67.8
1396972800,63.3
1397059200,62.3
1397145600,65.8
1397232000,67.9
1397318400,68.4
1397404800,72.0
1397491200,69.4
1397577600,53.3
1397664000,61.6
1397750400,65.7
1397836800,67.1
1397923200,58.3
1398009600,63.1
1398096000,66.8
1398182400,71.5
1398268800,72.2
1398355200,73.2
1398441600,73.8
1398528000,72.1
1398614400,78.3
1398700800,76.5
1398787200,74.9
1398873600,73.6
1398960000,65.5
1399046400,62.3
1399132800,66.6
1399219200,72.7
1399305600,75.0
1399392000,74.6
1399478400,76.9
1399564800,77.8
1399651200,77.3
1399737600,75.5
1399824000,73.5
1399910400,75.3
1399996800,75.5
1400083200,76.4
1400169600,67.2
1400256000,65.2
1400342400,66.8
1400428800,69.6
1400515200,69.4
1400601600,71.3
1400688000,78.5
1400774400,79.4
1400860800,79.8
1400947200,76.8
1401033600,73.9
1401120000,75.3
1401206400,73.5
1401292800,75.9
1401379200,74.6
1401465600,76.8
1401552000,73.7
1401638400,74.6
1401724800,73.4
1401811200,74.2
1401897600,77.5
1401984000,80.6
1402070400,75.4
1402156800,77.9
1402243200,80.0
1402329600,80.7
1402416000,73.6
1402502400,76.3
1402588800,79.2
1402675200,77.3
1402761600,77.8
1402848000,79.6
1402934400,78.2
1403020800,77.9
1403107200,78.7
1403193600,80.2
1403280000,80.5
1403366400,78.6
1403452800,75.4
1403539200,78.8
1403625600,79.7
1403712000,80.8
1403798400,83.3
1403884800,83.7
1403971200,79.6
1404057600,80.9
1404144000,80.7
1404230400,81.5
1404316800,80.6
1404403200,77.9
1404489600,77.6
1404576000,78.4
1404662400,78.9
1404748800,80.4
1404835200,81.9
1404921600,80.2
1405008000,78.5
1405094400,74.9
1405180800,77.1
1405267200,80.0
1405353600,78.1
1405440000,77.3
1405526400,77.5
1405612800,79.0
1405699200,80.0
1405785600,80.9
1405872000,80.0
1405958400,79.2
1406044800,80.8
1406131200,82.4
1406217600,81.9
1406304000,80.7
1406390400,84.5
1406476800,85.3
1406563200,84.6
1406649600,80.9
1406736000,80.7
1406822400,82.5
1406908800,80.9
1406995200,80.4
1407081600,79.1
1407168000,80.0
1407254400,82.8
1407340800,82.9
1407427200,82.1
1407513600,81.3
1407600000,80.7
1407686400,79.3
1407772800,79.7
1407859200,79.6
1407945600,78.8
1408032000,77.9
1408118400,81.7
1408204800,81.6
1408291200,80.0
1408377600,76.3
1408464000,81.9
1408550400,84.4
1408636800,84.0
1408723200,85.3
1408809600,80.4
1408896000,81.3
1408982400,77.8
1409068800,76.7
1409155200,75.5
1409241600,78.8
1409328000,80.9
1409414400,81.6
1409500800,82.4
1409587200,79.3
1409673600,78.8
1409760000,79.1
1409846400,77.3
1409932800,75.8
1410019200,74.8
1410105600,77.4
1410192000,75.8
1410278400,77.7
1410364800,79.2
1410451200,79.5
1410537600,80.3
1410624000,80.8
1410710400,80.0
1410796800,76.1
1410883200,77.2
1410969600,78.5
1411056000,76.4
1411142400,72.6
1411228800,73.9
1411315200,74.0
1411401600,73.9
1411488000,68.3
1411574400,68.3
1411660800,72.1
1411747200,74.2
1411833600,77.4
1411920000,75.5
1412006400,73.6
1412092800,74.5
1412179200,76.2
1412265600,75.5
1412352000,74.6
1412438400,61.4
1412524800,62.3
1412611200,70.3
1412697600,74.2
1412784000,74.6
1412870400,74.7
1412956800,74.5
1413043200,73.0
1413129600,75.7
1413216000,77.4
1413302400,72.0
1413388800,64.8
1413475200,63.9
1413561600,66.7
1413648000,66.5
1413734400,65.9
1413820800,70.6
1413907200,64.2
1413993600,60.5
1414080000,58.6
1414166400,60.7
1414252800,62.5
1414339200,68.5
1414425600,69.3
1414512000,69.9
1414598400,68.8
1414684800,65.3
1414771200,52.1
1414857600,47.3
1414944000,49.8
1415030400,58.4
1415116800,64.8
1415203200,67.1
1415289600,61.9
1415376000,53.6
1415462400,60.5
1415548800,57.8
1415635200,63.3
1415721600,60.9
1415808000,62.3
1415894400,55.2
1415980800,48.3
1416067200,57.5
1416153600,66.1
1416240000,48.1
1416326400,37.3
1416412800,40.4
1416499200,47.9
1416585600,60.1
1416672000,71.2
1416758400,75.0
1416844800,67.3
1416931200,56.2
1417017600,48.9
1417104000,43.9
1417190400,46.4
1417276800,54.6
1417363200,60.5
1417449600,63.0
1417536000,63.0
1417622400,62.5
1417708800,62.6
1417795200,64.6
1417881600,59.8
1417968000,53.7
1418054400,50.5
1418140800,46.7
1418227200,43.9
1418313600,46.2
1418400000,46.1
1418486400,48.1
1418572800,49.4
1418659200,52.2
1418745600,56.3
1418832000,48.6
1418918400,53.0
1419004800,56.7
1419091200,57.0
1419177600,61.2
1419264000,66.7
1419350400,71.4
1419436800,58.8
1419523200,50.0
1419609600,58.5
1419696000,63.2
1419782400,67.2
1419868800,65.0
1419955200,53.0
1420041600,51.9
1420128000,58.8
1420214400,67.4
1420300800,72.0
1420387200,58.0
1420473600,52.0
1420560000,49.7
1420646400,36.5
1420732800,41.4
1420819200,46.3
1420905600,53.6
1420992000,59.8
1421078400,60.4
1421164800,51.4
1421251200,45.7
1421337600,48.5
1421424000,47.7
1421510400,54.2
1421596800,50.2
1421683200,49.6
1421769600,53.2
1421856000,56.2
1421942400,59.6
1422028800,61.4
1422115200,47.1
1422201600,52.9
1422288000,48.3
1422374400,44.5
1422460800,45.2
1422547200,54.1
1422633600,47.8
1422720000,52.5
1422806400,62.8
1422892800,43.7
1422979200,48.8
1423065600,54.3
1423152000,47.0
1423238400,47.6
1423324800,53.8
1423411200,54.5
1423497600,55.2
1423584000,50.5
1423670400,52.8
1423756800,44.8
1423843200,42.5
1423929600,52.1
1424016000,53.5
1424102400,60.7
1424188800,46.4
1424275200,38.5
1424361600,32.9
1424448000,44.9
1424534400,63.0
1424620800,64.5
1424707200,53.9
1424793600,49.1
1424880000,57.6
1424966400,48.1
1425052800,50.8
1425139200,52.8
1425225600,60.4
1425312000,64.7
1425398400,72.2
1425484800,71.2
1425571200,54.4
1425657600,48.8
1425744000,52.0
1425830400,59.5
1425916800,67.2
1426003200,73.0
1426089600,68.5
1426176000,68.3
1426262400,74.5
1426348800,72.1
1426435200,67.5
1426521600,69.8
1426608000,67.4
1426694400,66.8
1426780800,67.5
1426867200,69.1
1426953600,67.6
1427040000,62.7
1427126400,60.4
1427212800,65.2
1427299200,65.5
1427385600,67.3
1427472000,53.7
1427558400,50.2
1427644800,55.8
1427731200,66.6
1427817600,71.0
1427904000,66.1
1427990400,72.1
1428076800,70.9
1428163200,67.8
1428249600,67.9
1428336000,70.0
1428422400,73.6
1428508800,73.5
1428595200,75.7
1428681600,74.2
1428768000,72.9
1428854400,73.3
1428940800,74.7
1429027200,74.2
1429113600,68.5
1429200000,67.0
1429286400,72.5
1429372800,74.8
1429459200,69.4
1429545600,69.2
1429632000,69.4
1429718400,72.3
1429804800,69.3
1429891200,68.7
1429977600,77.2
1430064000,72.8
1430150400,67.2
1430236800,70.1
1430323200,66.8
1430409600,65.7
1430496000,63.7
1430582400,65.8
1430668800,67.4
1430755200,66.5
1430841600,71.7
1430928000,70.6
1431014400,73.0
1431100800,74.8
1431187200,77.1
1431273600,79.0
1431360000,78.5
1431446400,78.5
1431532800,75.9
1431619200,75.6
1431705600,72.9
1431792000,73.7
1431878400,76.5
1431964800,77.0
1432051200,70.0
1432137600,79.9
1432224000,75.1
1432310400,73.3
1432396800,76.5
1432483200,77.6
1432569600,79.5
1432656000,78.3
1432742400,74.9
1432828800,74.0
1432915200,73.0
1433001600,76.2
1433088000,76.1
1433174400,73.3
1433260800,74.1
1433347200,76.3
1433433600,76.3
1433520000,77.0
1433606400,77.7
1433692800,78.4
1433779200,76.8
1433865600,76.5
1433952000,77.3
1434038400,79.3
1434124800,80.5
1434211200,80.9
1434297600,81.1
1434384000,83.0
1434470400,84.4
1434556800,83.6
1434643200,81.7
1434729600,82.7
1434816000,83.9
1434902400,83.3
1434988800,79.5
1435075200,80.6
1435161600,75.7
1435248000,78.9
1435334400,81.9
1435420800,79.3
1435507200,76.6
1435593600,77.3
1435680000,79.3
1435766400,81.4
1435852800,79.8
1435939200,79.8
1436025600,73.0
1436112000,76.6
1436198400,77.5
1436284800,72.4
1436371200,81.9
1436457600,82.9
1436544000,81.8
1436630400,81.6
1436716800,81.2
1436803200,83.6
1436889600,82.8
1436976000,81.6
1437062400,81.3
1437148800,81.2
1437235200,80.8
1437321600,79.5
1437408000,81.1
1437494400,80.8
1437580800,77.6
1437667200,80.0
1437753600,79.2
1437840000,79.3
1437926400,80.3
1438012800,80.8
1438099200,81.8
1438185600,80.9
1438272000,82.2
1438358400,78.7
1438444800,78.2
1438531200,78.7
1438617600,77.7
1438704000,77.8
1438790400,79.8
1438876800,79.7
1438963200,79.2
1439049600,81.8
1439136000,79.4
1439222400,79.9
1439308800,81.3
1439395200,79.5
1439481600,80.6
1439568000,78.9
1439654400,78.4
1439740800,79.1
1439827200,78.9
1439913600,78.4
1440000000,79.9
1440086400,81.1
1440172800,82.9
1440259200,80.3
1440345600,78.5
1440432000,83.2
1440518400,80.0
1440604800,78.0
1440691200,78.6
1440777600,77.2
1440864000,77.3
1440950400,77.8
1441036800,80.0
1441123200,77.7
1441209600,79.6
1441296000,82.4
1441382400,77.9
1441468800,77.6
1441555200,77.2
1441641600,76.7
1441728000,80.1
1441814400,79.8
1441900800,81.6
1441987200,75.8
1442073600,74.5
1442160000,70.8
1442246400,73.9
1442332800,73.9
1442419200,73.5
1442505600,75.0
1442592000,76.7
1442678400,78.3
1442764800,74.3
1442851200,76.4
1442937600,73.1
1443024000,72.7
1443110400,71.3
1443196800,76.5
1443283200,76.3
1443369600,77.5
1443456000,76.7
1443542400,78.0
1443628800,78.1
1443715200,72.7
1443801600,67.5
1443888000,66.5
1443974400,67.7
1444060800,67.0
1444147200,69.5
1444233600,70.8
1444320000,75.2
1444406400,74.3
1444492800,69.5
1444579200,68.2
1444665600,69.7
1444752000,75.4
1444838400,66.5
1444924800,68.0
1445011200,66.9
1445097600,63.1
1445184000,59.4
1445270400,64.8
1445356800,70.0
1445443200,71.9
1445529600,71.7
1445616000,71.2
1445702400,71.8
1445788800,73.4
1445875200,72.5
1445961600,75.3
1446048000,71.7
1446134400,68.0
1446220800,66.2
1446307200,74.3
1446393600,76.6
1446480000,77.1
1446566400,76.9
1446652800,77.0
1446739200,76.1
1446825600,74.0
1446912000,71.0
1446998400,75.1
1447084800,72.0
1447171200,62.8
1447257600,67.1
1447344000,66.6
1447430400,57.0
1447516800,57.2
1447603200,64.7
1447689600,68.1
1447776000,74.4
1447862400,73.8
1447948800,67.6
1448035200,68.2
1448121600,65.1
1448208000,48.9
1448294400,51.2
1448380800,61.5
1448467200,66.9
1448553600,67.0
1448640000,66.0
1448726400,63.1
1448812800,62.7
1448899200,66.7
1448985600,69.0
1449072000,61.7
1449158400,56.4
1449244800,58.2
1449331200,62.3
1449417600,60.8
1449504000,54.1
1449590400,59.2
1449676800,59.2
1449763200,59.3
1449849600,60.0
1449936000,66.1
1450022400,68.9
1450108800,70.8
1450195200,70.1
1450281600,72.5
1450368000,66.7
1450454400,47.3
1450540800,48.7
1450627200,60.7
1450713600,72.5
1450800000,71.4
1450886400,74.8
1450972800,72.9
1451059200,72.2
1451145600,74.9
1451232000,74.1
1451318400,75.0
1451404800,72.9
1451491200,70.8
1451577600,67.3
1451664000,54.5
1451750400,51.5
1451836800,51.1
1451923200,45.4
1452009600,46.0
1452096000,51.1
1452182400,60.1
1452268800,57.8
1452355200,60.5
1452441600,44.5
1452528000,40.8
1452614400,43.4
1452700800,44.1
1452787200,45.5
1452873600,56.4
1452960000,56.6
1453046400,45.9
1453132800,40.1
1453219200,40.6
1453305600,48.3
1453392000,59.3
1453478400,42.5
1453564800,37.5
1453651200,43.4
1453737600,53.9
1453824000,59.8
1453910400,55.8
1453996800,53.6
1454083200,50.9
1454169600,51.9
1454256000,58.6
1454342400,65.4
1454428800,72.9
1454515200,66.1
1454601600,48.3
1454688000,47.0
1454774400,45.6
1454860800,47.1
1454947200,49.6
1455033600,41.0
1455120000,44.7
1455206400,59.7
1455292800,56.4
1455379200,44.6
1455465600,54.2
1455552000,63.5
1455638400,56.9
1455724800,52.7
1455811200,51.8
1455897600,56.2
1455984000,59.7
1456070400,64.7
1456156800,68.7
1456243200,70.2
1456329600,54.0
1456416000,49.0
1456502400,47.0
1456588800,50.0
1456675200,57.0
1456761600,59.9
1456848000,66.1
1456934400,57.5
1457020800,58.3
1457107200,53.3
1457193600,49.2
1457280000,57.0
1457366400,61.9
1457452800,66.6
1457539200,70.4
1457625600,71.1
1457712000,69.4
1457798400,71.4
1457884800,72.3
1457971200,73.5
1458057600,73.7
1458144000,71.8
1458230400,66.9
1458316800,68.3
1458403200,68.6
1458489600,55.7
1458576000,52.6
1458662400,60.7
1458748800,67.3
1458835200,68.3
1458921600,70.6
1459008000,72.2
1459094400,72.1
1459180800,67.8
1459267200,64.2
1459353600,73.0
1459440000,74.4
1459526400,72.4
1459612800,62.0
1459699200,61.6
1459785600,59.7
1459872000,65.5
1459958400,69.7
1460044800,70.0
1460131200,62.5
1460217600,58.7
1460304000,67.1
1460390400,68.0
1460476800,66.3
1460563200,64.7
1460649600,66.9
1460736000,67.7
1460822400,65.6
1460908800,61.2
1460995200,62.4
1461081600,66.3
1461168000,68.3
1461254400,72.3
1461340800,68.9
1461427200,65.5
1461513600,69.7
1461600000,70.1
1461686400,74.1
1461772800,75.0
1461859200,75.6
1461945600,76.7
1462032000,78.2
1462118400,77.8
1462204800,78.5
1462291200,75.1
1462377600,66.7
1462464000,60.3
1462550400,63.9
1462636800,70.8
1462723200,73.6
1462809600,74.7
1462896000,73.2
1462982400,77.4
1463068800,77.5
1463155200,76.5
1463241600,70.0
1463328000,71.1
1463414400,77.9
1463500800,75.3
1463587200,75.7
1463673600,72.2
1463760000,75.8
1463846400,76.1
1463932800,71.1
1464019200,72.5
1464105600,75.5
1464192000,74.2
1464278400,71.9
1464364800,74.2
1464451200,75.8
1464537600,78.7
1464624000,79.5
1464710400,78.8
1464796800,74.8
1464883200,81.8
1464969600,82.5
1465056000,81.6
1465142400,75.3
1465228800,78.5
1465315200,80.1
1465401600,80.1
1465488000,79.8
1465574400,79.7
1465660800,81.5
1465747200,83.6
1465833600,83.3
1465920000,83.9
1466006400,78.0
1466092800,82.8
1466179200,77.5
1466265600,78.5
1466352000,74.3
1466438400,68.8
1466524800,77.2
1466611200,80.8
1466697600,85.2
1466784000,86.4
1466870400,81.1
1466956800,80.7
1467043200,79.8
1467129600,81.8
1467216000,79.0
1467302400,79.5
1467388800,80.4
1467475200,82.0
1467561600,83.6
1467648000,84.7
1467734400,85.5
1467820800,85.3
1467907200,86.6
1467993600,87.4
1468080000,86.5
1468166400,85.6
1468252800,79.8
1468339200,80.5
1468425600,82.4
1468512000,79.7
1468598400,79.8
1468684800,82.1
1468771200,78.8
1468857600,82.4
1468944000,83.5
1469030400,83.7
1469116800,82.8
1469203200,82.4
1469289600,84.2
1469376000,83.2
1469462400,83.7
1469548800,83.3
1469635200,85.6
1469721600,85.0
1469808000,84.8
1469894400,84.7
1469980800,79.1
1470067200,80.2
1470153600,81.0
1470240000,80.9
1470326400,81.2
1470412800,80.5
1470499200,79.0
1470585600,81.0
1470672000,80.7
1470758400,80.5
1470844800,80.9
1470931200,82.6
1471017600,82.7
1471104000,82.6
1471190400,81.3
1471276800,80.2
1471363200,81.8
1471449600,82.7
1471536000,83.9
1471622400,84.3
1471708800,84.2
1471795200,84.5
1471881600,83.5
1471968000,83.8
1472054400,81.3
1472140800,81.1
1472227200,78.4
1472313600,82.6
1472400000,82.0
1472486400,79.5
1472572800,78.2
1472659200,78.1
1472745600,81.4
1472832000,77.7
1472918400,78.5
1473004800,79.3
1473091200,68.8
1473177600,75.3
1473264000,75.9
1473350400,75.7
1473436800,77.5
1473523200,80.2
1473609600,80.0
1473696000,77.7
1473782400,78.6
1473868800,76.4
1473955200,76.6
1474041600,78.6
1474128000,79.4
1474214400,80.8
1474300800,74.3
1474387200,78.0
1474473600,78.2
1474560000,77.3
1474646400,78.3
1474732800,77.5
1474819200,77.2
1474905600,77.0
1474992000,77.5
1475078400,78.9
1475164800,78.4
1475251200,75.3
1475337600,76.2
1475424000,76.5
1475510400,72.6
1475596800,72.8
1475683200,71.2
1475769600,74.3
1475856000,77.4
1475942400,73.4
1476028800,66.7
1476115200,67.7
1476201600,70.0
1476288000,74.1
1476374400,69.1
1476460800,73.3
1476547200,73.0
1476633600,74.1
1476720000,73.1
1476806400,69.4
1476892800,73.0
1476979200,71.7
1477065600,61.5
1477152000,57.1
1477238400,58.9
1477324800,62.4
1477411200,71.9
1477497600,70.3
1477584000,70.6
1477670400,69.5
1477756800,70.5
1477843200,63.8
1477929600,68.0
1478016000,74.8
1478102400,71.4
1478188800,69.9
1478275200,66.1
1478361600,62.5
1478448000,66.4
1478534400,63.1
1478620800,64.1
1478707200,60.5
1478793600,56.8
1478880000,60.5
1478966400,63.7
1479052800,56.2
1479139200,55.5
1479225600,57.9
1479312000,57.8
1479398400,58.7
1479484800,59.9
1479571200,52.0
1479657600,46.2
1479744000,49.5
1479830400,60.4
1479916800,66.2
1480003200,65.1
1480089600,59.8
1480176000,55.2
1480262400,60.0
1480348800,72.9
1480435200,73.7
1480521600,67.2
1480608000,51.9
1480694400,52.5
1480780800,63.5
1480867200,72.1
1480953600,74.3
1481040000,62.6
1481126400,56.6
1481212800,50.8
1481299200,46.4
1481385600,54.2
1481472000,67.1
1481558400,65.9
1481644800,67.0
1481731200,61.0
1481817600,52.1
1481904000,61.6
1481990400,69.9
1482076800,67.1
1482163200,50.0
1482249600,49.3
1482336000,51.5
1482422400,57.9
1482508800,62.1
1482595200,62.2
1482681600,64.8
1482768000,64.6
1482854400,64.9
1482940800,67.7
1483027200,50.1
1483113600,43.9
1483200000,63.9
1483286400,70.1
