timestamp,value
1267027200,32.1
1267113600,31.1
1267200000,34.6
1267286400,33.2
1267372800,33.4
1267459200,33.4
1267545600,30.1
1267632000,30.5
1267718400,26.1
1267804800,32.0
1267891200,34.2
1267977600,36.1
1268064000,27.2
1268150400,25.8
1268236800,25.3
1268323200,29.4
1268409600,31.6
1268496000,35.5
1268582400,39.1
1268668800,37.7
1268755200,39.8
1268841600,41.7
1268928000,32.1
1269014400,39.7
1269100800,27.7
1269187200,36.4
1269273600,33.9
1269360000,33.1
1269446400,33.2
1269532800,21.4
1269619200,11.6
1269705600,24.0
1269792000,35.0
1269878400,39.4
1269964800,39.5
1270051200,42.3
1270137600,47.3
1270224000,57.6
1270310400,59.1
1270396800,51.2
1270483200,52.1
1270569600,45.0
1270656000,41.0
1270742400,44.3
1270828800,40.8
1270915200,39.9
1271001600,38.6
1271088000,38.5
1271174400,39.6
1271260800,38.1
1271347200,36.9
1271433600,37.3
1271520000,37.6
1271606400,42.7
1271692800,48.9
1271779200,46.4
1271865600,47.6
1271952000,45.5
1272038400,49.3
1272124800,51.4
1272211200,45.0
1272297600,36.9
1272384000,41.8
1272470400,43.0
1272556800,42.6
1272643200,53.5
1272729600,63.7
1272816000,64.2
1272902400,58.9
1272988800,52.9
1273075200,53.4
1273161600,47.9
1273248000,42.8
1273334400,43.1
1273420800,37.6
1273507200,41.8
1273593600,43.9
1273680000,34.5
1273766400,51.5
1273852800,51.7
1273939200,49.0
1274025600,54.8
1274112000,59.7
1274198400,58.9
1274284800,59.6
1274371200,52.9
1274457600,57.6
1274544000,68.2
1274630400,71.9
1274716800,68.7
1274803200,68.7
1274889600,50.9
1274976000,57.8
1275062400,60.6
1275148800,60.8
1275235200,55.4
1275321600,54.5
1275408000,59.3
1275494400,59.3
1275580800,54.0
1275667200,59.3
1275753600,55.1
1275840000,54.2
1275926400,52.5
1276012800,54.4
1276099200,57.3
1276185600,61.6
1276272000,65.8
1276358400,63.9
1276444800,62.7
1276531200,57.3
1276617600,60.6
1276704000,66.0
1276790400,70.9
1276876800,73.5
1276963200,70.7
1277049600,69.8
1277136000,66.0
1277222400,64.3
1277308800,60.9
1277395200,63.6
1277481600,59.2
1277568000,60.0
1277654400,57.3
1277740800,60.1
1277827200,57.6
1277913600,54.5
1278000000,58.0
1278086400,65.1
1278172800,73.7
1278259200,71.8
1278345600,78.5
1278432000,76.8
1278518400,79.4
1278604800,77.1
1278691200,73.3
1278777600,73.5
1278864000,73.1
1278950400,74.5
1279036800,72.3
1279123200,71.9
1279209600,72.1
1279296000,75.2
1279382400,71.6
1279468800,66.0
1279555200,65.9
1279641600,68.0
1279728000,67.5
1279814400,68.2
1279900800,67.9
1279987200,68.6
1280073600,61.2
1280160000,66.4
1280246400,70.9
1280332800,67.7
1280419200,60.2
1280505600,61.3
1280592000,63.7
1280678400,67.2
1280764800,65.8
1280851200,70.0
1280937600,76.4
1281024000,69.8
1281110400,56.9
1281196800,60.0
1281283200,65.0
1281369600,68.8
1281456000,65.0
1281542400,61.9
1281628800,63.7
1281715200,66.6
1281801600,70.0
1281888000,63.5
1281974400,71.3
1282060800,65.5
1282147200,66.4
1282233600,64.5
1282320000,59.2
1282406400,61.5
1282492800,65.3
1282579200,63.1
1282665600,62.2
1282752000,62.7
1282838400,62.7
1282924800,62.7
1283011200,71.0
1283097600,70.0
1283184000,77.0
1283270400,80.5
1283356800,73.7
1283443200,74.0
1283529600,69.9
1283616000,59.3
1283702400,57.0
1283788800,59.2
1283875200,59.8
1283961600,56.2
1284048000,53.6
1284134400,55.5
1284220800,52.0
1284307200,52.5
1284393600,54.7
1284480000,54.4
1284566400,50.2
1284652800,53.7
1284739200,52.6
1284825600,55.0
1284912000,53.1
1284998400,50.2
1285084800,57.3
1285171200,53.5
1285257600,46.7
1285344000,52.7
1285430400,49.6
1285516800,51.2
1285603200,60.6
1285689600,67.6
1285776000,59.4
1285862400,66.1
1285948800,54.1
1286035200,44.8
1286121600,44.0
1286208000,45.2
1286294400,48.6
1286380800,48.0
1286467200,47.7
1286553600,42.9
1286640000,44.1
1286726400,43.6
1286812800,42.2
1286899200,43.9
1286985600,40.4
1287072000,44.6
1287158400,47.1
1287244800,46.3
1287331200,42.1
1287417600,36.8
1287504000,41.7
1287590400,45.3
1287676800,40.0
1287763200,38.6
1287849600,39.5
1287936000,32.2
1288022400,44.6
1288108800,50.1
1288195200,51.4
1288281600,44.1
1288368000,36.6
1288454400,29.8
1288540800,35.1
1288627200,33.2
1288713600,35.9
1288800000,34.1
1288886400,44.3
1288972800,43.3
1289059200,34.6
1289145600,39.5
1289232000,44.7
1289318400,37.3
1289404800,35.5
1289491200,37.3
1289577600,38.7
1289664000,35.5
1289750400,36.5
1289836800,43.4
1289923200,39.3
1290009600,41.8
1290096000,29.7
1290182400,22.3
1290268800,22.5
1290355200,19.6
1290441600,30.1
1290528000,31.9
1290614400,26.8
1290700800,26.7
1290787200,22.6
1290873600,24.1
1290960000,25.2
1291046400,23.1
1291132800,32.5
1291219200,37.5
1291305600,35.8
1291392000,40.7
1291478400,34.9
1291564800,33.6
1291651200,25.6
1291737600,21.3
1291824000,16.3
1291910400,11.4
1291996800,17.3
1292083200,18.4
1292169600,44.3
1292256000,48.7
1292342400,24.7
1292428800,14.9
1292515200,12.8
1292601600,11.1
1292688000,22.1
1292774400,22.7
1292860800,34.7
1292947200,33.9
1293033600,30.7
1293120000,23.8
1293206400,19.0
1293292800,17.5
1293379200,24.2
1293465600,17.0
1293552000,18.1
1293638400,18.7
1293724800,25.9
1293811200,37.8
1293897600,36.0
1293984000,28.5
1294070400,17.9
1294156800,15.0
1294243200,15.6
1294329600,9.8
1294416000,24.2
1294502400,24.9
1294588800,27.3
1294675200,23.8
1294761600,23.9
1294848000,28.9
1294934400,23.5
1295020800,13.6
1295107200,11.7
1295193600,5.6
1295280000,4.9
1295366400,25.3
1295452800,8.5
1295539200,4.8
1295625600,7.7
1295712000,-2.0
1295798400,-6.9
1295884800,-6.2
1295971200,-1.1
1296057600,13.3
1296144000,17.8
1296230400,13.9
1296316800,8.7
1296403200,3.0
1296489600,2.1
1296576000,5.1
1296662400,8.4
1296748800,16.0
1296835200,18.0
1296921600,26.5
1297008000,17.7
1297094400,27.4
1297180800,7.5
1297267200,4.7
1297353600,3.9
1297440000,10.6
1297526400,11.0
1297612800,18.7
1297699200,12.2
1297785600,5.6
1297872000,29.1
1297958400,30.9
1298044800,31.9
1298131200,19.2
1298217600,8.1
1298304000,11.9
1298390400,12.7
1298476800,8.8
1298563200,26.9
1298649600,10.8
1298736000,1.9
1298822400,14.1
1298908800,20.0
1298995200,20.4
1299081600,4.9
1299168000,2.2
1299254400,25.2
1299340800,39.0
1299427200,24.3
1299513600,15.6
1299600000,8.7
1299686400,20.3
1299772800,31.7
1299859200,42.5
1299945600,34.2
1300032000,22.9
1300118400,21.4
1300204800,31.3
1300291200,37.7
1300377600,36.5
1300464000,23.1
1300550400,22.8
1300636800,24.6
1300723200,29.9
1300809600,28.9
1300896000,25.2
1300982400,22.9
1301068800,20.1
1301155200,19.7
1301241600,23.0
1301328000,31.6
1301414400,33.2
1301500800,32.9
1301587200,33.6
1301673600,31.7
1301760000,35.3
1301846400,32.3
1301932800,36.5
1302019200,33.8
1302105600,29.1
1302192000,28.3
1302278400,34.7
1302364800,40.4
1302451200,43.0
1302537600,45.8
1302624000,36.4
1302710400,36.9
1302796800,26.5
1302883200,27.4
1302969600,38.0
1303056000,37.2
1303142400,38.5
1303228800,30.4
1303315200,32.4
1303401600,39.3
1303488000,38.1
1303574400,43.7
1303660800,44.1
1303747200,50.0
1303833600,40.2
1303920000,45.4
1304006400,57.1
1304092800,46.0
1304179200,46.7
1304265600,49.5
1304352000,51.9
1304438400,47.8
1304524800,43.5
1304611200,43.7
1304697600,48.5
1304784000,46.5
1304870400,50.0
1304956800,45.5
1305043200,49.2
1305129600,50.2
1305216000,53.7
1305302400,49.5
1305388800,49.0
1305475200,43.3
1305561600,41.2
1305648000,52.3
1305734400,63.1
1305820800,64.9
1305907200,58.0
1305993600,49.6
1306080000,50.0
1306166400,55.6
1306252800,57.4
1306339200,58.9
1306425600,54.1
1306512000,51.2
1306598400,57.9
1306684800,63.8
1306771200,60.7
1306857600,66.4
1306944000,59.2
1307030400,49.7
1307116800,52.0
1307203200,57.5
1307289600,62.7
1307376000,60.6
1307462400,68.7
1307548800,68.3
1307635200,59.3
1307721600,56.1
1307808000,55.8
1307894400,52.7
1307980800,58.4
1308067200,62.1
1308153600,62.6
1308240000,64.2
1308326400,62.3
1308412800,56.3
1308499200,59.7
1308585600,61.7
1308672000,60.9
1308758400,64.7
1308844800,64.3
1308931200,55.4
1309017600,59.2
1309104000,66.9
1309190400,66.5
1309276800,66.2
1309363200,64.4
1309449600,61.3
1309536000,67.7
1309622400,67.8
1309708800,66.7
1309795200,68.9
1309881600,70.5
1309968000,66.3
1310054400,63.4
1310140800,65.5
1310227200,67.0
1310313600,71.4
1310400000,70.1
1310486400,64.8
1310572800,62.5
1310659200,66.0
1310745600,70.9
1310832000,70.8
1310918400,72.5
1311004800,67.6
1311091200,64.5
1311177600,69.0
1311264000,70.7
1311350400,70.2
1311436800,64.9
1311523200,64.4
1311609600,60.5
1311696000,63.5
1311782400,65.2
1311868800,68.1
1311955200,68.5
1312041600,66.3
1312128000,66.4
1312214400,63.2
1312300800,64.8
1312387200,66.0
1312473600,65.0
1312560000,69.8
1312646400,67.8
1312732800,66.1
1312819200,64.5
1312905600,61.8
1312992000,61.9
1313078400,61.4
1313164800,65.3
1313251200,67.3
1313337600,66.8
1313424000,63.3
1313510400,63.9
1313596800,65.0
1313683200,70.5
1313769600,69.3
1313856000,68.7
1313942400,65.4
1314028800,56.8
1314115200,61.7
1314201600,65.9
1314288000,68.0
1314374400,63.3
1314460800,62.5
1314547200,64.4
1314633600,58.9
1314720000,59.4
1314806400,57.3
1314892800,61.9
1314979200,61.5
1315065600,62.8
1315152000,67.1
1315238400,60.5
1315324800,54.3
1315411200,60.4
1315497600,62.0
1315584000,53.3
1315670400,51.9
1315756800,61.5
1315843200,62.8
1315929600,61.5
1316016000,52.1
1316102400,49.3
1316188800,49.8
1316275200,49.7
1316361600,50.7
1316448000,49.3
1316534400,57.7
1316620800,56.6
1316707200,66.7
1316793600,64.8
1316880000,66.5
1316966400,66.6
1317052800,59.2
1317139200,53.1
1317225600,58.5
1317312000,62.1
1317398400,51.6
1317484800,49.5
1317571200,52.2
1317657600,53.4
1317744000,45.0
1317830400,38.4
1317916800,38.0
1318003200,55.8
1318089600,68.1
1318176000,63.5
1318262400,49.0
1318348800,44.9
1318435200,48.4
1318521600,58.0
1318608000,58.3
1318694400,49.2
1318780800,46.4
1318867200,47.1
1318953600,48.0
1319040000,48.5
1319126400,51.2
1319212800,46.6
1319299200,46.6
1319385600,46.0
1319472000,44.2
1319558400,40.5
1319644800,34.2
1319731200,35.0
1319817600,32.8
1319904000,34.6
1319990400,37.2
1320076800,37.2
1320163200,40.1
1320249600,43.8
1320336000,37.8
1320422400,33.9
1320508800,36.0
1320595200,43.1
1320681600,48.4
1320768000,44.0
1320854400,49.1
1320940800,47.1
1321027200,34.7
1321113600,42.0
1321200000,47.8
1321286400,47.4
1321372800,42.0
1321459200,43.3
1321545600,30.5
1321632000,32.1
1321718400,39.2
1321804800,25.7
1321891200,18.7
1321977600,21.2
1322064000,20.6
1322150400,33.5
1322236800,39.7
1322323200,33.3
1322409600,43.2
1322496000,34.5
1322582400,51.6
1322668800,35.0
1322755200,24.4
1322841600,27.5
1322928000,28.3
1323014400,43.0
1323100800,39.1
1323187200,31.7
1323273600,30.7
1323360000,26.9
1323446400,28.6
1323532800,15.6
1323619200,27.8
1323705600,26.0
1323792000,27.5
1323878400,27.8
1323964800,37.9
1324051200,15.3
1324137600,4.9
1324224000,7.9
1324310400,19.6
1324396800,16.1
1324483200,30.8
1324569600,27.4
1324656000,4.0
1324742400,-2.6
1324828800,17.4
1324915200,21.6
1325001600,38.4
1325088000,15.3
1325174400,10.6
1325260800,19.2
1325347200,24.8
1325433600,31.0
1325520000,15.4
1325606400,3.7
1325692800,16.4
1325779200,5.4
1325865600,15.7
1325952000,19.9
1326038400,11.1
1326124800,22.7
1326211200,4.1
1326297600,9.4
1326384000,22.7
1326470400,20.6
1326556800,-3.1
1326643200,-1.0
1326729600,20.5
1326816000,26.0
1326902400,2.0
1326988800,6.6
1327075200,2.4
1327161600,-6.6
1327248000,15.8
1327334400,37.2
1327420800,31.3
1327507200,14.9
1327593600,13.7
1327680000,23.2
1327766400,26.2
1327852800,18.6
1327939200,3.8
1328025600,13.6
1328112000,16.0
1328198400,9.0
1328284800,14.4
1328371200,7.8
1328457600,23.9
1328544000,23.0
1328630400,5.8
1328716800,18.5
1328803200,21.2
1328889600,18.4
1328976000,2.8
1329062400,-3.0
1329148800,2.3
1329235200,24.2
1329321600,30.1
1329408000,32.3
1329494400,31.2
1329580800,19.8
1329667200,12.4
1329753600,12.7
1329840000,28.1
1329926400,33.0
1330012800,32.9
1330099200,30.9
1330185600,23.7
1330272000,6.8
1330358400,14.9
1330444800,12.7
1330531200,9.6
1330617600,13.5
1330704000,25.2
1330790400,32.1
1330876800,23.4
1330963200,15.3
1331049600,17.9
1331136000,45.0
1331222400,36.2
1331308800,18.5
1331395200,18.9
1331481600,25.8
1331568000,33.0
1331654400,26.1
1331740800,27.3
1331827200,26.5
1331913600,37.3
1332000000,47.7
1332086400,47.1
1332172800,50.3
1332259200,58.7
1332345600,59.5
1332432000,45.3
1332518400,32.0
1332604800,31.1
1332691200,29.4
1332777600,21.6
1332864000,25.4
1332950400,31.2
1333036800,31.7
1333123200,32.7
1333209600,34.4
1333296000,37.6
1333382400,35.0
1333468800,33.8
1333555200,35.0
1333641600,35.1
1333728000,33.6
1333814400,32.7
1333900800,34.4
1333987200,34.9
1334073600,40.4
1334160000,42.1
1334246400,41.5
1334332800,46.1
1334419200,48.8
1334505600,58.1
1334592000,61.9
1334678400,42.5
1334764800,35.4
1334851200,47.6
1334937600,47.9
1335024000,36.6
1335110400,36.3
1335196800,54.0
1335283200,48.2
1335369600,45.4
1335456000,41.4
1335542400,32.3
1335628800,33.2
1335715200,40.3
1335801600,42.5
1335888000,43.6
1335974400,48.8
1336060800,53.6
1336147200,49.0
1336233600,45.7
1336320000,50.1
1336406400,51.4
1336492800,46.9
1336579200,52.0
1336665600,45.3
1336752000,45.7
1336838400,46.0
1336924800,51.9
1337011200,55.8
1337097600,58.0
1337184000,55.4
1337270400,53.0
1337356800,61.9
1337443200,65.3
1337529600,72.3
1337616000,64.1
1337702400,61.7
1337788800,62.0
1337875200,63.5
1337961600,65.7
1338048000,55.2
1338134400,54.9
1338220800,46.6
1338307200,49.1
1338393600,55.9
1338480000,55.3
1338566400,58.2
1338652800,56.4
1338739200,52.3
1338825600,52.4
1338912000,52.8
1338998400,56.6
1339084800,51.2
1339171200,57.3
1339257600,59.6
1339344000,63.5
1339430400,66.7
1339516800,61.6
1339603200,59.6
1339689600,61.0
1339776000,58.1
1339862400,61.6
1339948800,62.3
1340035200,60.9
1340121600,71.7
1340208000,71.0
1340294400,71.2
1340380800,67.9
1340467200,61.5
1340553600,62.3
1340640000,62.5
1340726400,59.6
1340812800,62.7
1340899200,67.2
1340985600,69.9
1341072000,66.4
1341158400,66.1
1341244800,66.8
1341331200,63.5
1341417600,67.6
1341504000,69.2
1341590400,72.6
1341676800,64.3
1341763200,63.1
1341849600,63.7
1341936000,63.7
1342022400,70.2
1342108800,71.2
1342195200,73.7
1342281600,72.9
1342368000,72.2
1342454400,65.5
1342540800,68.4
1342627200,60.1
1342713600,62.6
1342800000,63.4
1342886400,69.9
1342972800,71.9
1343059200,70.8
1343145600,63.7
1343232000,66.9
1343318400,70.5
1343404800,66.8
1343491200,69.2
1343577600,70.1
1343664000,74.6
1343750400,67.4
1343836800,68.3
1343923200,72.6
1344009600,69.8
1344096000,74.4
1344182400,74.4
1344268800,66.6
1344355200,69.9
1344441600,68.6
1344528000,63.9
1344614400,67.7
1344700800,67.8
1344787200,73.0
1344873600,71.2
1344960000,68.9
1345046400,67.1
1345132800,68.9
1345219200,70.0
1345305600,56.3
1345392000,65.2
1345478400,63.7
1345564800,60.9
1345651200,66.0
1345737600,64.5
1345824000,64.1
1345910400,73.0
1345996800,73.4
1346083200,66.7
1346169600,58.0
1346256000,65.0
1346342400,71.5
1346428800,60.6
1346515200,54.5
1346601600,52.3
1346688000,64.0
1346774400,66.7
1346860800,62.9
1346947200,62.1
1347033600,64.6
1347120000,63.0
1347206400,55.1
1347292800,56.2
1347379200,59.0
1347465600,67.2
1347552000,66.8
1347638400,62.9
1347724800,50.8
1347811200,54.1
1347897600,58.1
1347984000,59.7
1348070400,47.4
1348156800,49.4
1348243200,59.8
1348329600,61.5
1348416000,49.0
1348502400,49.2
1348588800,53.8
1348675200,50.3
1348761600,44.0
1348848000,48.0
1348934400,54.5
1349020800,56.1
1349107200,58.0
1349193600,56.8
1349280000,49.6
1349366400,54.2
1349452800,57.4
1349539200,46.7
1349625600,42.3
1349712000,39.1
1349798400,39.1
1349884800,45.2
1349971200,37.5
1350057600,34.6
1350144000,34.0
1350230400,43.9
1350316800,50.3
1350403200,40.6
1350489600,40.6
1350576000,48.7
1350662400,57.6
1350748800,55.0
1350835200,48.7
1350921600,42.5
1351008000,36.1
1351094400,36.2
1351180800,42.0
1351267200,50.0
1351353600,47.9
1351440000,54.3
1351526400,56.5
1351612800,58.3
1351699200,53.3
1351785600,45.8
1351872000,42.2
1351958400,40.8
1352044800,31.7
1352131200,28.4
1352217600,26.0
1352304000,32.2
1352390400,34.9
1352476800,33.2
1352563200,26.8
1352649600,40.4
1352736000,49.5
1352822400,32.6
1352908800,27.7
1352995200,31.4
1353081600,29.2
1353168000,25.7
1353254400,24.5
1353340800,30.5
1353427200,31.5
1353513600,33.6
1353600000,37.6
1353686400,39.7
1353772800,28.8
1353859200,24.7
1353945600,19.3
1354032000,16.6
1354118400,19.8
1354204800,11.6
1354291200,10.1
1354377600,26.7
1354464000,40.6
1354550400,31.7
1354636800,42.2
1354723200,24.9
1354809600,20.7
1354896000,29.0
1354982400,33.4
1355068800,18.5
1355155200,27.2
1355241600,14.1
1355328000,16.7
1355414400,28.0
1355500800,14.8
1355587200,3.2
1355673600,14.2
1355760000,32.3
1355846400,32.8
1355932800,28.1
1356019200,28.3
1356105600,36.4
1356192000,20.8
1356278400,9.6
1356364800,8.4
1356451200,14.9
1356537600,14.3
1356624000,22.4
1356710400,16.8
1356796800,18.4
1356883200,11.5
1356969600,12.5
1357056000,1.4
1357142400,1.0
1357228800,4.5
1357315200,17.5
1357401600,4.9
1357488000,2.2
1357574400,10.6
1357660800,24.3
1357747200,32.2
1357833600,20.9
1357920000,26.8
1358006400,35.5
1358092800,36.7
1358179200,21.8
1358265600,17.5
1358352000,20.9
1358438400,-7.8
1358524800,6.0
1358611200,22.2
1358697600,5.1
1358784000,-5.0
1358870400,-10.7
1358956800,-7.2
1359043200,-0.3
1359129600,0.3
1359216000,7.3
1359302400,5.1
1359388800,12.5
1359475200,30.3
1359561600,44.6
1359648000,14.5
1359734400,3.1
1359820800,9.6
1359907200,14.4
1359993600,3.8
1360080000,7.5
1360166400,-3.1
1360252800,-6.0
1360339200,8.0
1360425600,11.6
1360512000,11.5
1360598400,32.0
1360684800,29.2
1360771200,25.9
1360857600,22.6
1360944000,27.0
1361030400,19.7
1361116800,18.0
1361203200,22.0
1361289600,29.7
1361376000,29.9
1361462400,25.7
1361548800,20.9
1361635200,24.9
1361721600,24.1
1361808000,19.2
1361894400,24.0
1361980800,30.2
1362067200,27.8
1362153600,31.7
1362240000,34.1
1362326400,35.4
1362412800,35.5
1362499200,32.6
1362585600,29.3
1362672000,30.4
1362758400,30.3
1362844800,27.3
1362931200,35.6
1363017600,39.0
1363104000,41.3
1363190400,33.6
1363276800,21.3
1363363200,18.9
1363449600,12.6
1363536000,11.0
1363622400,16.0
1363708800,21.0
1363795200,26.3
1363881600,23.4
1363968000,29.4
1364054400,31.5
1364140800,31.8
1364227200,25.9
1364313600,36.5
1364400000,40.2
1364486400,38.6
1364572800,35.0
1364659200,35.8
1364745600,36.8
1364832000,26.1
1364918400,20.2
1365004800,30.9
1365091200,37.4
1365177600,26.4
1365264000,26.7
1365350400,37.7
1365436800,32.7
1365523200,38.0
1365609600,32.5
1365696000,32.7
1365782400,33.6
1365868800,35.6
1365955200,34.6
1366041600,41.2
1366128000,43.0
1366214400,37.0
1366300800,51.7
1366387200,51.5
1366473600,35.3
1366560000,36.7
1366646400,42.1
1366732800,47.3
1366819200,49.3
1366905600,43.3
1366992000,46.8
1367078400,49.8
1367164800,54.9
1367251200,57.6
1367337600,58.8
1367424000,58.4
1367510400,52.7
1367596800,54.8
1367683200,60.7
1367769600,63.7
1367856000,57.0
1367942400,65.4
1368028800,62.3
1368115200,59.2
1368201600,51.6
1368288000,54.1
1368374400,46.7
1368460800,42.6
1368547200,48.7
1368633600,50.5
1368720000,45.9
1368806400,45.5
1368892800,45.9
1368979200,50.0
1369065600,52.7
1369152000,52.0
1369238400,53.0
1369324800,56.3
1369411200,44.7
1369497600,45.8
1369584000,42.3
1369670400,49.5
1369756800,57.5
1369843200,60.5
1369929600,69.9
1370016000,68.2
1370102400,64.1
1370188800,68.0
1370275200,56.1
1370361600,53.8
1370448000,55.3
1370534400,58.2
1370620800,54.9
1370707200,50.7
1370793600,58.5
1370880000,59.9
1370966400,58.8
1371052800,59.0
1371139200,61.0
1371225600,59.4
1371312000,55.9
1371398400,55.1
1371484800,57.2
1371571200,56.6
1371657600,59.6
1371744000,62.1
1371830400,60.1
1371916800,59.6
1372003200,70.5
1372089600,73.2
1372176000,60.0
1372262400,52.3
1372348800,53.5
1372435200,60.6
1372521600,67.9
1372608000,67.8
1372694400,61.7
1372780800,66.4
1372867200,76.1
1372953600,78.4
1373040000,76.2
1373126400,75.5
1373212800,66.7
1373299200,64.8
1373385600,68.7
1373472000,71.1
1373558400,65.1
1373644800,67.9
1373731200,74.0
1373817600,78.4
1373904000,79.0
1373990400,69.5
1374076800,71.3
1374163200,67.6
1374249600,73.1
1374336000,61.1
1374422400,60.3
1374508800,63.5
1374595200,65.5
1374681600,59.3
1374768000,59.4
1374854400,58.3
1374940800,65.5
1375027200,63.7
1375113600,67.1
1375200000,64.0
1375286400,67.7
1375372800,63.6
1375459200,62.7
1375545600,59.8
1375632000,57.3
1375718400,61.1
1375804800,65.3
1375891200,60.0
1375977600,64.3
1376064000,65.7
1376150400,62.0
1376236800,64.5
1376323200,59.8
1376409600,63.5
1376496000,60.5
1376582400,60.6
1376668800,61.5
1376755200,63.0
1376841600,67.7
1376928000,66.5
1377014400,71.8
1377100800,72.0
1377187200,62.9
1377273600,58.2
1377360000,60.9
1377446400,61.9
1377532800,68.1
1377619200,64.3
1377705600,60.4
1377792000,55.2
1377878400,64.5
1377964800,68.6
1378051200,59.8
1378137600,61.8
1378224000,63.5
1378310400,50.5
1378396800,50.1
1378483200,57.2
1378569600,55.2
1378656000,50.7
1378742400,57.5
1378828800,65.8
1378915200,66.9
1379001600,64.3
1379088000,54.6
1379174400,54.3
1379260800,51.3
1379347200,47.4
1379433600,54.4
1379520000,57.2
1379606400,61.1
1379692800,60.1
1379779200,62.4
1379865600,47.8
1379952000,47.3
1380038400,49.4
1380124800,52.1
1380211200,58.3
1380297600,55.7
1380384000,58.5
1380470400,57.3
1380556800,56.7
1380643200,58.9
1380729600,57.8
1380816000,51.9
1380902400,46.0
1380988800,44.4
1381075200,50.2
1381161600,54.0
1381248000,47.6
1381334400,53.5
1381420800,56.4
1381507200,50.6
1381593600,44.9
1381680000,46.0
1381766400,52.6
1381852800,48.3
1381939200,55.6
1382025600,49.7
1382112000,49.2
1382198400,48.2
1382284800,43.8
1382371200,46.9
1382457600,40.2
1382544000,35.4
1382630400,38.7
1382716800,34.9
1382803200,39.3
1382889600,35.2
1382976000,28.9
1383062400,28.6
1383148800,33.6
1383235200,54.7
1383321600,46.1
1383408000,31.7
1383494400,29.3
1383580800,27.3
1383667200,37.5
1383753600,46.7
1383840000,35.4
1383926400,32.5
1384012800,29.9
1384099200,31.8
1384185600,28.2
1384272000,23.6
1384358400,26.6
1384444800,39.3
1384531200,39.5
1384617600,36.0
1384704000,46.2
1384790400,36.7
1384876800,26.4
1384963200,27.2
1385049600,30.9
1385136000,30.3
1385222400,18.1
1385308800,17.6
1385395200,23.1
1385481600,34.0
1385568000,31.8
1385654400,14.9
1385740800,12.8
1385827200,21.4
1385913600,25.8
1386000000,33.4
1386086400,32.8
1386172800,29.0
1386259200,37.5
1386345600,26.7
1386432000,17.0
1386518400,10.9
1386604800,20.8
1386691200,12.8
1386777600,0.8
1386864000,1.8
1386950400,-6.0
1387036800,2.9
1387123200,10.5
1387209600,-4.5
1387296000,3.7
1387382400,11.9
1387468800,11.5
1387555200,13.7
1387641600,16.3
1387728000,18.5
1387814400,18.9
1387900800,8.2
1387987200,-1.0
1388073600,8.8
1388160000,16.4
1388246400,13.6
1388332800,13.1
1388419200,-3.5
1388505600,-4.7
1388592000,-18.0
1388678400,-15.0
1388764800,-10.9
1388851200,11.7
1388937600,29.5
1389024000,15.2
1389110400,5.8
1389196800,6.7
1389283200,5.7
1389369600,21.0
1389456000,40.1
1389542400,32.5
1389628800,37.5
1389715200,34.7
1389801600,33.1
1389888000,32.3
1389974400,29.9
1390060800,22.3
1390147200,17.9
1390233600,-3.3
1390320000,-5.8
1390406400,2.1
1390492800,-2.3
1390579200,7.1
1390665600,12.3
1390752000,-5.0
1390838400,2.5
1390924800,2.0
1391011200,7.3
1391097600,20.9
1391184000,21.5
1391270400,28.9
1391356800,17.6
1391443200,2.7
1391529600,9.5
1391616000,6.0
1391702400,10.8
1391788800,13.5
1391875200,2.9
1391961600,6.7
1392048000,1.8
1392134400,6.5
1392220800,14.2
1392307200,24.8
1392393600,16.7
1392480000,15.9
1392566400,11.9
1392652800,4.4
1392739200,21.5
1392825600,30.0
1392912000,21.5
1392998400,33.8
1393084800,31.9
1393171200,21.3
1393257600,9.6
1393344000,5.3
1393430400,4.1
1393516800,5.2
1393603200,3.7
1393689600,17.0
1393776000,-0.6
1393862400,-0.7
1393948800,-1.4
1394035200,4.2
1394121600,2.0
1394208000,28.0
1394294400,15.5
1394380800,12.5
1394467200,25.4
1394553600,25.2
1394640000,11.4
1394726400,10.2
1394812800,28.8
1394899200,21.9
1394985600,5.7
1395072000,9.8
1395158400,13.8
1395244800,27.8
1395331200,30.0
1395417600,22.5
1395504000,19.2
1395590400,5.0
1395676800,9.7
1395763200,16.9
1395849600,19.4
1395936000,24.9
1396022400,34.7
1396108800,28.9
1396195200,29.2
1396281600,33.0
1396368000,29.1
1396454400,31.5
1396540800,29.6
1396627200,34.8
1396713600,34.6
1396800000,34.7
1396886400,40.3
1396972800,38.0
1397059200,32.0
1397145600,45.0
1397232000,38.7
1397318400,30.1
1397404800,40.5
1397491200,50.8
1397577600,32.8
1397664000,26.3
1397750400,35.0
1397836800,37.7
1397923200,37.2
1398009600,44.1
1398096000,43.0
1398182400,42.7
1398268800,33.9
1398355200,35.7
1398441600,38.5
1398528000,42.8
1398614400,41.5
1398700800,40.3
1398787200,39.7
1398873600,41.8
1398960000,46.8
1399046400,47.2
1399132800,47.3
1399219200,45.9
1399305600,49.0
1399392000,49.0
1399478400,47.5
1399564800,47.0
1399651200,53.0
1399737600,56.4
1399824000,43.2
1399910400,45.1
1399996800,46.6
1400083200,55.8
1400169600,65.4
1400256000,60.5
1400342400,55.6
1400428800,50.6
1400515200,51.6
1400601600,55.4
1400688000,57.5
1400774400,55.6
1400860800,52.6
1400947200,52.4
