timestamp,value
1215187200,66.9
1215273600,67.8
1215360000,67.9
1215446400,67.9
1215532800,67.1
1215619200,68.1
1215705600,68.5
1215792000,67.9
1215878400,68.5
1215964800,67.2
1216051200,67.5
1216137600,67.9
1216224000,68.0
1216310400,69.9
1216396800,69.3
1216483200,70.0
1216569600,69.8
1216656000,73.2
1216742400,73.7
1216828800,70.8
1216915200,71.3
1217001600,68.6
1217088000,68.0
1217174400,69.4
1217260800,70.3
1217347200,70.6
1217433600,74.3
1217520000,72.5
1217606400,74.4
1217692800,72.9
1217779200,69.0
1217865600,70.7
1217952000,72.7
1218038400,73.2
1218124800,73.2
1218211200,71.0
1218297600,67.4
1218384000,69.7
1218470400,71.5
1218556800,75.0
1218643200,72.8
1218729600,73.7
1218816000,75.7
1218902400,77.0
1218988800,77.0
1219075200,73.6
1219161600,73.0
1219248000,73.6
1219334400,74.0
1219420800,70.7
1219507200,70.8
1219593600,70.5
1219680000,72.6
1219766400,71.3
1219852800,69.6
1219939200,72.5
1220025600,66.9
1220112000,65.2
1220198400,67.5
1220284800,69.6
1220371200,74.3
1220457600,77.4
1220544000,72.9
1220630400,73.6
1220716800,73.8
1220803200,68.4
1220889600,68.6
1220976000,71.7
1221062400,74.2
1221148800,76.9
1221235200,73.8
1221321600,71.5
1221408000,66.9
1221494400,64.6
1221580800,64.2
1221667200,64.3
1221753600,66.8
1221840000,69.6
1221926400,69.4
1222012800,70.3
1222099200,69.9
1222185600,69.9
1222272000,69.3
1222358400,67.8
1222444800,67.6
1222531200,68.1
1222617600,68.8
1222704000,70.5
1222790400,71.9
1222876800,75.6
1222963200,76.5
1223049600,76.3
1223136000,76.0
1223222400,71.9
1223308800,72.6
1223395200,68.2
1223481600,66.8
1223568000,68.8
1223654400,72.4
1223740800,73.8
1223827200,77.1
1223913600,79.5
1224000000,77.2
1224086400,75.0
1224172800,72.4
1224259200,72.0
1224345600,68.8
1224432000,70.7
1224518400,73.3
1224604800,76.0
1224691200,77.9
1224777600,77.1
1224864000,72.3
1224950400,76.2
1225036800,81.2
1225123200,74.3
1225209600,73.5
1225296000,76.6
1225382400,73.5
1225468800,69.9
1225555200,74.8
1225641600,76.8
1225728000,74.7
1225814400,73.8
1225900800,75.5
1225987200,77.7
1226073600,76.4
1226160000,76.6
1226246400,75.9
1226332800,75.7
1226419200,74.0
1226505600,75.9
1226592000,73.3
1226678400,76.0
1226764800,76.3
1226851200,74.2
1226937600,73.0
1227024000,69.8
1227110400,71.7
1227196800,72.1
1227283200,71.4
1227369600,70.0
1227456000,71.4
1227542400,71.6
1227628800,72.6
1227715200,72.6
1227801600,72.3
1227888000,72.5
1227974400,72.9
1228060800,74.1
1228147200,76.3
1228233600,72.8
1228320000,74.1
1228406400,73.0
1228492800,73.0
1228579200,73.8
1228665600,75.9
1228752000,76.9
1228838400,78.1
1228924800,78.6
1229011200,72.7
1229097600,72.0
1229184000,71.4
1229270400,70.8
1229356800,71.9
1229443200,72.3
1229529600,73.0
1229616000,73.8
1229702400,75.2
1229788800,77.2
1229875200,78.1
1229961600,79.5
1230048000,80.9
1230134400,77.4
1230220800,75.9
1230307200,72.7
1230393600,74.3
1230480000,77.4
1230566400,78.6
1230652800,77.8
1230739200,77.8
1230825600,78.3
1230912000,82.0
1230998400,76.6
1231084800,71.3
1231171200,70.8
1231257600,74.0
1231344000,76.2
1231430400,77.9
1231516800,79.2
1231603200,80.7
1231689600,80.4
1231776000,83.2
1231862400,81.9
1231948800,81.4
1232035200,79.0
1232121600,81.7
1232208000,84.1
1232294400,80.0
1232380800,80.9
1232467200,76.8
1232553600,75.0
1232640000,74.0
1232726400,73.8
1232812800,78.0
1232899200,76.7
1232985600,77.5
1233072000,77.8
1233158400,81.4
1233244800,81.1
1233331200,81.5
1233417600,81.3
1233504000,79.9
1233590400,80.2
1233676800,82.5
1233763200,79.3
1233849600,78.3
1233936000,80.6
1234022400,81.0
1234108800,80.2
1234195200,79.6
1234281600,83.0
1234368000,80.8
1234454400,72.5
1234540800,74.0
1234627200,78.4
1234713600,81.4
1234800000,79.5
1234886400,80.4
1234972800,79.7
1235059200,79.2
1235145600,79.2
1235232000,78.6
1235318400,78.9
1235404800,79.1
1235491200,77.9
1235577600,78.6
1235664000,81.3
1235750400,80.0
1235836800,78.7
1235923200,81.1
1236009600,80.7
1236096000,80.8
1236182400,80.1
1236268800,82.7
1236355200,80.5
1236441600,79.1
1236528000,79.8
1236614400,79.2
1236700800,79.4
1236787200,81.3
1236873600,79.7
1236960000,78.0
1237046400,77.6
1237132800,77.7
1237219200,78.1
1237305600,78.3
1237392000,77.6
1237478400,76.3
1237564800,76.7
1237651200,76.1
1237737600,75.5
1237824000,76.6
1237910400,76.3
1237996800,75.7
1238083200,76.9
1238169600,76.6
1238256000,77.5
1238342400,77.2
1238428800,76.3
1238515200,75.2
1238601600,75.1
1238688000,74.7
1238774400,76.6
1238860800,78.9
1238947200,77.2
1239033600,75.5
1239120000,76.0
1239206400,76.0
1239292800,75.9
1239379200,75.3
1239465600,74.4
1239552000,76.2
1239638400,75.7
1239724800,74.4
1239811200,72.9
1239897600,72.5
1239984000,72.5
1240070400,73.2
1240156800,74.7
1240243200,71.9
1240329600,71.9
1240416000,73.8
1240502400,72.0
1240588800,73.1
1240675200,74.9
1240761600,75.3
1240848000,72.9
1240934400,72.5
1241020800,73.0
1241107200,72.3
1241193600,71.8
1241280000,72.0
1241366400,72.9
1241452800,73.7
1241539200,74.0
1241625600,72.0
1241712000,70.7
1241798400,73.2
1241884800,72.7
1241971200,74.2
1242057600,73.2
1242144000,74.6
1242230400,77.2
1242316800,75.9
1242403200,69.4
1242489600,69.7
1242576000,72.3
1242662400,71.4
1242748800,72.4
1242835200,72.8
1242921600,71.8
1243008000,71.2
1243094400,72.1
1243180800,73.9
1243267200,76.4
1243353600,76.3
1243440000,75.6
1243526400,72.1
1243612800,70.6
1243699200,73.6
1243785600,71.8
1243872000,67.6
1243958400,67.5
1244044800,64.9
1244131200,70.9
1244217600,74.2
1244304000,70.5
1244390400,67.7
1244476800,69.1
1244563200,71.3
1244649600,71.2
1244736000,68.1
1244822400,65.6
1244908800,66.2
1244995200,66.0
1245081600,67.9
1245168000,70.9
1245254400,69.7
1245340800,67.1
1245427200,69.0
1245513600,67.9
1245600000,68.8
1245686400,69.7
1245772800,71.0
1245859200,69.7
1245945600,69.8
1246032000,68.4
1246118400,69.5
1246204800,70.2
1246291200,71.6
1246377600,73.4
1246464000,72.9
1246550400,70.2
1246636800,70.1
1246723200,70.0
1246809600,70.1
1246896000,69.0
1246982400,71.2
1247068800,74.2
1247155200,75.9
1247241600,73.8
1247328000,67.8
1247414400,66.0
1247500800,67.1
1247587200,66.9
1247673600,67.8
1247760000,71.4
1247846400,71.9
1247932800,69.3
1248019200,64.6
1248105600,65.7
1248192000,70.5
1248278400,72.7
1248364800,68.9
1248451200,66.4
1248537600,69.9
1248624000,69.8
1248710400,69.8
1248796800,69.9
1248883200,67.9
1248969600,66.8
1249056000,70.0
1249142400,72.1
1249228800,74.4
1249315200,68.5
1249401600,69.1
1249488000,74.5
1249574400,73.3
1249660800,72.1
1249747200,73.5
1249833600,73.2
1249920000,67.6
1250006400,66.6
1250092800,68.1
1250179200,68.0
1250265600,71.6
1250352000,73.9
1250438400,76.0
1250524800,74.4
1250611200,72.3
1250697600,71.1
1250784000,68.0
1250870400,63.5
1250956800,68.4
1251043200,69.3
1251129600,69.5
1251216000,68.8
1251302400,68.9
1251388800,68.8
1251475200,70.0
1251561600,69.6
1251648000,70.5
1251734400,73.9
1251820800,75.8
1251907200,74.5
1251993600,74.1
1252080000,72.8
1252166400,71.9
1252252800,75.9
1252339200,78.9
1252425600,76.0
1252512000,74.5
1252598400,72.9
1252684800,73.5
1252771200,76.9
1252857600,73.8
1252944000,69.0
1253030400,70.1
1253116800,70.5
1253203200,72.3
1253289600,73.9
1253376000,73.8
1253462400,69.3
1253548800,68.5
1253635200,75.3
1253721600,71.1
1253808000,67.8
1253894400,71.5
1253980800,74.5
1254067200,78.0
1254153600,73.1
1254240000,64.4
1254326400,65.8
1254412800,70.1
1254499200,73.1
1254585600,72.0
1254672000,72.3
1254758400,74.9
1254844800,73.3
1254931200,70.2
1255017600,67.8
1255104000,67.5
1255190400,71.6
1255276800,77.2
1255363200,76.2
1255449600,73.1
1255536000,76.0
1255622400,73.4
1255708800,71.1
1255795200,74.3
1255881600,75.2
1255968000,75.0
1256054400,74.9
1256140800,76.3
1256227200,75.0
1256313600,76.3
1256400000,78.4
1256486400,77.7
1256572800,74.9
1256659200,74.2
1256745600,74.2
1256832000,74.7
1256918400,75.5
1257004800,73.6
1257091200,77.0
1257177600,79.5
1257264000,80.8
1257350400,84.1
1257436800,84.2
1257523200,83.8
1257609600,85.2
1257696000,79.8
1257782400,79.3
1257868800,79.4
1257955200,78.2
1258041600,80.9
1258128000,82.4
1258214400,82.6
1258300800,76.6
1258387200,76.7
1258473600,78.4
1258560000,83.5
1258646400,83.8
1258732800,80.0
1258819200,83.5
1258905600,84.4
1258992000,79.0
1259078400,79.4
1259164800,81.1
1259251200,83.5
1259337600,82.2
1259424000,83.4
1259510400,79.1
1259596800,80.1
1259683200,79.7
1259769600,85.1
1259856000,74.4
1259942400,70.4
1260028800,75.9
1260115200,79.7
1260201600,76.3
1260288000,74.4
1260374400,75.1
1260460800,79.6
1260547200,85.4
1260633600,76.7
1260720000,74.3
1260806400,78.7
1260892800,80.1
1260979200,78.7
1261065600,76.6
1261152000,76.3
1261238400,77.5
1261324800,79.3
1261411200,80.0
1261497600,79.4
1261584000,79.9
1261670400,80.8
1261756800,81.5
1261843200,83.4
1261929600,80.2
1262016000,82.0
1262102400,79.2
1262188800,76.7
1262275200,82.5
1262361600,82.7
1262448000,81.8
1262534400,81.1
1262620800,81.1
1262707200,83.1
1262793600,85.5
1262880000,83.1
1262966400,84.8
1263052800,87.7
1263139200,85.8
1263225600,85.8
1263312000,84.2
1263398400,85.2
1263484800,77.4
1263571200,79.8
1263657600,83.1
1263744000,84.1
1263830400,85.4
1263916800,84.2
1264003200,82.4
1264089600,80.0
1264176000,80.2
1264262400,79.1
1264348800,79.5
1264435200,79.8
1264521600,84.0
1264608000,85.4
1264694400,83.8
1264780800,83.1
1264867200,83.5
1264953600,84.2
1265040000,84.6
1265126400,85.6
1265212800,86.7
1265299200,86.1
1265385600,85.9
1265472000,87.5
1265558400,86.6
1265644800,86.1
1265731200,83.0
1265817600,84.6
1265904000,83.2
1265990400,82.6
1266076800,83.1
1266163200,83.6
1266249600,89.6
1266336000,83.4
1266422400,75.0
1266508800,77.1
1266595200,80.1
1266681600,83.7
1266768000,85.3
1266854400,88.8
1266940800,86.3
1267027200,77.7
1267113600,76.4
1267200000,76.5
1267286400,77.6
1267372800,71.1
1267459200,71.5
1267545600,74.2
1267632000,75.5
1267718400,77.7
1267804800,78.3
1267891200,76.9
1267977600,79.3
1268064000,81.1
1268150400,83.4
1268236800,85.2
1268323200,82.4
1268409600,84.0
1268496000,86.8
1268582400,82.9
1268668800,78.8
1268755200,75.3
1268841600,77.6
1268928000,79.8
1269014400,81.5
1269100800,80.5
1269187200,85.3
1269273600,85.9
1269360000,82.5
1269446400,83.4
1269532800,83.7
1269619200,82.9
1269705600,81.8
1269792000,83.2
1269878400,81.2
1269964800,78.9
1270051200,79.4
1270137600,79.3
1270224000,82.0
1270310400,81.6
1270396800,79.1
1270483200,73.0
1270569600,72.7
1270656000,73.9
1270742400,71.8
1270828800,72.5
1270915200,74.7
1271001600,73.6
1271088000,76.9
1271174400,76.1
1271260800,78.0
1271347200,78.9
1271433600,79.1
1271520000,78.4
1271606400,80.1
1271692800,81.0
1271779200,82.0
1271865600,84.7
1271952000,83.6
1272038400,79.4
1272124800,80.3
1272211200,84.8
1272297600,83.8
1272384000,76.0
1272470400,72.2
1272556800,72.0
1272643200,74.8
1272729600,75.7
1272816000,78.7
1272902400,79.4
1272988800,81.2
1273075200,79.0
1273161600,79.1
1273248000,81.0
1273334400,73.1
1273420800,71.4
1273507200,73.7
1273593600,74.0
1273680000,74.8
1273766400,74.3
1273852800,74.4
1273939200,74.3
1274025600,76.0
1274112000,75.2
1274198400,77.4
1274284800,74.0
1274371200,72.4
1274457600,73.8
1274544000,73.1
1274630400,74.8
1274716800,74.6
1274803200,76.9
1274889600,75.6
1274976000,72.2
1275062400,72.9
1275148800,76.7
1275235200,75.0
1275321600,67.2
1275408000,70.0
1275494400,72.1
1275580800,73.0
1275667200,73.1
1275753600,70.7
1275840000,69.4
1275926400,68.3
1276012800,69.8
1276099200,71.4
1276185600,71.3
1276272000,68.6
1276358400,66.7
1276444800,68.7
1276531200,69.2
1276617600,71.2
1276704000,73.6
1276790400,73.7
1276876800,75.2
1276963200,75.3
1277049600,73.1
1277136000,71.6
1277222400,68.4
1277308800,72.5
1277395200,73.5
1277481600,72.4
1277568000,72.9
1277654400,72.3
1277740800,72.4
1277827200,70.5
1277913600,71.6
1278000000,72.9
1278086400,72.9
1278172800,73.3
1278259200,73.9
1278345600,74.3
1278432000,73.2
1278518400,73.6
1278604800,72.9
1278691200,74.0
1278777600,73.5
1278864000,78.6
1278950400,81.2
1279036800,70.2
1279123200,69.8
1279209600,72.1
1279296000,71.0
1279382400,72.1
1279468800,72.0
1279555200,73.2
1279641600,74.6
1279728000,77.3
1279814400,76.8
1279900800,74.4
1279987200,74.6
1280073600,74.2
1280160000,73.5
1280246400,73.2
1280332800,74.8
1280419200,73.7
1280505600,76.5
1280592000,77.7
1280678400,74.3
1280764800,72.3
1280851200,69.5
1280937600,71.6
1281024000,71.1
1281110400,69.0
1281196800,70.1
1281283200,72.9
1281369600,70.6
1281456000,70.0
1281542400,72.1
1281628800,78.4
1281715200,70.0
1281801600,66.1
1281888000,66.1
1281974400,66.6
1282060800,67.9
1282147200,69.4
1282233600,71.3
1282320000,70.8
1282406400,69.7
1282492800,74.7
1282579200,77.4
1282665600,79.6
1282752000,77.2
1282838400,75.8
1282924800,72.3
1283011200,75.0
1283097600,74.4
1283184000,75.2
1283270400,77.6
1283356800,78.8
1283443200,76.3
1283529600,79.5
1283616000,75.1
1283702400,70.7
1283788800,72.0
1283875200,69.0
1283961600,69.8
1284048000,72.2
1284134400,72.4
1284220800,74.1
1284307200,75.2
1284393600,78.0
1284480000,78.7
1284566400,71.5
1284652800,75.3
1284739200,70.7
1284825600,68.7
1284912000,72.8
1284998400,75.2
1285084800,79.7
1285171200,75.4
1285257600,75.6
1285344000,72.5
1285430400,71.8
1285516800,72.0
1285603200,70.4
1285689600,72.5
1285776000,75.7
1285862400,75.3
1285948800,75.3
1286035200,68.9
1286121600,70.1
1286208000,74.0
1286294400,72.9
1286380800,77.5
1286467200,78.8
1286553600,72.3
1286640000,70.4
1286726400,68.3
1286812800,69.8
1286899200,68.7
1286985600,73.1
1287072000,75.5
1287158400,76.9
1287244800,77.3
1287331200,72.3
1287417600,71.1
1287504000,71.4
1287590400,71.8
1287676800,74.0
1287763200,75.5
1287849600,75.0
1287936000,73.8
1288022400,73.5
1288108800,71.4
1288195200,72.2
1288281600,75.6
1288368000,80.0
1288454400,77.8
1288540800,73.8
1288627200,73.8
1288713600,74.4
1288800000,76.2
1288886400,80.6
1288972800,75.3
1289059200,73.7
1289145600,76.5
1289232000,79.5
1289318400,81.4
1289404800,69.9
1289491200,70.9
1289577600,69.7
1289664000,70.0
1289750400,71.4
1289836800,72.1
1289923200,74.3
1290009600,74.7
1290096000,74.4
1290182400,76.4
1290268800,77.6
1290355200,77.0
1290441600,78.1
1290528000,76.5
1290614400,77.1
1290700800,77.3
1290787200,76.5
1290873600,77.8
1290960000,83.4
1291046400,86.6
1291132800,79.5
1291219200,80.1
1291305600,81.6
1291392000,81.6
1291478400,80.8
1291564800,79.2
1291651200,79.8
1291737600,80.9
1291824000,82.1
1291910400,78.4
1291996800,80.6
1292083200,82.4
1292169600,84.6
1292256000,80.2
1292342400,78.9
1292428800,79.7
1292515200,83.3
1292601600,81.4
1292688000,81.2
1292774400,82.2
1292860800,83.4
1292947200,81.4
1293033600,78.4
1293120000,78.9
1293206400,80.7
1293292800,81.8
1293379200,81.1
1293465600,78.4
1293552000,79.2
1293638400,75.6
1293724800,77.2
1293811200,77.9
1293897600,80.1
1293984000,78.1
1294070400,79.3
1294156800,82.5
1294243200,83.2
1294329600,83.3
1294416000,82.1
1294502400,84.4
1294588800,83.5
1294675200,79.7
1294761600,80.9
1294848000,83.5
1294934400,81.1
1295020800,80.6
1295107200,81.0
1295193600,84.8
1295280000,83.1
1295366400,84.6
1295452800,85.1
1295539200,84.1
1295625600,82.9
1295712000,83.5
1295798400,82.7
1295884800,80.6
1295971200,82.1
1296057600,84.7
1296144000,86.5
1296230400,84.8
1296316800,82.7
1296403200,79.8
1296489600,80.9
1296576000,81.2
1296662400,80.7
1296748800,82.3
1296835200,84.9
1296921600,85.2
1297008000,82.0
1297094400,82.7
1297180800,85.7
1297267200,86.1
1297353600,82.6
1297440000,83.6
1297526400,86.4
1297612800,84.5
1297699200,80.4
1297785600,79.8
1297872000,81.5
1297958400,81.4
1298044800,80.9
1298131200,79.6
1298217600,81.5
1298304000,80.2
1298390400,81.2
1298476800,79.5
1298563200,81.1
1298649600,83.1
1298736000,80.5
1298822400,78.3
1298908800,79.8
1298995200,75.5
1299081600,74.3
1299168000,75.8
1299254400,72.6
1299340800,73.6
1299427200,75.7
1299513600,76.1
1299600000,78.4
1299686400,78.2
1299772800,78.4
1299859200,78.6
1299945600,78.3
1300032000,79.9
1300118400,80.2
1300204800,78.6
1300291200,77.6
1300377600,79.1
1300464000,79.6
1300550400,76.1
1300636800,73.6
1300723200,74.7
1300809600,77.3
1300896000,78.8
1300982400,79.3
1301068800,76.5
1301155200,80.3
1301241600,79.1
1301328000,79.1
1301414400,79.4
1301500800,77.0
1301587200,78.0
1301673600,79.2
1301760000,77.4
1301846400,75.8
1301932800,77.9
1302019200,78.3
1302105600,77.7
1302192000,78.0
1302278400,78.6
1302364800,77.5
1302451200,80.3
1302537600,81.6
1302624000,81.1
1302710400,81.4
1302796800,80.9
1302883200,80.8
1302969600,79.9
1303056000,80.7
1303142400,80.3
1303228800,79.7
1303315200,80.7
1303401600,81.6
1303488000,82.3
1303574400,79.6
1303660800,78.1
1303747200,74.9
1303833600,74.0
1303920000,73.4
1304006400,77.3
1304092800,77.1
1304179200,79.2
1304265600,78.8
1304352000,74.0
1304438400,72.8
1304524800,74.8
1304611200,77.7
1304697600,75.3
1304784000,75.4
1304870400,75.7
1304956800,72.7
1305043200,75.5
1305129600,75.4
1305216000,72.4
1305302400,70.4
1305388800,72.8
1305475200,72.0
1305561600,66.1
1305648000,67.7
1305734400,70.7
1305820800,71.6
1305907200,71.4
1305993600,72.6
1306080000,72.3
1306166400,72.7
1306252800,72.1
1306339200,73.9
1306425600,69.7
1306512000,67.8
1306598400,69.1
1306684800,69.4
1306771200,68.9
1306857600,70.9
1306944000,72.0
1307030400,72.5
1307116800,72.4
1307203200,66.4
1307289600,67.1
1307376000,72.2
1307462400,72.6
1307548800,67.6
1307635200,68.5
1307721600,69.5
1307808000,70.0
1307894400,69.7
1307980800,70.1
1308067200,69.3
1308153600,69.6
1308240000,70.5
1308326400,71.6
1308412800,69.9
1308499200,71.5
1308585600,73.6
1308672000,72.8
1308758400,71.3
1308844800,71.9
1308931200,71.7
1309017600,73.4
1309104000,66.9
1309190400,66.2
1309276800,70.1
1309363200,72.0
1309449600,71.4
1309536000,70.9
1309622400,70.1
1309708800,64.8
1309795200,62.4
1309881600,66.4
1309968000,64.4
1310054400,64.7
1310140800,64.8
1310227200,69.0
1310313600,71.4
1310400000,69.5
1310486400,71.0
1310572800,70.7
1310659200,69.2
1310745600,71.4
1310832000,74.5
1310918400,71.9
1311004800,71.2
1311091200,73.0
1311177600,76.7
1311264000,72.8
1311350400,70.0
1311436800,69.4
1311523200,70.8
1311609600,70.3
1311696000,71.8
1311782400,71.2
1311868800,76.5
1311955200,76.6
1312041600,73.2
1312128000,72.1
1312214400,72.9
1312300800,72.8
1312387200,65.9
1312473600,65.6
1312560000,69.8
1312646400,71.7
1312732800,71.8
1312819200,74.0
1312905600,70.6
1312992000,70.2
1313078400,71.3
1313164800,73.8
1313251200,74.9
1313337600,73.5
1313424000,75.1
1313510400,77.8
1313596800,74.8
1313683200,74.5
1313769600,75.9
1313856000,64.1
1313942400,64.4
1314028800,70.6
1314115200,71.5
1314201600,73.2
1314288000,74.8
1314374400,71.7
1314460800,73.5
1314547200,80.8
1314633600,80.9
1314720000,72.2
1314806400,67.0
1314892800,66.6
1314979200,67.2
1315065600,69.3
1315152000,72.8
1315238400,75.1
1315324800,72.7
1315411200,73.5
1315497600,73.3
1315584000,74.5
1315670400,70.5
1315756800,68.5
1315843200,72.2
1315929600,68.7
1316016000,68.8
1316102400,70.9
1316188800,71.4
1316275200,71.5
1316361600,71.9
1316448000,76.8
1316534400,74.6
1316620800,70.7
1316707200,73.9
1316793600,72.1
1316880000,68.0
1316966400,70.0
1317052800,70.8
1317139200,71.3
1317225600,73.9
1317312000,76.4
1317398400,77.9
1317484800,74.4
1317571200,70.8
1317657600,71.3
1317744000,73.4
1317830400,75.5
1317916800,74.3
1318003200,76.7
1318089600,77.5
1318176000,78.2
1318262400,73.3
1318348800,74.1
1318435200,74.1
1318521600,80.1
1318608000,71.7
1318694400,68.3
1318780800,68.8
1318867200,70.6
1318953600,67.0
1319040000,69.7
1319126400,70.0
1319212800,69.5
1319299200,72.8
1319385600,74.8
1319472000,77.2
1319558400,80.3
1319644800,74.5
1319731200,75.7
1319817600,72.0
1319904000,76.4
1319990400,66.1
1320076800,66.8
1320163200,67.9
1320249600,68.6
1320336000,70.4
1320422400,71.6
1320508800,72.0
1320595200,72.2
1320681600,72.7
1320768000,75.8
1320854400,77.4
1320940800,78.0
1321027200,74.8
1321113600,73.4
1321200000,72.8
1321286400,74.1
1321372800,71.0
1321459200,70.0
1321545600,70.6
1321632000,71.0
1321718400,73.2
1321804800,76.7
1321891200,82.7
1321977600,74.3
1322064000,75.1
1322150400,73.5
1322236800,74.6
1322323200,72.9
1322409600,72.1
1322496000,75.0
1322582400,79.0
1322668800,79.9
1322755200,71.2
1322841600,70.8
1322928000,72.7
1323014400,74.0
1323100800,74.6
1323187200,74.8
1323273600,76.8
1323360000,74.3
1323446400,73.8
1323532800,73.1
1323619200,74.5
1323705600,78.0
1323792000,78.4
1323878400,76.5
1323964800,81.5
1324051200,80.6
1324137600,81.0
1324224000,77.0
1324310400,82.8
1324396800,79.4
1324483200,78.9
1324569600,81.6
1324656000,83.9
1324742400,79.3
1324828800,73.4
1324915200,74.0
1325001600,75.1
1325088000,72.8
1325174400,75.4
1325260800,77.4
1325347200,76.9
1325433600,71.7
1325520000,75.5
1325606400,75.6
1325692800,76.9
1325779200,78.1
1325865600,79.6
1325952000,76.5
1326038400,75.8
1326124800,77.7
1326211200,76.3
1326297600,78.0
1326384000,81.6
1326470400,85.9
1326556800,83.5
1326643200,77.9
1326729600,77.3
1326816000,77.8
1326902400,79.1
1326988800,79.4
1327075200,80.3
1327161600,80.3
1327248000,82.0
1327334400,83.6
1327420800,84.4
1327507200,79.6
1327593600,71.1
1327680000,69.6
1327766400,69.7
1327852800,74.0
1327939200,73.2
1328025600,80.4
1328112000,81.6
1328198400,81.4
1328284800,81.7
1328371200,83.2
1328457600,83.5
1328544000,81.0
1328630400,78.7
1328716800,78.9
1328803200,77.6
1328889600,78.7
1328976000,78.7
1329062400,79.4
1329148800,80.2
1329235200,79.7
1329321600,78.6
1329408000,78.9
1329494400,79.9
1329580800,81.4
1329667200,81.1
1329753600,81.2
1329840000,83.3
1329926400,79.1
1330012800,77.1
1330099200,78.4
1330185600,84.9
1330272000,81.7
1330358400,79.8
1330444800,82.1
1330531200,82.2
1330617600,81.8
1330704000,80.5
1330790400,77.9
1330876800,78.2
1330963200,78.3
1331049600,77.2
1331136000,77.4
1331222400,78.4
1331308800,78.0
1331395200,78.2
1331481600,78.6
1331568000,79.7
1331654400,82.2
1331740800,83.0
1331827200,76.5
1331913600,76.8
1332000000,76.1
1332086400,75.9
1332172800,78.3
1332259200,80.3
1332345600,82.9
1332432000,78.5
1332518400,78.1
1332604800,78.3
1332691200,79.1
1332777600,81.6
1332864000,76.0
1332950400,72.2
1333036800,76.5
1333123200,77.9
1333209600,76.5
1333296000,77.4
1333382400,78.8
1333468800,79.8
1333555200,79.2
1333641600,80.2
1333728000,77.8
1333814400,78.8
1333900800,78.9
1333987200,77.4
1334073600,78.7
1334160000,80.7
1334246400,79.7
1334332800,79.5
1334419200,82.4
1334505600,74.8
1334592000,76.3
1334678400,76.4
1334764800,76.4
1334851200,76.5
1334937600,76.1
1335024000,73.5
1335110400,75.1
1335196800,75.6
1335283200,77.0
1335369600,80.3
1335456000,80.2
1335542400,76.4
1335628800,76.5
1335715200,71.9
1335801600,67.5
1335888000,72.7
1335974400,73.4
1336060800,74.2
1336147200,74.5
1336233600,75.4
1336320000,73.4
1336406400,72.4
1336492800,74.3
1336579200,75.1
1336665600,77.7
1336752000,80.3
1336838400,73.6
1336924800,68.5
1337011200,66.9
1337097600,70.9
1337184000,71.8
1337270400,70.8
1337356800,71.0
1337443200,72.1
1337529600,72.5
1337616000,72.0
1337702400,72.3
1337788800,72.1
1337875200,73.9
1337961600,76.7
1338048000,72.5
1338134400,73.1
1338220800,75.7
1338307200,77.8
1338393600,75.8
1338480000,74.5
1338566400,75.1
1338652800,78.4
1338739200,80.6
1338825600,77.3
1338912000,73.8
1338998400,72.3
1339084800,68.5
1339171200,68.2
1339257600,71.2
1339344000,71.5
1339430400,71.7
1339516800,72.7
1339603200,73.9
1339689600,72.4
1339776000,74.7
1339862400,73.6
1339948800,73.9
1340035200,77.6
1340121600,73.7
1340208000,73.8
1340294400,74.8
1340380800,72.5
1340467200,71.3
1340553600,71.8
1340640000,72.6
1340726400,72.2
1340812800,73.5
1340899200,73.6
1340985600,74.5
1341072000,74.8
1341158400,76.0
1341244800,76.5
1341331200,76.4
1341417600,75.0
1341504000,76.0
1341590400,75.8
1341676800,68.9
1341763200,68.2
1341849600,68.7
1341936000,71.6
1342022400,71.4
1342108800,70.3
1342195200,70.2
1342281600,69.1
1342368000,65.9
1342454400,70.7
1342540800,69.2
1342627200,65.9
1342713600,68.1
1342800000,68.3
1342886400,73.2
1342972800,72.5
1343059200,74.6
1343145600,77.2
1343232000,75.6
1343318400,76.0
1343404800,73.5
1343491200,74.5
1343577600,74.6
1343664000,72.5
1343750400,73.3
1343836800,74.4
1343923200,75.2
1344009600,74.7
1344096000,72.5
1344182400,70.9
1344268800,69.4
1344355200,71.6
1344441600,72.9
1344528000,74.0
1344614400,74.6
1344700800,75.2
1344787200,76.1
1344873600,74.3
1344960000,73.2
1345046400,74.2
1345132800,73.4
1345219200,72.3
1345305600,73.3
1345392000,72.4
1345478400,73.1
1345564800,73.3
1345651200,73.1
1345737600,74.2
1345824000,72.5
1345910400,69.9
1345996800,70.2
1346083200,70.6
1346169600,69.6
1346256000,70.1
1346342400,68.9
1346428800,69.4
1346515200,69.5
1346601600,72.5
1346688000,70.1
1346774400,71.7
1346860800,71.5
1346947200,71.5
1347033600,76.6
1347120000,80.7
1347206400,74.0
1347292800,73.9
1347379200,74.3
1347465600,71.9
1347552000,72.0
1347638400,75.1
1347724800,76.4
1347811200,75.6
1347897600,80.7
1347984000,86.6
1348070400,77.1
1348156800,75.6
1348243200,71.8
1348329600,72.3
1348416000,75.9
1348502400,78.8
1348588800,65.0
1348675200,67.1
1348761600,68.9
1348848000,69.3
1348934400,71.6
1349020800,73.9
1349107200,75.9
1349193600,79.3
1349280000,79.3
1349366400,78.0
